byte offset: 0
first index: 0
index count: 60591
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 9 13
12 13 14
14 13 15
16 12 14
14 15 17
16 14 18
17 18 14
17 19 18
20 16 18
19 21 18
20 18 21
19 22 21
20 21 23
23 21 22
20 23 24
23 22 25
23 26 24
25 26 23
25 27 26
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 45 47
46 48 45
49 48 46
49 50 48
51 52 53
54 55 56
57 58 56
56 59 57
56 60 59
60 61 59
60 62 61
62 63 61
62 64 63
64 65 63
64 66 65
66 67 65
66 68 67
69 67 68
69 70 67
71 70 69
71 72 70
71 73 72
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
116 119 120
119 121 120
119 116 122
116 123 122
123 124 122
125 122 124
119 126 121
126 127 121
125 128 122
129 128 125
130 119 122
130 126 119
130 122 128
126 131 127
131 132 127
131 133 132
126 134 131
126 130 134
133 131 134
130 128 135
134 130 135
129 136 128
135 128 136
133 134 137
133 137 138
139 138 137
134 135 140
140 137 134
141 136 129
141 129 142
135 136 143
143 140 135
136 141 144
136 144 143
142 145 141
142 146 145
147 145 146
148 144 141
148 141 145
147 149 145
149 147 150
149 150 151
145 149 152
145 152 148
153 148 152
149 151 154
152 149 154
151 155 154
156 144 148
153 156 148
144 157 143
156 157 144
152 154 158
158 153 152
154 155 159
154 159 158
160 159 155
143 157 161
143 161 140
156 139 157
139 161 157
156 162 139
153 162 156
153 163 162
153 164 163
165 153 158
153 165 164
161 166 140
140 166 137
167 161 139
161 167 166
167 137 166
139 137 167
168 165 158
158 159 168
165 169 164
170 164 169
168 171 165
165 171 169
159 172 168
168 173 171
168 172 173
174 169 171
174 171 173
170 169 175
175 169 174
176 170 175
176 177 170
175 174 178
176 175 178
173 179 174
179 178 174
176 180 177
177 180 181
159 182 172
160 182 159
183 173 172
173 183 179
160 184 182
185 184 160
182 186 172
182 184 186
183 172 186
185 187 184
187 186 184
180 176 188
176 178 188
185 189 187
189 185 190
189 190 191
191 190 192
186 193 183
187 194 186
186 194 193
195 187 189
194 187 195
196 189 191
195 189 196
183 193 197
183 197 179
179 198 178
198 179 197
193 194 199
199 194 195
197 193 200
200 193 199
201 178 198
201 188 178
198 197 202
202 197 200
198 202 203
198 203 201
202 200 204
204 203 202
205 200 199
205 204 200
195 206 199
205 199 206
195 207 206
207 195 196
207 196 208
191 208 196
209 201 203
210 203 204
210 209 203
205 211 204
211 210 204
212 205 206
211 205 212
213 206 207
212 206 213
208 214 207
213 207 214
209 215 201
215 188 201
215 216 188
180 188 216
215 217 216
217 180 216
217 218 180
180 218 181
181 218 219
220 181 219
220 219 221
222 217 215
222 215 209
222 209 223
