byte offset: 0
first index: 45165
index count: 15426
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12491 12492 12493
12494 12495 12493
12494 12496 12495
12497 12495 12496
12497 12498 12495
12499 12498 12497
12499 12497 12500
12499 12500 12501
12499 12501 12502
12503 12504 12505
12506 12504 12507
12506 12507 12508
12509 12508 12507
12509 12507 12510
12511 12509 12510
12511 12512 12509
12511 12513 12512
12511 12514 12513
12515 12516 12517
12518 12519 12520
12521 12522 12523
12524 12525 12526
12527 12528 12529
12530 12531 12532
12533 12534 12535
12536 12537 12538
12539 12540 12541
12542 12543 12544
12545 12546 12547
12548 12549 12550
12551 12552 12553
12554 12555 12556
12557 12558 12559
12558 12560 12559
12558 12561 12560
12558 12562 12561
12561 12563 12560
12561 12564 12563
12565 12561 12562
12566 12564 12561
12565 12566 12561
12565 12567 12566
12566 12567 12568
12566 12568 12569
12568 12570 12569
12566 12569 12571
12570 12572 12569
12571 12569 12572
12571 12572 12573
12573 12572 12574
12574 12575 12573
12575 12574 12576
12575 12576 12577
12576 12574 12578
12577 12576 12579
12576 12578 12579
12579 12580 12577
12581 12579 12578
12579 12582 12580
12581 12582 12579
12583 12584 12585
12583 12585 12586
12585 12587 12586
12588 12583 12586
12588 12589 12583
12590 12589 12588
12591 12583 12589
12590 12592 12589
12591 12589 12592
12591 12592 12593
12594 12595 12596
12595 12597 12596
12597 12598 12596
12597 12595 12599
12600 12597 12599
12600 12601 12597
12600 12602 12601
12603 12604 12605
12603 12606 12604
12606 12607 12604
12608 12606 12603
12606 12609 12607
12608 12610 12606
12610 12609 12606
12610 12608 12611
12610 12612 12609
12610 12611 12613
12612 12610 12613
12613 12611 12614
12612 12613 12615
12615 12613 12614
12616 12617 12618
12616 12618 12619
12619 12618 12620
12621 12616 12619
12619 12620 12622
12621 12619 12623
12623 12619 12622
12623 12624 12621
12623 12622 12625
12623 12626 12624
12625 12626 12623
12626 12627 12624
12625 12628 12626
12628 12627 12626
12629 12630 12631
12632 12630 12629
12632 12629 12633
12634 12632 12633
12634 12633 12635
12636 12634 12635
12636 12637 12634
12638 12637 12636
12638 12639 12637
12640 12639 12638
12641 12640 12638
12640 12642 12639
12641 12643 12640
12640 12644 12642
12640 12643 12645
12644 12640 12646
12640 12645 12647
12640 12647 12648
12640 12648 12649
12640 12650 12646
12640 12649 12651
12652 12650 12640
12651 12652 12640
12653 12652 12651
12654 12650 12652
12655 12652 12653
12655 12654 12652
12655 12653 12656
12655 12657 12654
12658 12654 12657
12658 12657 12659
12660 12658 12659
12660 12659 12661
12661 12662 12660
12661 12663 12662
12655 12664 12657
12656 12665 12655
12655 12665 12664
12656 12666 12665
12666 12667 12665
12665 12667 12668
12669 12665 12668
12669 12664 12665
12670 12664 12669
12670 12669 12671
12671 12672 12670
12670 12672 12673
12670 12673 12674
12675 12676 12677
12675 12678 12676
12676 12678 12679
12678 12680 12679
12678 12681 12680
12682 12683 12684
12682 12685 12683
12686 12685 12682
12686 12687 12685
12687 12686 12688
12687 12688 12689
12690 12691 12692
12693 12690 12692
12693 12694 12690
12695 12694 12693
12695 12696 12694
12697 12696 12695
12697 12695 12698
12699 12697 12698
12699 12698 12700
232 12701 236
232 12702 12701
12703 12701 12702
232 12704 12702
232 231 12704
231 12705 12704
231 228 12705
12706 12705 228
12706 228 220
220 12707 12706
220 214 12707
211 12707 214
211 12708 12707
12708 211 209
12708 209 12709
12709 209 210
12709 210 12710
212 12710 210
12708 12709 12711
12710 12711 12709
12712 12707 12708
12708 12711 12712
12706 12707 12713
12712 12713 12707
12705 12706 12714
12706 12713 12714
212 12715 12710
216 12715 212
12710 12716 12711
12716 12710 12715
216 12717 12715
217 12717 216
12712 12718 12713
12714 12713 12718
12705 12714 12719
12704 12705 12719
12712 12711 12720
12716 12720 12711
12716 12715 12721
12721 12715 12717
12712 12722 12718
12712 12720 12722
12714 12718 12723
12723 12719 12714
12704 12719 12724
12724 12702 12704
12716 12725 12720
12721 12725 12716
12722 12726 12718
12726 12723 12718
12723 12727 12719
12727 12724 12719
12724 12728 12702
12703 12702 12728
12722 12720 12729
12725 12729 12720
12730 12728 12724
12727 12730 12724
12731 12703 12728
12730 12731 12728
12731 12732 12703
12727 12723 12733
12726 12733 12723
12734 12730 12727
12727 12733 12734
12735 12732 12731
12735 12736 12732
12737 12731 12730
12734 12737 12730
12737 12735 12731
12738 12736 12735
12738 12739 12736
12740 12735 12737
12740 12738 12735
12741 12737 12734
12741 12740 12737
12742 12734 12733
12742 12741 12734
12743 12739 12738
12743 12744 12739
12738 12740 12745
12738 12745 12743
12746 12740 12741
12746 12745 12740
12747 12744 12743
12747 12748 12744
12743 12745 12749
12743 12749 12747
12750 12748 12747
12750 12751 12748
12752 12751 12750
12752 12753 12751
12750 12754 12752
12755 12750 12747
12750 12755 12754
12755 12747 12749
12755 12756 12754
12755 12757 12756
12757 12755 12749
12756 12757 12758
12758 12757 12759
12760 12749 12745
12757 12749 12760
12760 12745 12746
12759 12757 12761
12761 12757 12760
12761 12762 12759
12763 12762 12761
12761 12760 12763
12763 12764 12762
12763 12760 12765
12763 12765 12764
12765 12760 12746
12765 12766 12764
12765 12746 12767
12767 12746 12741
12767 12741 12742
12766 12765 12768
12767 12768 12765
12768 12769 12766
12742 12770 12767
12767 12770 12768
12768 12771 12769
12772 12769 12771
12772 12771 12773
12774 12772 12773
12773 12775 12774
12773 12776 12775
12776 12773 12777
12778 12777 12773
12742 12779 12770
12733 12779 12742
12733 12726 12779
12780 12768 12770
12780 12771 12768
12780 12770 12779
12778 12773 12781
12781 12782 12778
12783 12773 12771
12783 12771 12780
12783 12781 12773
12784 12779 12726
12780 12779 12784
12783 12780 12785
12785 12780 12784
12784 12726 12786
12722 12786 12726
12722 12729 12786
12786 12787 12784
12786 12729 12787
12785 12784 12787
12788 12787 12729
12725 12788 12729
12789 12785 12787
12788 12789 12787
12783 12785 12790
12789 12790 12785
12791 12781 12783
12783 12790 12791
12792 12788 12725
12721 12792 12725
12789 12788 12793
12792 12793 12788
12794 12790 12789
12789 12793 12794
12792 12721 12795
12721 12717 12795
12793 12792 12796
12792 12795 12796
12795 12717 12797
217 12797 12717
12798 12797 217
12798 217 223
12799 12797 12798
12795 12797 12800
12799 12800 12797
12800 12796 12795
12801 12800 12799
12800 12801 12796
12801 12799 12802
12793 12796 12803
12803 12796 12801
12794 12793 12803
12804 12801 12802
12803 12801 12804
12804 12802 12805
12794 12803 12806
12806 12803 12804
12807 12804 12805
12806 12804 12807
12807 12805 12808
12809 12794 12806
12794 12809 12790
12809 12791 12790
12810 12807 12808
12810 12808 12811
12807 12812 12806
12809 12806 12812
12807 12810 12812
12809 12813 12791
12813 12809 12812
12814 12810 12811
12814 12811 12815
12810 12816 12812
12813 12812 12816
12810 12814 12816
12817 12791 12813
12791 12817 12781
12782 12781 12817
12818 12814 12815
12818 12815 12819
12820 12818 12819
12820 12819 12821
12822 12820 12821
12823 12820 12822
12824 12820 12823
12820 12824 12825
12826 12818 12820
12820 12827 12826
12820 12825 12827
12828 12826 12827
12826 12828 12829
12826 12829 12830
12830 12831 12826
12826 12831 12832
12833 12832 12831
12832 12833 12834
12832 12834 12835
12836 12832 12835
12836 12835 12837
12838 12836 12837
12839 12836 12838
12840 12836 12839
12840 12841 12836
12836 12841 12842
12832 12836 12842
12843 12842 12841
12843 12782 12842
12782 12817 12842
12817 12844 12842
12832 12842 12844
12817 12813 12844
12844 12813 12816
12832 12844 12845
12844 12816 12845
12832 12845 12826
12845 12816 12814
12826 12845 12818
12845 12814 12818
12846 12847 12848
