byte offset: 0
first index: 9804
index count: 50124
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2765 2766 2767
2768 2765 2769
2768 2770 2765
2765 2770 2771
2770 2772 2771
2770 2773 2772
2770 2774 2773
2770 2775 2774
2768 2775 2770
2775 2776 2774
2777 2776 2775
2768 2777 2775
2778 2776 2777
2779 2776 2778
2780 2776 2779
2781 2777 2768
2781 2778 2777
2782 2779 2778
2782 2778 2781
2783 2781 2768
2783 2768 2784
2785 2781 2783
2785 2782 2781
2786 2782 2785
2787 2779 2782
2786 2787 2782
2787 2780 2779
2788 2787 2786
2788 2789 2787
2789 2780 2787
2790 2789 2788
2789 2791 2780
2791 2776 2780
2790 2792 2789
2792 2791 2789
2793 2792 2790
2792 2794 2791
2794 2776 2791
2793 2795 2792
2795 2794 2792
2796 2795 2793
2795 2797 2794
2797 2776 2794
2796 2798 2795
2798 2797 2795
2799 2798 2796
2799 2800 2798
2798 2801 2797
2800 2801 2798
2801 2776 2797
2800 2802 2801
2802 2776 2801
2803 2804 2776
2805 2804 2803
2804 2806 2776
2806 2807 2776
2805 2808 2804
2808 2806 2804
2809 2808 2805
2809 2805 2810
2811 2808 2809
2808 2812 2806
2811 2812 2808
2812 2807 2806
2813 2812 2811
2813 2814 2812
2812 2814 2807
2815 2814 2813
2814 2816 2807
2807 2816 2776
2815 2817 2814
2814 2817 2816
2818 2817 2815
2817 2819 2816
2816 2819 2776
2818 2820 2817
2817 2820 2819
2821 2820 2818
2820 2822 2819
2819 2822 2776
2821 2823 2820
2820 2823 2822
2824 2823 2821
2823 2825 2822
2822 2825 2776
2824 2826 2823
2823 2826 2825
2827 2826 2824
2827 2828 2826
2826 2829 2825
2825 2829 2776
2826 2828 2829
2829 2830 2776
2828 2830 2829
2830 2831 2776
2832 2831 2830
2828 2832 2830
2832 2833 2831
2832 2834 2833
2832 2835 2834
2836 2835 2832
2828 2836 2832
2828 2837 2836
2838 2839 2840
2841 2842 2843
2844 2842 2845
2846 2847 2842
2848 2849 2850
2851 2852 2849
2853 2854 2849
2855 2856 2857
2858 2856 2859
2860 2856 2861
2862 2856 2863
2864 2856 2865
2866 2856 2867
2868 2856 2869
2868 2869 2870
2871 2872 2873
2874 2872 2875
2876 2872 2877
2878 2872 2879
2880 2872 2881
2882 2872 2883
2884 2872 2885
2886 2872 2887
2888 2872 2889
2890 2872 2891
2892 2893 2894
2895 2893 2896
2897 2893 2898
2899 2893 2900
2901 2893 2902
2903 2893 2904
2905 2893 2906
2905 2906 2907
2908 2909 2910
2911 2909 2912
2913 2909 2914
2915 2909 2916
2917 2909 2918
2919 2909 2920
2921 2909 2922
2923 2909 2924
2925 2909 2926
2927 2909 2928
2929 2930 2931
2932 2933 2934
2935 2936 2937
2936 2938 2939
2939 2938 2940
