byte offset: 0
first index: 44439
index count: 29649
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11927 11928 11929
11930 11931 11932
11933 11934 11935
11936 11937 11938
11939 11940 11941
11942 11943 11944
11945 11943 11946
11947 11943 11945
11948 11943 11947
11948 11949 11943
11950 11949 11948
11950 11951 11949
11952 11951 11953
11954 11951 11952
11954 11952 11955
11956 11954 11955
11956 11955 11957
11958 11956 11959
11958 11959 11960
11961 11958 11960
11961 11960 11962
11963 11961 11962
11963 11962 11964
11965 11963 11964
11965 11966 11963
11967 11968 11969
11970 11971 11972
11973 11974 11975
11976 11977 11978
11979 11980 11981
11982 11983 11984
11985 11986 11987
11988 11989 11990
11991 11992 11993
11994 11995 11996
11997 11998 11999
12000 12001 12002
12003 12004 12005
12006 12007 12004
12008 12006 12009
12008 12009 12010
12011 12009 12012
12011 12012 12013
12014 12015 12016
12017 12018 12019
12020 12021 12022
12023 12024 12025
12026 12027 12028
12029 12030 12031
12032 12033 12034
12035 12036 12037
12038 12039 12040
12041 12040 12042
12043 12044 12041
12043 12045 12044
12046 12047 12044
12046 12048 12047
12049 12050 12051
12052 12053 12054
12055 12056 12057
12058 12059 12060
12061 12062 12063
12064 12065 12066
12067 12068 12069
12070 12071 12072
12073 12074 12075
12074 12076 12077
12074 12077 12078
12079 12078 12077
12080 12081 12078
12080 12082 12081
12083 12081 12082
12084 12082 12080
12083 12082 12085
12084 12086 12082
12086 12085 12082
12086 12087 12085
12088 12086 12084
12089 12087 12086
12088 12089 12086
12089 12090 12087
12091 12090 12089
12092 12089 12088
12091 12089 12092
12092 12088 12093
12094 12092 12093
12095 12091 12092
12094 12095 12092
12095 12096 12091
12097 12095 12094
12098 12096 12095
12098 12099 12096
12100 12099 12098
12101 12098 12095
12100 12098 12101
12097 12101 12095
12100 12101 12102
12102 12101 12097
12102 12097 12103
12104 12105 12106
12105 12107 12108
12105 12108 12109
12110 12111 12112
12111 12113 12114
12111 12115 12113
12113 12116 12114
12113 12115 12117
12113 12117 12118
12119 12116 12113
12119 12113 12120
12121 12119 12120
12122 12121 12120
12123 12124 12125
12126 12124 12127
12126 12127 12128
12127 12129 12128
12129 12130 12128
12128 12130 12131
12128 12131 12132
12133 12134 12135
12136 12137 12138
12137 12139 12140
12137 12140 12141
12142 12143 12144
12145 12146 12147
12148 12149 12150
12151 12152 12153
12154 12155 12156
12157 12158 12154
12159 12157 12154
12159 12160 12157
12159 12161 12160
12159 12162 12161
12163 12162 12164
12163 12164 12165
12166 12165 12164
12166 12167 12165
12166 12168 12169
12166 12170 12168
12170 12171 12172
12170 12172 12173
12174 12175 12176
12177 12178 12179
12180 12181 12182
12183 12184 12185
12186 12187 12184
12188 12187 12189
12190 12191 12192
12192 12193 12194
12192 12194 12195
12196 12192 12195
12196 12197 12192
12198 12192 12199
12200 12192 12198
12201 12196 12202
12201 12202 12203
12203 12202 12204
12205 12206 12207
12208 12209 12210
