byte offset: 0
first index: 0
index count: 51096
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 10 13
14 15 16
17 15 18
19 20 21
22 20 23
24 25 26
27 25 28
29 30 31
32 30 33
34 30 35
36 37 38
39 40 41
42 40 43
44 45 46
47 45 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 110
114 115 116
117 118 119
120 121 122
122 123 124
124 123 125
124 125 126
125 127 126
128 125 123
128 123 129
125 130 127
130 125 128
130 131 127
130 132 131
133 132 130
130 128 133
133 134 132
133 128 135
135 128 129
134 133 136
133 135 136
134 136 137
138 137 136
138 136 139
139 140 138
141 136 135
141 139 136
139 141 142
129 143 135
143 141 135
139 144 140
139 142 144
140 144 145
145 144 142
140 145 146
145 142 147
142 148 147
149 142 141
143 149 141
142 150 148
149 150 142
151 148 150
152 150 149
152 149 143
129 153 143
154 153 129
151 150 155
152 155 150
151 155 156
151 156 157
158 157 156
152 143 159
153 159 143
155 152 160
155 160 156
158 156 161
162 158 161
162 161 163
156 164 161
164 163 161
156 160 164
164 165 163
166 165 164
152 167 160
152 159 167
160 168 164
166 164 168
160 167 168
167 169 168
169 166 168
159 170 167
167 170 169
159 171 170
153 171 159
172 171 153
154 172 153
171 173 170
171 172 173
174 172 154
174 154 175
172 174 176
172 176 173
173 176 177
178 170 173
173 177 178
178 169 170
177 179 178
180 169 178
180 178 179
181 180 179
182 180 181
169 180 166
166 180 182
183 166 182
166 183 184
166 184 185
185 184 186
185 186 187
185 187 188
189 188 187
189 190 188
191 192 193
194 195 196
195 197 198
197 199 198
197 200 199
199 200 201
202 198 199
202 203 198
199 201 204
204 202 199
204 201 205
204 205 206
207 204 206
204 207 202
207 206 208
207 209 202
209 203 202
208 210 207
207 210 209
208 211 210
212 210 211
212 213 210
213 212 214
215 209 210
215 210 213
213 216 215
203 209 217
217 209 215
213 214 218
213 218 216
214 219 218
219 216 218
214 220 219
219 221 216
216 221 222
223 215 216
217 215 223
216 222 224
223 216 224
225 224 222
226 223 224
226 217 223
203 217 227
228 203 227
225 229 224
226 224 229
225 230 229
225 231 230
232 230 231
226 233 217
227 217 233
229 234 226
229 230 234
232 235 230
236 235 232
236 237 235
230 235 238
238 235 237
230 238 234
238 237 239
240 238 239
226 234 241
226 241 233
234 238 242
240 242 238
234 242 241
241 242 243
243 242 240
233 241 244
241 243 244
233 244 245
227 233 245
246 227 245
247 227 246
245 244 248
245 248 246
249 247 246
249 250 247
246 251 249
246 248 251
248 252 251
253 248 244
