byte offset: 0
first index: 0
index count: 11244
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
36 39 37
40 39 36
39 41 37
40 42 39
43 42 40
39 44 41
42 44 39
43 45 42
45 43 46
41 44 47
41 47 48
42 49 44
45 49 42
45 46 50
51 50 46
52 47 44
52 44 49
53 48 47
53 54 48
45 55 49
55 45 50
56 52 49
56 49 55
47 52 57
47 57 53
58 54 53
58 59 54
52 56 60
52 60 57
61 53 57
61 58 53
62 57 60
62 61 57
55 50 63
64 56 55
64 55 63
56 65 60
56 64 65
60 66 62
60 65 66
63 50 67
51 67 50
51 68 67
51 69 68
70 68 69
61 62 71
62 66 72
62 72 71
61 71 73
73 58 61
73 74 58
59 58 74
70 75 68
68 76 67
75 76 68
70 77 75
70 78 77
75 79 76
77 79 75
67 76 80
79 80 76
67 80 81
63 67 81
63 81 82
63 82 64
83 64 82
83 65 64
84 65 83
84 66 65
66 84 85
66 85 72
79 86 80
80 87 81
87 80 86
88 82 81
88 81 87
89 83 82
89 82 88
84 83 90
89 90 83
86 79 91
77 91 79
87 86 92
88 87 92
86 91 93
92 86 93
94 91 77
95 91 94
95 93 91
94 77 96
96 77 78
96 78 97
98 97 78
98 78 99
100 98 99
100 101 98
102 101 100
103 93 95
102 104 101
103 105 93
106 105 103
92 93 105
107 104 102
102 108 107
107 109 104
107 108 110
109 107 111
107 110 111
109 111 112
106 113 105
113 106 114
115 92 105
115 105 113
88 92 115
116 111 110
117 116 110
117 118 116
119 112 111
116 119 111
119 120 112
119 121 120
118 122 116
122 119 116
118 123 122
119 124 121
122 124 119
125 121 124
126 122 123
124 122 126
126 123 127
125 124 128
124 126 128
128 129 125
127 130 126
128 126 130
128 131 129
128 130 131
127 132 130
133 132 127
133 134 132
133 135 134
130 132 136
134 136 132
129 131 137
129 137 138
131 130 139
130 136 139
131 139 140
137 131 140
138 137 141
138 141 142
140 139 143
143 139 136
137 140 144
137 144 141
140 143 144
145 142 141
145 146 142
141 144 147
141 147 145
144 143 148
144 148 147
149 147 148
143 136 150
150 148 143
146 145 151
146 151 152
153 152 151
145 147 154
145 154 151
149 154 147
153 151 155
155 151 154
155 156 153
155 154 157
149 157 154
155 158 156
158 155 157
159 156 158
159 158 160
161 159 160
158 157 162
160 158 162
149 163 157
162 157 163
161 160 164
160 162 165
160 165 164
165 162 166
162 163 166
167 161 164
167 168 161
164 165 169
165 166 169
164 169 170
167 164 170
168 167 171
168 171 172
166 173 169
170 169 173
174 166 163
166 174 173
171 167 175
167 170 175
176 172 171
176 177 172
176 178 177
174 163 179
179 163 149
171 175 180
180 176 171
176 181 178
182 178 181
180 183 176
183 181 176
182 181 184
184 185 182
183 186 181
184 181 186
187 186 183
184 186 188
187 183 189
189 183 180
189 180 190
175 190 180
191 184 188
184 191 185
191 192 185
191 193 192
175 194 190
193 195 192
193 196 195
195 196 197
195 197 198
194 175 170
199 198 197
194 170 200
201 194 200
170 173 200
199 197 202
203 199 202
204 202 197
201 200 205
205 200 173
201 205 206
205 173 207
207 173 174
206 205 208
208 205 207
207 174 209
209 208 207
209 174 179
203 202 210
211 203 210
208 212 206
212 213 206
211 210 214
215 211 214
213 212 216
217 213 216
215 214 218
219 215 218
219 218 220
220 221 219
220 222 221
222 223 221
222 224 223
225 223 224
226 222 220
226 224 222
227 218 214
228 220 218
228 218 227
220 229 226
220 228 229
227 214 230
230 214 210
230 210 231
202 231 210
202 232 231
204 232 202
204 233 232
204 234 233
235 233 234
232 236 231
232 233 236
231 237 230
231 236 237
233 238 236
235 238 233
238 237 236
239 227 230
239 230 237
240 227 239
240 228 227
237 241 239
238 241 237
240 239 241
235 242 238
235 243 242
244 241 238
244 238 242
245 242 243
245 243 246
247 228 240
247 229 228
240 241 248
244 248 241
249 244 242
249 242 245
246 250 245
246 251 250
252 247 240
252 240 248
229 247 253
247 252 253
244 254 248
254 244 249
245 255 249
245 250 255
251 256 250
251 257 256
257 258 256
257 259 258
256 258 260
250 256 261
256 260 261
250 261 255
262 249 255
254 249 262
263 248 254
252 248 263
260 264 261
260 265 264
266 255 261
262 255 266
266 261 264
262 267 254
263 254 267
268 264 265
268 265 269
264 270 266
264 268 270
266 271 262
262 271 267
266 270 271
252 263 272
273 263 267
273 272 263
271 274 267
273 267 274
275 271 270
271 275 274
276 270 268
275 270 276
277 268 269
276 268 277
272 278 252
253 252 278
275 279 274
276 280 275
275 280 279
274 281 273
274 279 281
282 276 277
276 282 280
273 283 272
272 284 278
283 284 272
278 284 285
278 286 253
285 286 278
283 273 287
273 281 287
283 288 284
287 288 283
289 253 286
229 253 289
226 229 289
226 289 290
226 290 224
289 286 291
290 289 291
290 292 224
225 224 292
293 284 288
284 293 285
285 294 286
291 286 294
290 291 295
290 295 292
225 292 296
225 296 297
298 297 296
295 291 299
291 294 299
292 295 300
292 300 296
295 299 300
298 296 301
301 296 300
302 300 299
301 300 302
303 299 294
302 299 303
298 301 304
298 304 305
306 301 302
306 302 303
306 304 301
303 294 307
285 307 294
308 305 304
308 114 305
113 114 308
309 308 304
309 304 306
309 113 308
306 303 310
309 306 310
310 303 307
113 309 311
309 310 311
113 311 115
310 307 312
311 310 312
313 115 311
311 312 313
313 88 115
89 88 313
313 312 89
314 312 307
312 314 89
285 314 307
90 89 314
314 285 315
90 314 315
315 285 293
316 90 315
84 90 316
293 317 315
316 315 317
316 318 84
318 316 317
84 318 85
293 319 317
293 288 319
317 319 320
288 320 319
318 317 321
317 320 321
322 318 321
320 322 321
288 323 320
320 323 322
287 323 288
322 323 287
318 324 85
318 322 324
287 325 322
287 281 325
85 324 326
326 324 327
326 72 85
328 324 322
328 322 325
327 324 328
327 328 325
281 329 325
329 327 325
329 281 279
330 72 326
327 330 326
330 71 72
331 329 279
327 329 331
331 279 280
330 332 71
73 71 332
327 333 330
327 331 333
332 330 333
331 280 334
334 333 331
282 334 280
73 332 335
74 73 335
332 333 336
334 336 333
336 335 332
282 337 334
336 334 337
336 338 335
336 337 338
74 335 339
339 335 338
340 337 282
282 277 340
341 338 337
340 341 337
342 340 277
277 269 342
342 343 340
343 341 340
344 343 342
341 345 338
339 338 345
346 74 339
59 74 346
344 347 343
348 347 344
343 349 341
349 345 341
347 349 343
346 339 350
350 339 345
348 351 347
351 348 352
349 353 345
350 345 353
347 354 349
351 354 347
354 353 349
355 346 350
355 59 346
351 352 356
356 352 357
351 358 354
356 358 351
359 350 353
355 350 359
354 360 353
358 360 354
359 353 360
356 357 361
361 357 362
356 363 358
363 356 361
361 362 364
364 362 365
363 361 366
366 361 364
364 365 367
367 365 368
366 364 369
369 364 367
370 359 360
358 371 360
370 360 371
372 371 358
372 358 363
372 370 371
373 359 370
373 355 359
373 374 355
355 374 59
367 368 375
369 367 376
376 367 375
377 375 368
377 368 378
376 375 379
379 375 377
372 380 370
381 373 370
381 370 380
373 382 374
381 382 373
59 374 383
383 374 382
384 380 372
384 372 363
59 383 385
385 386 59
384 363 387
387 363 366
385 388 386
388 389 386
387 366 390
369 390 366
388 391 389
391 392 389
369 393 390
376 393 369
376 394 393
379 394 376
395 390 393
395 393 394
395 394 396
390 397 387
390 395 397
379 398 394
396 394 398
399 398 379
379 377 399
391 400 392
401 392 400
387 397 402
387 402 384
403 396 398
399 403 398
404 399 377
404 377 378
401 400 405
406 401 405
406 405 407
408 384 402
384 408 380
409 403 399
404 409 399
405 400 410
407 405 411
405 410 411
400 412 410
400 391 412
407 411 413
414 407 413
415 412 391
415 391 388
414 413 416
417 414 416
388 418 415
388 385 418
417 416 419
419 420 417
419 421 420
421 422 420
423 419 416
421 419 423
423 416 424
424 416 413
424 413 425
425 413 411
425 411 426
427 426 411
427 411 410
428 427 410
428 410 412
429 428 412
429 412 415
430 429 415
430 415 418
418 431 430
418 432 431
385 432 418
385 383 432
383 433 432
432 434 431
432 433 434
431 434 435
436 435 434
436 434 437
437 438 436
437 439 438
439 440 438
439 441 440
440 441 442
440 442 443
444 443 442
444 445 443
433 446 434
447 445 444
447 448 445
448 447 449
448 449 450
451 447 444
451 449 447
451 444 452
453 452 444
453 454 452
451 455 449
454 453 456
457 450 449
457 449 455
457 458 450
458 457 459
457 455 460
460 459 457
458 459 461
454 456 462
454 462 463
462 456 464
465 463 462
462 464 466
465 462 466
466 464 446
467 465 466
466 446 468
467 466 468
433 468 446
467 468 433
467 433 469
433 470 469
383 470 433
383 382 470
470 471 469
471 472 469
473 472 471
470 382 474
381 474 382
470 475 471
470 474 475
473 471 476
475 476 471
477 474 381
380 477 381
475 474 478
477 478 474
380 479 477
408 479 380
480 473 476
480 481 473
482 481 480
482 483 481
475 478 484
475 484 476
485 478 477
479 485 477
486 480 476
482 480 486
484 478 487
485 487 478
476 484 488
476 488 486
484 487 488
489 483 482
489 490 483
491 490 489
491 492 490
492 491 493
492 493 494
460 494 493
495 493 491
460 493 495
496 491 489
495 491 496
482 497 489
496 489 497
482 486 498
482 498 497
486 488 499
486 499 498
498 500 497
498 499 500
497 501 496
497 500 501
488 502 499
488 487 502
499 503 500
499 502 503
504 502 487
504 487 485
496 501 505
496 505 495
500 506 501
500 503 506
507 503 502
507 502 504
508 504 485
479 508 485
501 509 505
501 506 509
510 506 503
510 503 507
511 507 504
508 511 504
508 479 512
408 512 479
513 509 506
513 506 510
514 510 507
511 514 507
511 508 515
508 512 515
512 408 516
408 402 516
511 515 517
514 511 517
518 515 512
512 516 518
518 517 515
518 519 517
514 520 510
513 510 520
514 517 521
519 521 517
520 514 521
522 516 402
522 402 397
522 523 516
523 518 516
522 397 524
523 525 518
525 519 518
524 397 395
524 395 526
525 527 519
526 395 396
526 396 528
529 528 396
530 519 527
529 396 531
531 532 529
403 531 396
530 533 519
533 530 534
531 535 532
536 532 535
537 531 403
537 535 531
409 537 403
538 535 537
409 538 537
536 535 539
539 535 538
409 540 538
404 540 409
541 519 533
541 521 519
520 521 541
542 520 541
513 520 542
543 541 533
542 541 543
543 533 544
533 534 544
545 544 534
542 543 546
546 543 544
513 542 547
542 546 547
545 548 544
548 546 544
513 547 549
549 509 513
547 546 550
548 550 546
551 548 545
552 551 545
549 547 553
547 550 553
549 554 509
505 509 554
555 550 548
551 555 548
556 551 552
556 552 557
549 553 558
558 554 549
505 554 559
495 505 559
560 553 550
555 560 550
555 551 561
551 556 561
557 562 556
557 563 562
556 562 564
556 564 561
563 565 562
564 562 565
563 566 565
565 566 567
568 565 567
564 565 568
569 568 567
555 561 570
560 555 570
571 561 564
571 570 561
564 572 571
564 568 572
569 573 568
573 569 574
571 575 570
572 575 571
570 576 560
575 576 570
577 572 568
577 568 573
578 573 574
578 574 579
580 578 579
573 581 577
573 578 581
580 582 578
582 581 578
583 582 580
572 577 584
584 577 581
572 585 575
572 584 585
583 586 582
587 586 583
582 588 581
586 588 582
589 575 585
575 589 576
584 581 590
588 590 581
591 585 584
591 589 585
591 584 590
587 592 586
593 592 587
593 594 592
594 593 595
594 595 596
597 596 595
592 594 598
596 598 594
599 586 592
592 598 599
597 600 596
600 597 601
599 602 586
586 602 588
588 603 590
602 603 588
604 602 599
602 604 603
603 605 590
591 590 605
596 606 598
600 606 596
607 599 598
604 599 607
608 603 604
603 608 605
609 598 606
607 598 609
607 610 604
608 604 610
607 611 610
609 611 607
609 612 611
608 610 613
612 609 614
609 606 614
612 614 615
616 614 606
600 616 606
617 615 614
616 617 614
617 618 615
619 616 600
619 600 601
620 618 617
620 621 618
622 617 616
619 622 616
622 620 617
621 620 623
621 623 624
625 620 622
625 623 620
626 622 619
626 625 622
627 619 601
627 626 619
624 623 628
624 628 629
630 623 625
630 628 623
625 626 631
625 631 630
632 629 628
632 633 629
634 628 630
634 632 628
635 633 632
635 636 633
627 601 637
637 601 638
626 627 639
626 639 631
630 631 640
630 640 634
641 632 634
641 635 632
642 636 635
642 643 636
644 627 637
639 627 644
644 637 645
638 645 637
638 646 645
646 638 647
648 646 647
649 648 647
650 639 644
650 651 639
651 631 639
651 640 631
650 652 651
640 651 652
650 653 652
640 652 654
654 634 640
654 641 634
652 653 655
654 652 655
656 641 654
654 655 656
653 657 655
656 655 657
653 658 657
656 659 641
635 641 659
635 659 642
660 657 658
660 658 661
656 657 662
662 659 656
662 657 660
642 659 663
662 663 659
661 664 660
661 665 664
642 663 666
666 643 642
666 667 643
662 660 668
664 668 660
662 669 663
666 663 669
668 669 662
667 666 670
666 669 670
667 670 671
671 670 672
671 672 673
674 670 669
674 672 670
668 675 669
675 674 669
673 672 676
673 676 677
678 672 674
674 675 678
678 676 672
677 676 679
677 679 680
676 678 681
676 681 679
682 675 668
664 682 668
678 675 683
683 681 678
684 675 682
664 684 682
684 683 675
664 685 684
665 685 664
665 686 685
687 683 684
685 687 684
686 688 685
687 685 688
686 689 688
688 689 690
690 691 688
691 687 688
690 692 691
693 681 683
687 693 683
691 692 694
695 694 692
696 687 691
693 687 696
696 691 694
681 693 697
697 693 696
697 696 694
697 679 681
695 698 694
697 694 698
695 699 698
697 700 679
700 697 698
700 680 679
701 680 700
680 701 702
700 698 703
703 701 700
704 698 699
704 703 698
702 701 705
705 135 702
703 706 701
706 705 701
707 135 705
135 707 134
704 699 708
709 708 699
710 703 704
710 706 703
706 710 711
712 705 706
705 712 707
706 711 712
710 704 713
704 708 713
707 714 134
134 714 136
714 150 136
707 712 715
712 711 715
716 714 707
714 716 150
707 715 716
716 717 150
150 717 148
717 149 148
715 718 716
716 718 717
717 719 149
719 717 718
179 149 719
720 718 715
715 711 720
719 721 179
209 179 721
719 718 722
722 718 720
719 722 721
722 720 721
723 209 721
720 723 721
723 720 711
208 209 723
208 723 724
724 723 711
212 208 724
725 724 711
724 725 212
725 711 710
725 216 212
710 713 725
713 216 725
713 726 216
216 726 217
726 713 708
726 727 217
728 217 727
726 708 729
729 727 726
728 727 730
731 728 730
729 708 732
709 732 708
709 733 732
734 732 733
735 734 733
730 727 736
729 736 727
731 730 737
738 731 737
729 732 739
739 732 734
735 740 734
740 735 741
742 740 741
729 739 743
736 729 743
739 734 744
734 740 744
743 739 744
742 745 740
744 740 745
746 745 742
743 747 736
744 747 743
746 748 745
749 748 746
745 750 744
744 750 747
748 750 745
747 751 736
730 736 751
751 737 730
750 752 747
751 747 752
751 753 737
753 751 752
753 754 737
738 737 754
755 738 754
753 756 754
752 756 753
755 754 757
757 754 756
757 758 755
750 759 752
748 759 750
759 760 752
748 760 759
760 756 752
757 761 758
761 762 758
748 763 760
749 763 748
763 749 764
757 756 765
761 757 765
760 766 756
766 760 763
766 765 756
763 764 767
766 763 767
768 767 764
761 769 762
769 770 762
761 765 771
766 771 765
769 761 771
772 766 767
766 772 771
768 773 767
772 767 773
769 774 770
774 775 770
769 771 776
772 776 771
776 774 769
777 773 768
778 777 768
779 772 773
772 779 776
779 773 777
774 780 775
781 775 780
776 782 774
779 782 776
782 780 774
783 779 777
779 783 782
778 784 777
783 777 784
781 780 785
786 781 785
782 787 780
787 782 783
787 785 780
778 788 784
778 789 788
784 790 783
787 783 790
784 788 790
786 785 791
791 792 786
787 793 785
793 787 790
793 791 785
794 790 788
793 790 794
788 789 795
794 788 795
791 796 792
796 797 792
793 798 791
794 798 793
798 796 791
796 799 797
800 797 799
794 801 798
795 801 794
798 802 796
802 799 796
801 802 798
789 803 795
789 804 803
800 799 805
805 806 800
795 807 801
795 803 807
808 803 804
803 808 807
808 804 809
809 810 808
811 810 809
812 810 811
801 807 813
801 813 802
813 807 814
813 815 802
802 815 799
805 799 815
814 816 813
813 816 815
814 817 816
805 815 818
816 818 815
819 816 817
816 819 818
819 817 820
820 821 819
821 818 819
820 822 821
823 805 818
805 823 806
823 824 806
822 825 821
822 826 825
821 827 818
823 818 827
827 821 825
823 828 824
828 823 827
829 824 828
828 827 830
827 825 830
829 828 831
830 831 828
831 832 829
826 833 825
826 834 833
825 835 830
830 835 831
825 833 835
831 836 832
835 836 831
837 832 836
834 838 833
834 839 838
838 839 840
833 841 835
835 841 836
833 838 841
838 840 842
842 841 838
842 840 843
837 836 844
844 836 841
842 845 841
844 841 845
843 846 842
845 842 846
843 847 846
837 844 848
837 848 849
850 844 845
850 848 844
845 846 850
846 847 851
851 847 852
853 851 852
849 848 854
850 854 848
855 846 851
855 850 846
853 856 851
855 851 856
857 856 853
857 858 856
858 855 856
858 857 859
855 860 850
850 860 854
854 861 849
849 861 862
858 863 855
860 855 863
858 859 864
864 863 858
859 536 864
864 536 539
860 865 854
860 863 865
854 865 861
866 863 864
864 539 866
866 865 863
867 862 861
868 862 867
865 869 861
869 865 866
861 869 867
866 539 870
866 870 869
539 538 870
540 870 538
869 870 871
869 871 867
540 871 870
867 872 868
867 871 872
868 872 873
872 874 873
875 871 540
875 872 871
872 875 874
404 875 540
875 876 874
875 404 876
404 378 876
378 877 878
878 877 879
378 878 880
880 881 378
878 879 882
883 882 879
880 884 881
884 885 881
883 886 882
887 886 883
884 888 885
888 889 885
887 890 886
891 890 887
891 892 890
892 891 893
894 886 890
892 894 890
895 882 886
894 895 886
892 893 896
896 893 897
888 898 889
898 899 889
895 900 882
900 878 882
900 901 878
901 880 878
902 900 895
902 901 900
901 903 880
903 884 880
904 888 884
903 904 884
903 901 905
902 905 901
898 906 899
907 899 906
908 898 888
904 908 888
902 895 909
895 894 909
903 905 910
904 903 910
907 906 911
912 907 911
913 906 898
908 913 898
914 913 908
913 915 906
911 906 915
915 913 914
916 908 904
914 908 916
912 911 917
917 918 912
911 915 919
917 911 919
917 920 918
920 921 918
916 904 922
904 910 922
916 922 923
924 923 922
924 922 910
910 925 924
910 905 925
905 926 925
905 902 926
902 927 926
902 909 927
909 928 927
909 894 928
928 894 929
928 929 930
892 929 894
929 931 930
896 929 892
896 931 929
932 931 896
933 931 932
934 932 896
896 897 934
897 935 934
897 936 935
935 936 269
934 937 932
935 937 934
935 269 938
938 269 939
935 940 937
938 940 935
938 939 941
941 939 942
938 943 940
943 938 941
941 942 944
945 944 942
943 941 946
944 946 941
945 947 944
948 947 945
948 949 947
947 950 944
944 950 946
949 951 947
