byte offset: 0
first index: 0
index count: 16083
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 10
10 9 11
6 12 9
12 6 13
12 13 14
15 14 13
15 16 14
17 16 15
17 15 18
19 17 18
19 18 20
21 19 20
21 20 22
12 23 24
25 26 27
28 29 30
28 31 32
33 32 31
33 31 34
35 33 34
35 34 36
28 32 37
38 35 36
38 36 39
40 38 39
40 41 38
37 42 28
37 43 42
43 44 42
37 45 46
47 48 49
50 51 52
53 54 52
53 55 54
56 57 53
56 58 57
59 58 56
59 56 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
133 135 136
137 133 136
137 138 133
139 138 137
139 140 138
141 140 139
141 139 142
143 144 145
143 145 146
145 147 146
145 148 147
147 148 149
147 149 150
150 149 151
150 151 152
152 151 153
152 153 154
155 156 157
155 157 158
158 157 159
158 159 160
160 159 161
160 161 162
162 161 163
162 163 164
163 165 164
163 166 165
167 168 169
167 169 170
169 171 170
169 172 171
172 173 171
172 174 173
173 174 175
173 175 176
177 178 179
177 180 178
181 180 177
181 177 182
183 181 182
183 182 184
185 183 184
185 186 183
187 188 189
187 190 188
188 190 191
188 191 192
191 193 192
191 194 193
194 195 193
194 196 195
196 197 195
196 198 197
199 200 201
199 202 200
202 203 200
202 204 203
204 205 203
204 206 205
206 207 205
206 208 207
207 208 209
207 209 210
211 212 213
211 214 212
212 214 215
212 215 216
216 215 217
216 217 218
217 219 218
217 220 219
221 222 223
221 223 224
225 226 224
225 224 227
228 229 230
229 231 230
231 232 230
231 233 232
234 230 235
232 236 237
238 237 234
238 234 239
240 237 238
241 237 240
242 243 244
245 242 244
245 244 246
247 248 249
247 249 250
251 250 249
251 252 250
253 254 255
256 257 255
256 258 257
258 259 257
258 260 259
260 261 259
262 263 256
254 263 264
254 264 265
265 264 266
265 266 267
267 266 268
269 270 271
269 271 272
273 272 271
273 274 272
275 274 273
275 276 274
277 278 279
277 279 280
281 282 283
281 283 284
285 286 287
285 288 286
289 290 288
289 288 291
292 293 294
295 293 292
295 296 293
297 298 299
297 300 298
301 298 300
301 300 302
303 304 305
303 306 304
307 304 306
307 306 308
309 307 308
309 308 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 322 320
320 322 323
320 323 324
325 320 324
325 324 326
320 327 328
320 328 329
329 330 320
329 331 330
320 330 332
320 332 333
334 320 333
334 335 320
336 337 338
336 338 339
336 339 340
336 340 341
341 340 342
341 342 343
344 343 342
344 342 345
346 344 345
346 345 347
348 349 346
348 350 349
351 349 350
351 350 352
353 354 355
355 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
360 362 361
360 363 362
364 363 360
365 360 358
364 360 365
356 366 358
365 358 366
364 365 367
364 367 368
367 369 368
367 370 369
371 370 367
365 372 367
371 367 372
365 366 372
373 371 372
373 372 374
374 372 366
375 373 374
356 376 366
374 366 376
356 354 376
374 376 354
375 374 354
377 375 354
378 379 380
378 381 379
378 382 381
378 383 382
383 384 382
383 385 384
386 384 385
386 387 384
388 387 386
388 389 387
389 388 390
389 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 399 398
400 401 399
402 401 400
402 403 401
404 403 402
402 405 404
404 406 403
406 407 403
408 409 410
408 411 409
408 412 411
408 413 412
414 412 413
414 415 412
416 415 414
416 417 415
418 417 416
418 419 417
420 421 422
420 423 421
420 424 423
420 425 424
425 426 424
425 427 426
427 428 426
427 429 428
428 429 430
431 432 433
431 434 432
434 435 432
434 436 435
436 437 435
436 438 437
437 438 439
440 441 442
440 442 443
440 443 444
440 444 445
446 447 448
446 449 447
450 447 449
450 449 451
449 452 451
451 453 450
451 454 453
454 455 453
454 456 455
455 456 457
455 457 458
457 459 458
460 461 462
460 463 461
464 461 463
464 463 465
466 464 465
466 465 467
468 466 467
469 468 467
470 469 467
467 471 470
472 473 474
472 474 475
472 475 476
472 476 477
478 477 476
478 476 479
480 478 479
480 479 481
482 480 481
482 481 483
484 485 486
484 486 487
484 488 489
484 489 490
491 492 493
491 493 494
491 494 495
491 495 496
496 495 497
496 497 498
498 497 499
498 499 500
499 501 500
502 503 504
502 504 505
505 504 506
505 506 507
507 506 508
507 508 509
508 510 509
511 512 513
511 513 514
515 514 513
515 516 514
514 516 517
516 515 518
516 518 519
519 518 520
519 520 521
520 522 521
520 523 522
522 523 524
525 526 527
525 528 526
529 528 525
529 530 528
531 532 533
533 532 534
534 532 535
534 535 536
537 538 532
535 539 540
541 537 539
541 542 537
543 541 539
544 543 539
545 546 547
548 546 545
548 549 546
550 551 552
550 553 551
554 551 553
554 553 555
556 557 558
559 557 560
559 560 561
561 560 562
561 562 563
563 562 564
565 559 566
558 567 566
558 568 567
568 569 567
568 570 569
570 571 569
572 573 574
572 575 573
576 573 575
576 575 577
578 576 577
578 577 579
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
588 591 589
592 591 588
592 593 591
594 595 596
596 595 597
597 595 598
597 598 599
598 600 601
602 601 595
603 602 595
603 604 602
605 603 595
606 605 600
607 608 609
610 608 607
610 611 608
612 613 614
612 615 613
616 613 615
616 615 617
618 619 620
621 619 622
621 622 623
623 622 624
623 624 625
625 624 626
627 621 628
620 629 628
620 630 629
630 631 629
630 632 631
632 633 631
634 635 636
634 637 635
638 635 637
638 637 639
640 638 639
640 639 641
642 643 644
642 644 645
646 647 648
646 648 649
650 651 652
650 652 653
654 650 653
654 653 655
656 657 658
659 656 658
659 658 660
661 662 663
661 663 664
665 664 663
665 666 664
667 668 669
667 669 670
671 670 669
671 672 670
673 672 671
673 674 672
675 676 677
675 677 678
679 680 681
679 681 682
683 684 685
683 685 686
687 683 686
687 686 688
689 690 691
692 689 691
692 691 693
694 695 696
694 696 697
698 697 696
698 699 697
700 701 702
700 702 703
704 703 702
704 705 703
706 705 704
706 707 705
708 709 710
708 710 711
712 713 714
712 714 715
716 717 718
716 719 717
720 719 716
720 721 719
722 723 724
724 723 725
725 723 726
725 726 727
728 729 723
726 730 731
732 728 730
732 733 728
734 732 730
735 734 730
736 737 738
739 737 736
739 740 737
741 742 743
741 744 742
745 742 744
745 744 746
747 748 749
750 748 751
750 751 752
752 751 753
752 753 754
754 753 755
756 750 757
749 758 757
749 759 758
759 760 758
759 761 760
761 762 760
763 764 765
763 766 764
767 764 766
767 766 768
769 767 768
769 768 770
771 772 773
771 773 774
775 776 777
775 777 778
779 780 781
779 782 780
783 782 779
783 784 782
785 786 787
787 786 788
788 786 789
788 789 790
791 792 786
789 793 794
795 791 793
795 796 791
797 795 793
798 797 793
799 800 801
802 800 799
802 803 800
804 805 806
804 807 805
808 805 807
808 807 809
810 811 812
813 811 814
813 814 815
815 814 816
815 816 817
817 816 818
819 813 820
812 821 820
812 822 821
822 823 821
822 824 823
824 825 823
826 827 828
826 829 827
830 827 829
830 829 831
832 830 831
832 831 833
834 835 836
834 836 837
838 839 840
838 840 841
842 843 844
842 844 845
846 842 845
846 845 847
848 849 850
851 848 850
851 850 852
853 854 855
853 855 856
857 856 855
857 858 856
859 860 861
859 861 862
863 862 861
863 864 862
865 864 863
865 866 864
867 868 869
867 869 870
871 872 873
871 873 874
875 876 877
875 877 878
879 875 878
879 878 880
881 882 883
884 881 883
884 883 885
886 887 888
886 888 889
890 889 888
890 891 889
892 893 894
892 894 895
896 895 894
896 897 895
898 897 896
898 899 897
900 901 902
900 902 903
904 905 906
904 906 907
908 909 910
908 910 911
911 910 912
911 912 913
913 912 914
913 914 915
916 917 918
919 917 916
920 921 922
920 923 921
924 921 923
924 923 925
924 925 926
924 926 927
