byte offset: 0
first index: 16083
index count: 25323
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5434 5435 5436
5437 5438 5435
5439 5438 5437
5439 5440 5438
5440 5439 5441
5440 5441 5442
5440 5443 5438
5438 5443 5444
5442 5445 5440
5440 5445 5443
5442 5446 5445
5444 5443 5447
5447 5443 5445
5444 5447 5448
5447 5449 5448
5448 5449 5450
5451 5445 5446
5447 5445 5451
5451 5446 5452
5451 5453 5447
5452 5454 5451
5451 5454 5453
5454 5450 5453
5452 5455 5454
5455 5450 5454
5455 5456 5450
5457 5458 5459
5460 5461 5462
5463 5464 5465
5466 5467 5468
5469 5470 5471
5472 5473 5474
5475 5476 5474
5477 5475 5474
5475 5477 5478
5477 5479 5478
5478 5479 5480
5479 5481 5480
5479 5482 5481
5482 5483 5481
5477 5484 5479
5484 5482 5479
5482 5485 5483
5486 5483 5485
5486 5485 5487
5488 5484 5477
5488 5477 5489
5488 5490 5484
5484 5491 5482
5491 5484 5490
5491 5485 5482
5490 5492 5491
5491 5492 5493
5494 5487 5485
5491 5494 5485
5491 5493 5494
5494 5495 5487
5496 5494 5493
5496 5495 5494
5496 5497 5495
5498 5499 5500
5501 5502 5503
5504 5505 5506
5507 5508 5509
5510 5511 5512
5513 5514 5515
5516 5517 5518
5519 5520 5521
5522 5523 5524
5525 5526 5527
5528 5529 5530
5531 5532 5533
5534 5535 5536
5537 5538 5539
5540 5541 5542
5543 5544 5545
5546 5547 5548
5549 5550 5551
5552 5553 5554
5555 5556 5557
5558 5557 5559
5560 5558 5559
5560 5559 5561
5561 5562 5560
5561 5563 5562
5561 5559 5564
5559 5565 5564
5563 5561 5566
5561 5564 5566
5563 5566 5567
5565 5568 5564
5568 5566 5564
5565 5569 5568
5568 5569 5570
5569 5571 5570
5572 5567 5566
5568 5572 5566
5572 5573 5567
5572 5568 5574
5573 5572 5575
5572 5574 5575
5575 5574 5571
5573 5575 5576
5576 5575 5571
5576 5571 5577
5578 5579 5580
5581 5582 5583
5584 5585 5586
5587 5588 5589
