byte offset: 0
first index: 35439
index count: 5967
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9843 9844 9845
9846 9847 9844
9848 9847 9846
9848 9849 9847
9849 9848 9850
9849 9850 9851
9849 9852 9847
9847 9852 9853
9851 9854 9849
9849 9854 9852
9851 9855 9854
9853 9852 9856
9856 9852 9854
9853 9856 9857
9856 9858 9857
9857 9858 9859
9860 9854 9855
9856 9854 9860
9860 9855 9861
9860 9862 9856
9861 9863 9860
9860 9863 9862
9863 9859 9862
9861 9864 9863
9864 9859 9863
9864 9865 9859
9866 9867 9868
9869 9870 9871
9872 9873 9874
9875 9876 9877
9878 9879 9880
9881 9882 9883
9884 9885 9883
9886 9884 9883
9884 9886 9887
9886 9888 9887
9887 9888 9889
9888 9890 9889
9888 9891 9890
9891 9892 9890
9886 9893 9888
9893 9891 9888
9891 9894 9892
9895 9892 9894
9895 9894 9896
9897 9893 9886
9897 9886 9898
9897 9899 9893
9893 9900 9891
9900 9893 9899
9900 9894 9891
9899 9901 9900
9900 9901 9902
9903 9896 9894
9900 9903 9894
9900 9902 9903
9903 9904 9896
9905 9903 9902
9905 9904 9903
9905 9906 9904
9907 9908 9909
9910 9911 9912
9913 9914 9915
9916 9917 9918
9919 9920 9921
9922 9923 9924
9925 9926 9927
9928 9929 9930
9931 9932 9933
9934 9935 9936
9937 9938 9939
9940 9941 9942
9943 9944 9945
9946 9947 9948
9949 9950 9951
9952 9953 9954
9955 9956 9957
9958 9959 9960
9961 9962 9963
9964 9965 9966
9967 9966 9968
9969 9967 9968
9969 9968 9970
9970 9971 9969
9970 9972 9971
9970 9968 9973
9968 9974 9973
9972 9970 9975
9970 9973 9975
9972 9975 9976
9974 9977 9973
9977 9975 9973
9974 9978 9977
9977 9978 9979
9978 9980 9979
9981 9976 9975
9977 9981 9975
9981 9982 9976
9981 9977 9983
9982 9981 9984
9981 9983 9984
9984 9983 9980
9982 9984 9985
9985 9984 9980
9985 9980 9986
9987 9988 9989
9990 9991 9992
9993 9994 9995
9996 9997 9998
9999 10000 10001
10002 10003 10004
10005 10003 10006
10007 10003 10005
10005 10008 10007
10007 10008 10009
10008 10010 10009
10009 10010 10011
10009 10011 10012
10012 10011 10013
10007 10009 10014
10014 10009 10012
10012 10013 10015
10016 10015 10013
10016 10017 10015
10018 10007 10014
10018 10019 10007
10018 10014 10020
10014 10012 10021
10021 10020 10014
10021 10012 10015
10020 10021 10022
10021 10023 10022
10024 10015 10017
10021 10015 10024
10021 10024 10023
10024 10017 10025
10026 10023 10024
10026 10024 10025
10026 10025 10027
10028 10029 10030
10031 10032 10033
10034 10035 10036
10037 10038 10039
10040 10041 10042
10043 10044 10045
10046 10047 10048
10049 10050 10051
10052 10053 10054
10055 10056 10057
10058 10059 10060
10061 10062 10063
10064 10065 10066
10067 10068 10069
10070 10071 10072
10073 10074 10075
10076 10077 10078
10079 10080 10081
10082 10083 10084
8767 10085 8765
8765 10086 8769
8769 10086 8773
10086 10087 8773
10086 10088 10087
8776 8773 10087
10089 10087 10088
10089 10088 10090
8776 10087 10091
10091 10087 10089
8784 8776 10091
10092 10089 10090
10093 10092 10090
8784 10091 10094
8787 8784 10094
8787 10094 10095
8789 8787 10095
10091 10089 10096
10091 10097 10094
10091 10096 10097
10098 10096 10089
10098 10089 10092
10097 10096 10098
10094 10099 10095
10094 10097 10099
8789 10095 10100
10100 10095 10099
10101 8789 10100
10101 8790 8789
10101 8792 8790
10097 10098 10102
10097 10102 10099
10103 10098 10092
10103 10102 10098
10100 10099 10104
10104 10101 10100
10102 10105 10099
10104 10099 10105
10103 10092 10106
10106 10092 10093
10107 10106 10093
10107 10103 10106
10107 10093 10108
10103 10109 10102
10102 10109 10105
10110 10107 10108
10110 10108 10111
10107 10112 10103
10109 10103 10112
10110 10112 10107
10109 10112 10113
10105 10109 10113
10114 10110 10111
10114 10111 10115
10110 10116 10112
10116 10113 10112
10115 10117 10114
10115 10118 10117
10119 10117 10118
10119 10120 10117
10117 10120 10121
10117 10121 10122
