byte offset: 0
first index: 5739
index count: 56487
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1602 1603 1604
1605 1606 1607
1608 1609 1610
1611 1612 1613
1614 1615 1616
1614 1617 1618
1617 1619 1618
1620 1618 1619
1618 1620 1621
1622 1618 1621
1622 1621 1623
1622 1623 1624
1623 1625 1624
1623 1626 1625
1626 1627 1625
1626 1628 1627
1628 1629 1627
1628 1630 1629
1631 1629 1630
1631 1632 1629
1633 1634 1632
1633 1635 1634
1636 1634 1635
1636 1637 1634
1637 1636 1638
1637 1638 1639
1640 1641 1642
1643 1644 1645
1646 1647 1648
1649 1650 1651
1652 1653 1654
1652 1655 1656
1652 1656 1657
1657 1658 1652
1656 1659 1657
1656 1660 1659
1657 1661 1658
1661 1657 1659
1662 1661 1659
1663 1658 1661
1663 1661 1662
1663 1664 1658
1663 1665 1664
1663 1666 1665
1666 1663 1667
1663 1662 1667
1666 1667 1668
1669 1668 1667
1669 1667 1670
1662 1670 1667
1662 1671 1670
1662 1672 1671
1660 1673 1672
1660 1674 1659
1662 1659 1674
1674 1660 1672
1662 1674 1672
1675 1672 1676
1677 1678 1679
1680 1678 1681
1680 1681 1682
1680 1683 1678
1684 1678 1683
1683 1685 1684
1685 1683 1680
1685 1686 1684
1685 1687 1686
1687 1688 1686
1687 1685 1689
1689 1688 1687
1685 1680 1689
1689 1690 1688
1691 1690 1689
1691 1689 1692
1692 1689 1680
1692 1693 1691
1692 1694 1693
1680 1682 1695
1692 1680 1695
1694 1692 1695
1695 1682 1696
1694 1695 1697
1697 1695 1696
1688 1698 1699
1700 1701 1702
1703 1702 1704
1705 1703 1704
1706 1705 1704
1707 1703 1705
1706 1707 1705
1706 1708 1707
1709 1708 1706
1702 1710 1704
1711 1710 1702
1710 1712 1704
1712 1710 1711
1712 1706 1704
1712 1711 1713
1714 1712 1713
1714 1715 1712
1706 1712 1715
1715 1714 1716
1709 1706 1717
1706 1715 1717
1717 1718 1709
1719 1717 1715
1715 1720 1719
1719 1721 1717
1717 1721 1722
1723 1724 1725
1726 1727 1728
1729 1728 1730
1729 1731 1728
1730 1732 1729
1730 1733 1732
1731 1729 1734
1731 1734 1735
1735 1734 1736
1734 1737 1736
1738 1734 1729
1734 1738 1737
1738 1729 1732
1738 1739 1737
1738 1740 1739
1732 1740 1738
1740 1741 1739
1733 1742 1732
1732 1742 1740
1740 1743 1741
1744 1741 1743
1740 1745 1743
1740 1742 1745
1746 1742 1733
1746 1733 1747
1748 1746 1747
1748 1749 1746
1750 1746 1749
1742 1746 1751
1750 1751 1746
1742 1751 1745
1744 1743 1752
1745 1752 1743
1753 1744 1752
1753 1754 1744
1745 1755 1752
1755 1745 1751
1755 1753 1752
1750 1756 1751
1750 1757 1756
1758 1756 1757
1759 1751 1756
1759 1755 1751
1758 1760 1756
1760 1759 1756
1758 1761 1760
1758 1762 1761
1763 1761 1762
1760 1761 1764
1763 1764 1761
1763 1762 1765
1763 1765 1766
1760 1767 1759
1760 1764 1767
1755 1759 1768
1767 1768 1759
1764 1769 1767
1767 1769 1768
1755 1768 1770
1755 1770 1753
1771 1768 1769
1771 1770 1768
1772 1753 1770
1772 1773 1753
1772 1770 1774
1771 1774 1770
1772 1774 1775
1775 1774 1771
1772 1775 1776
1776 1775 1777
1775 1778 1777
1775 1771 1778
1778 1779 1777
1771 1769 1780
1780 1778 1771
1778 1781 1779
1779 1781 1782
1781 1783 1782
1784 1780 1769
1764 1784 1769
1780 1785 1778
1778 1785 1781
1780 1786 1785
1781 1785 1786
1781 1787 1783
1781 1786 1787
1784 1788 1780
1780 1788 1786
1784 1789 1788
1789 1786 1788
1787 1786 1790
1789 1790 1786
1783 1787 1791
1787 1790 1791
1784 1792 1789
1764 1792 1784
1790 1789 1793
1792 1793 1789
1783 1791 1794
1795 1783 1794
1796 1791 1790
1790 1793 1796
1794 1791 1797
1796 1797 1791
1798 1794 1797
1798 1799 1794
1799 1798 1800
1797 1796 1801
1797 1801 1798
1798 1802 1800
1798 1801 1802
1800 1802 1803
1803 1802 1804
1804 1802 1801
1804 1805 1803
1804 1806 1805
1807 1796 1793
1807 1801 1796
1801 1808 1804
1801 1807 1808
1806 1804 1808
1807 1793 1809
1808 1807 1809
1792 1809 1793
1808 1809 1810
1810 1809 1792
1806 1808 1811
1808 1810 1811
1810 1792 1812
1812 1792 1764
1806 1811 1813
1806 1813 1814
1815 1814 1813
1811 1810 1816
1811 1816 1813
1816 1810 1812
1812 1764 1817
1763 1817 1764
1818 1813 1816
1818 1815 1813
1816 1812 1819
1817 1819 1812
1818 1816 1819
1763 1820 1817
1817 1820 1819
1818 1819 1821
1821 1819 1820
1763 1822 1820
1763 1766 1822
1822 1823 1820
1821 1820 1823
1766 1824 1822
1822 1824 1823
1766 1825 1824
1824 1825 1826
1824 1826 1827
1821 1828 1818
1815 1818 1828
1823 1829 1821
1821 1829 1828
1830 1823 1824
1823 1830 1829
1830 1824 1831
1831 1826 1832
1830 1831 1833
1831 1832 1833
1829 1830 1834
1830 1833 1834
1832 1835 1833
1834 1833 1835
1834 1835 1836
1832 1837 1835
1835 1837 1838
1829 1834 1839
1828 1829 1839
1836 1839 1834
1835 1838 1840
1836 1835 1840
1840 1838 1841
1841 1836 1840
1842 1841 1838
1842 1838 1843
1841 1844 1836
1844 1841 1842
1843 1845 1842
1843 1846 1845
1845 1847 1842
1844 1842 1847
1845 1848 1847
1849 1847 1848
1844 1850 1836
1847 1851 1844
1844 1851 1850
1849 1852 1847
1847 1852 1851
1853 1852 1849
1853 1849 1854
1855 1853 1854
1856 1851 1852
1856 1852 1853
1850 1851 1856
1855 1857 1853
1856 1853 1857
1858 1857 1855
1856 1857 1859
1858 1859 1857
1860 1836 1850
1836 1860 1839
1850 1856 1861
1861 1856 1859
1860 1850 1862
1861 1862 1850
1863 1839 1860
1863 1860 1862
1858 1864 1859
1864 1858 1865
1864 1865 1866
1859 1864 1867
1864 1866 1867
1861 1859 1868
1859 1867 1868
1869 1861 1868
1869 1868 1867
1861 1870 1862
1869 1870 1861
1871 1867 1866
1871 1866 1872
1871 1872 1873
1874 1862 1870
1863 1862 1874
1875 1863 1874
1876 1863 1875
1863 1876 1839
1828 1839 1876
1876 1877 1828
1815 1828 1877
1815 1877 1878
1871 1879 1867
1869 1867 1879
1880 1879 1871
1880 1869 1879
1869 1881 1870
1874 1870 1881
1876 1875 1882
1876 1882 1877
1880 1871 1883
1880 1883 1884
1871 1873 1883
1884 1883 1873
1880 1885 1869
1869 1885 1881
1885 1880 1886
1880 1884 1886
1887 1881 1885
1885 1886 1887
1888 1874 1881
1887 1888 1881
1886 1889 1887
1888 1887 1889
1886 1890 1889
1890 1886 1884
1888 1889 1891
1890 1884 1892
1893 1888 1891
1894 1892 1884
1884 1873 1895
1894 1884 1895
1895 1873 1896
1894 1895 1896
1894 1896 1897
1898 1897 1896
1898 1896 1899
1893 1900 1888
1888 1900 1874
1875 1874 1900
1893 1875 1900
1893 1901 1875
1875 1901 1902
1902 1903 1875
1903 1882 1875
1904 1882 1903
1904 1905 1882
1877 1882 1905
1906 1877 1905
1878 1877 1906
1878 1906 1907
1907 1908 1878
1909 1878 1908
1910 1909 1908
1911 1910 1908
1912 1878 1909
1909 1910 1912
1910 1911 1913
1910 1913 1914
1912 1910 1914
1912 1915 1878
1915 1815 1878
1915 1916 1815
1916 1915 1912
1815 1916 1814
1917 1814 1916
1918 1912 1914
1917 1918 1914
1916 1912 1918
1917 1916 1918
1919 1911 1920
1919 1920 1921
1911 1922 1920
1920 1923 1921
1920 1922 1924
1924 1923 1920
1924 1922 1925
1926 1925 1922
1925 1926 1927
1923 1928 1921
1928 1929 1921
1929 1928 1930
1928 1923 1930
1929 1930 1931
1932 1923 1924
1932 1924 1925
1930 1923 1932
1932 1925 1933
1932 1933 1930
1925 1927 1934
1933 1925 1934
1927 1935 1934
1934 1935 1936
1937 1936 1935
1937 1938 1936
1939 1931 1930
1939 1930 1933
1940 1934 1936
1940 1933 1934
1931 1939 1941
1939 1942 1941
1931 1941 1943
1944 1939 1933
1939 1944 1942
1941 1945 1943
1945 1946 1943
1945 1947 1946
1940 1948 1933
1944 1933 1948
1942 1949 1941
1941 1949 1945
1947 1945 1950
1951 1947 1950
1945 1952 1950
1949 1952 1945
1950 1953 1951
1950 1952 1953
1954 1951 1953
1953 1955 1954
1953 1956 1955
1952 1956 1953
1955 1956 1957
1958 1955 1957
1949 1959 1952
1952 1960 1956
1959 1960 1952
1956 1961 1957
1956 1960 1961
1958 1957 1962
1961 1962 1957
1949 1963 1959
1942 1963 1949
1964 1963 1942
1959 1965 1960
1959 1963 1965
1961 1960 1965
1966 1965 1963
1961 1965 1966
1966 1963 1964
1966 1967 1961
1961 1967 1962
1958 1962 1968
1958 1968 1969
1970 1969 1968
1966 1971 1967
1964 1971 1966
1972 1962 1967
1972 1968 1962
1971 1972 1967
1973 1970 1968
1973 1968 1972
1973 1974 1970
