byte offset: 0
first index: 12048
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2753 2754 2755
2753 2755 2756
2756 2755 2757
2756 2758 2753
2756 2759 2758
2760 2758 2759
2760 2759 2761
2761 2762 2760
2761 2763 2762
2764 2762 2763
2764 2763 2765
2765 2766 2764
2765 2767 2766
2768 2766 2767
2768 2769 2766
2769 2768 2770
2769 2770 2771
2772 2771 2770
2772 2773 2771
2774 2773 2772
2774 2775 2773
2776 2775 2774
2776 2777 2775
2776 2778 2777
2779 2780 2781
2779 2782 2780
2782 2783 2780
2782 2779 2784
2782 2784 2785
2786 2785 2784
2786 2787 2785
2787 2786 2788
2787 2788 2789
2790 2789 2788
2790 2791 2789
2791 2790 2792
2791 2792 2793
2794 2793 2792
2794 2792 2795
2795 2796 2794
2795 2797 2796
2798 2796 2797
2798 2797 2799
2800 2798 2799
2800 2799 2801
2802 2800 2801
2802 2801 2803
2802 2803 2804
