byte offset: 0
first index: 28209
index count: 24807
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8268 8269 8270
8271 8272 8269
8271 8269 8273
8273 8269 8274
8273 8274 8275
8273 8275 8276
8277 8273 8276
8277 8276 8278
8275 8279 8280
8278 8280 8279
8275 8281 8279
8282 8279 8281
8282 8281 8283
8278 8279 8284
8279 8282 8284
8285 8278 8284
8286 8282 8283
8287 8282 8286
8284 8282 8288
8287 8288 8282
8284 8288 8289
8289 8290 8284
8291 8278 8290
8292 8291 8285
8286 8283 8293
8294 8293 8283
8295 8288 8287
8289 8288 8295
8286 8293 8296
8296 8297 8286
8297 8287 8286
8297 8298 8287
8296 8293 8299
8287 8298 8300
8287 8300 8301
8295 8287 8301
8300 8302 8301
8300 8303 8302
8302 8303 8304
8302 8304 8305
8306 8301 8302
8302 8305 8306
8306 8295 8301
8306 8305 8307
8308 8295 8306
8306 8307 8308
8308 8289 8295
8309 8308 8307
8307 8310 8309
8308 8311 8289
8311 8308 8309
8312 8309 8310
8312 8310 8313
8312 8314 8309
8314 8311 8309
8312 8315 8314
8314 8315 8316
8317 8289 8311
8314 8317 8311
8317 8318 8289
8314 8316 8319
8319 8317 8314
8320 8319 8316
8320 8321 8319
8319 8321 8322
8319 8322 8317
8323 8317 8322
8323 8290 8317
8324 8325 8326
8327 8328 8329
8330 8331 8332
8333 8334 8335
8336 8337 8338
8339 8340 8341
8342 8343 8344
8345 8346 8347
8348 8349 8350
8351 8350 8352
8353 8354 8355
8354 8356 8357
8358 8359 8360
8359 8361 8362
8363 8364 8365
8366 8365 8367
8368 8369 8370
8371 8372 8369
8371 8369 8373
8374 8372 8371
8374 8375 8372
8376 8375 8374
8376 8377 8375
8376 8378 8377
8376 8379 8378
8379 8380 8378
8381 8376 8374
8381 8379 8376
8381 8374 8382
8382 8374 8371
8381 8383 8379
8382 8371 8384
8379 8385 8380
8383 8385 8379
8385 8386 8380
8383 8387 8385
8388 8384 8371
8388 8389 8384
8388 8371 8373
8389 8388 8390
8390 8388 8373
8389 8390 8391
8385 8392 8386
8393 8385 8387
8393 8392 8385
8393 8387 8394
8392 8393 8395
8394 8395 8393
8394 8396 8395
8392 8395 8397
8398 8395 8396
8398 8397 8395
8398 8396 8399
8400 8391 8390
8400 8401 8391
8402 8398 8399
8402 8399 8403
8398 8404 8397
8402 8404 8398
8400 8390 8405
8390 8373 8405
8406 8401 8400
8406 8407 8401
8408 8402 8403
8408 8403 8409
8410 8408 8409
8410 8409 8411
8402 8408 8412
8412 8408 8410
8411 8413 8410
8411 8414 8413
8412 8410 8415
8410 8413 8415
8413 8416 8415
8414 8417 8413
8413 8417 8416
8414 8418 8417
8417 8418 8419
8420 8416 8417
8417 8419 8420
8420 8421 8416
8422 8421 8420
8419 8423 8420
8422 8420 8423
8419 8424 8423
8425 8423 8424
8425 8424 8426
8423 8427 8422
8423 8425 8427
8425 8428 8427
8426 8429 8425
8425 8429 8428
8428 8429 8430
8426 8431 8429
8430 8429 8431
8430 8431 8432
8430 8432 8433
8430 8433 8434
8435 8430 8434
8436 8434 8433
8436 8437 8434
8437 8435 8434
8437 8436 8438
8437 8438 8439
8439 8438 8440
8428 8430 8441
8435 8441 8430
8439 8442 8437
8437 8442 8435
8439 8443 8442
8444 8443 8439
8439 8440 8444
8442 8445 8435
8443 8445 8442
8446 8444 8440
8446 8440 8447
8448 8446 8447
8448 8447 8449
8450 8448 8449
8450 8451 8448
8451 8450 8452
8453 8446 8448
8451 8453 8448
8451 8452 8454
8454 8452 8407
8454 8455 8451
8454 8407 8406
8456 8444 8446
8453 8456 8446
8454 8457 8455
8406 8457 8454
8456 8458 8444
8444 8458 8443
8459 8455 8457
8459 8460 8455
8406 8461 8457
8459 8457 8461
8400 8461 8406
8462 8458 8456
8462 8456 8463
8453 8460 8463
8453 8463 8464
8462 8465 8458
8458 8465 8443
8462 8463 8466
8466 8463 8460
8466 8460 8467
8459 8467 8460
8459 8468 8467
8469 8443 8465
8468 8459 8470
8468 8470 8471
8459 8461 8470
8472 8443 8469
8473 8472 8469
8474 8472 8473
8475 8471 8470
8475 8476 8471
8470 8461 8477
8470 8477 8475
8400 8477 8461
8400 8405 8477
8405 8475 8477
8478 8476 8475
8405 8478 8475
8478 8479 8476
8479 8478 8480
8373 8478 8405
8373 8481 8478
8474 8482 8472
8483 8482 8474
8483 8474 8484
8485 8472 8482
8472 8485 8443
8443 8485 8445
8485 8482 8486
8445 8485 8486
8482 8483 8487
8486 8482 8487
8488 8486 8487
8445 8486 8489
8488 8489 8486
8435 8445 8489
8435 8489 8490
8490 8489 8488
8441 8435 8490
8483 8491 8487
8491 8488 8487
8492 8483 8484
8483 8492 8491
8484 8493 8492
8493 8484 8494
8492 8493 8495
8492 8495 8491
8493 8494 8496
8495 8493 8496
8491 8495 8497
8498 8495 8496
8497 8495 8498
8491 8499 8488
8491 8497 8499
8500 8496 8494
8498 8496 8500
8488 8499 8501
8490 8488 8502
8488 8501 8502
8503 8499 8497
8503 8501 8499
8504 8490 8502
8505 8502 8501
8505 8504 8502
8501 8503 8506
8501 8506 8505
8504 8507 8490
8441 8490 8507
8441 8507 8508
8504 8508 8507
8441 8508 8428
8505 8509 8504
8504 8509 8508
8508 8509 8510
8505 8511 8509
8511 8505 8506
8510 8509 8511
8428 8508 8512
8508 8510 8512
8428 8512 8513
8428 8513 8427
8513 8512 8514
8510 8514 8512
8427 8513 8515
8513 8514 8515
8427 8515 8422
8511 8506 8516
8510 8511 8517
8516 8517 8511
8516 8506 8518
8503 8518 8506
8503 8519 8518
8519 8503 8497
8519 8497 8520
8497 8498 8520
8515 8514 8521
8510 8522 8514
8514 8522 8521
8523 8510 8517
8523 8522 8510
8516 8524 8517
8523 8517 8524
8516 8518 8525
8525 8524 8516
8519 8526 8518
8525 8518 8526
8520 8527 8519
8519 8527 8526
8528 8520 8498
8520 8528 8527
8522 8529 8521
8529 8522 8523
8528 8498 8530
8530 8498 8500
8525 8526 8531
8532 8526 8527
8531 8526 8532
8527 8528 8533
8533 8532 8527
8528 8534 8533
8528 8530 8534
8535 8525 8531
8525 8535 8524
8532 8533 8536
8536 8533 8534
8523 8524 8537
8524 8535 8538
8524 8538 8537
8535 8531 8539
8539 8538 8535
8540 8531 8532
8531 8540 8539
8532 8536 8541
8532 8541 8540
8542 8523 8537
8529 8523 8542
8542 8537 8543
8542 8544 8529
8544 8542 8543
8529 8544 8545
8529 8545 8521
8546 8544 8543
8547 8543 8537
8546 8543 8547
8538 8547 8537
8545 8548 8521
8545 8549 8548
8515 8521 8548
8549 8550 8548
8548 8422 8515
8548 8550 8422
8422 8550 8551
8551 8421 8422
8552 8421 8551
8552 8553 8421
8552 8554 8553
8552 8555 8554
8556 8553 8554
8555 8557 8554
8556 8554 8557
8558 8556 8557
8555 8559 8557
8558 8557 8559
8558 8559 8560
8558 8412 8556
8561 8558 8560
