byte offset: 0
first index: 0
index count: 34437
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 64 67
68 64 69
68 69 70
71 72 73
71 74 72
71 75 74
71 76 75
75 76 77
78 77 76
77 78 79
74 80 72
81 72 80
74 75 82
82 75 77
77 79 83
84 83 79
84 85 83
86 77 83
82 77 86
87 82 86
87 86 88
89 86 83
89 83 85
88 86 89
74 82 90
74 90 80
91 90 82
91 82 87
91 80 90
84 92 85
84 93 92
85 92 94
85 94 95
95 94 96
95 96 97
98 95 97
99 98 97
98 99 100
98 100 101
101 100 102
101 102 103
104 101 103
98 105 95
105 98 101
106 85 95
95 105 106
105 101 107
104 107 101
106 105 107
108 107 104
106 107 108
108 104 109
106 110 85
85 110 111
110 112 111
113 108 109
109 114 113
115 106 108
115 110 106
113 115 108
116 113 114
116 115 113
116 114 117
118 110 115
110 118 112
116 118 115
116 112 118
116 119 112
117 119 116
117 120 119
121 122 123
124 122 121
124 121 125
126 124 125
127 124 126
126 125 128
125 129 128
130 128 129
130 131 128
132 128 131
126 128 132
127 126 133
126 132 133
134 133 132
127 133 135
134 136 133
135 133 136
135 136 137
138 139 140
138 140 141
142 138 141
141 140 143
142 141 144
144 145 142
141 143 146
146 144 141
147 145 144
146 147 144
148 145 147
149 145 148
148 150 149
151 146 143
151 143 152
153 151 152
146 154 147
146 151 154
154 148 147
153 154 151
148 155 150
148 156 155
150 155 157
157 155 156
157 156 158
154 159 148
148 159 156
159 154 160
153 160 154
161 160 153
159 160 162
156 159 162
162 160 161
163 158 156
163 164 158
156 162 165
163 156 165
163 166 164
167 164 166
162 161 168
168 165 162
165 169 163
166 163 169
167 166 170
170 171 167
168 172 165
165 172 169
172 168 173
173 168 161
170 166 174
174 166 169
170 175 171
176 171 175
177 176 175
178 175 170
178 170 174
177 175 178
169 172 179
173 179 172
180 174 169
178 174 180
180 169 179
177 178 181
178 180 181
177 181 182
182 181 88
88 181 180
180 87 88
180 179 87
87 179 173
173 183 87
173 161 183
87 183 184
161 184 183
91 87 184
161 185 184
91 184 185
161 153 185
91 185 186
153 186 185
91 186 80
153 187 186
187 80 186
153 152 187
187 81 80
81 187 152
188 189 190
188 190 191
190 192 191
190 193 192
194 192 193
194 193 195
195 196 194
195 197 196
197 198 196
197 199 198
200 198 199
200 199 201
202 200 201
202 201 203
203 204 202
203 205 204
205 206 204
205 207 206
206 207 208
206 208 209
209 208 210
209 210 211
210 212 211
210 213 212
214 212 213
214 215 212
214 216 215
214 217 216
216 217 218
216 218 219
218 220 219
218 221 220
222 220 221
222 223 220
223 222 224
223 224 225
