byte offset: 0
first index: 0
index count: 12690
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
4 3 5
3 1 6
5 3 6
6 1 7
5 6 8
6 7 9
8 6 10
6 9 10
8 10 11
10 9 12
11 10 13
10 12 13
11 13 14
13 12 15
14 13 16
13 15 16
14 16 17
16 18 17
15 19 16
16 19 18
15 20 19
19 21 18
20 21 19
22 23 24
22 24 25
26 22 25
27 28 29
27 29 30
30 31 27
32 30 29
30 33 31
34 31 33
34 33 35
36 34 35
37 33 30
35 33 37
32 38 30
37 30 38
36 35 39
35 37 39
40 36 39
37 40 39
36 40 41
40 42 41
37 43 40
40 43 42
38 43 37
44 42 43
32 45 38
38 45 43
44 43 45
32 46 45
47 44 45
47 45 46
48 49 50
48 50 51
52 48 51
52 51 53
51 54 53
50 55 51
51 55 54
50 56 55
57 54 55
55 56 58
57 55 59
55 58 59
60 57 59
58 61 59
60 59 61
58 62 61
63 60 61
62 64 61
63 61 64
62 65 64
66 63 64
65 66 64
67 68 69
67 69 70
71 67 70
71 72 67
73 72 71
73 71 74
75 73 74
75 74 76
77 75 76
77 76 78
79 77 78
80 81 82
81 83 82
81 84 83
84 85 83
83 86 82
85 86 83
86 87 82
85 88 86
86 89 87
88 90 86
86 90 89
88 91 90
90 92 89
91 93 90
90 93 92
91 94 93
93 95 92
94 96 93
93 96 95
94 97 96
96 97 98
95 96 99
96 98 99
95 99 100
99 98 101
100 99 101
102 103 104
102 105 103
106 105 102
107 108 109
107 110 108
110 107 111
112 108 110
110 111 113
114 113 111
114 111 115
116 114 115
117 113 114
116 117 114
118 110 113
117 118 113
117 116 119
118 117 119
116 120 119
120 121 119
118 119 121
120 122 121
123 121 122
118 124 110
112 110 124
124 118 121
123 125 121
124 121 125
112 124 125
126 125 123
112 125 127
126 127 125
128 129 130
128 131 129
132 131 128
132 133 131
131 133 134
129 131 135
131 134 135
129 135 136
137 135 134
135 138 136
137 139 135
135 139 138
140 139 137
138 139 141
140 141 139
138 141 142
143 141 140
142 141 144
143 144 141
142 144 145
146 144 143
145 144 146
147 148 149
147 150 148
151 150 147
151 147 152
153 151 152
153 154 151
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
160 161 162
160 163 161
164 163 160
163 165 161
163 164 165
166 167 168
169 166 168
169 168 170
169 170 171
169 171 172
171 173 172
171 174 173
175 173 174
175 174 176
177 175 176
177 178 175
179 178 177
179 180 178
181 180 179
181 182 180
182 181 183
182 183 184
185 184 183
185 186 184
187 186 185
187 188 186
189 188 187
189 190 188
190 189 191
190 191 192
193 192 191
193 194 192
194 193 195
194 195 196
195 197 196
198 199 200
201 199 198
201 198 202
202 203 201
202 204 203
205 203 204
205 204 206
206 207 205
206 208 207
208 209 207
208 210 209
210 211 209
210 212 211
213 211 212
213 212 214
214 215 213
214 216 215
216 217 215
216 218 217
218 219 217
218 220 219
220 221 219
220 222 221
