byte offset: 0
first index: 0
index count: 55791
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
147 149 150
149 151 150
152 147 150
151 152 150
149 153 151
151 153 154
151 154 155
156 155 154
151 155 157
156 158 155
158 157 155
151 159 152
151 157 159
160 158 156
160 156 161
162 160 161
162 161 163
163 164 162
163 165 164
164 165 166
164 166 167
167 166 168
169 162 164
167 169 164
170 160 162
169 170 162
171 158 160
170 171 160
158 172 157
171 172 158
167 168 173
173 168 174
175 169 167
175 176 169
176 170 169
177 175 167
173 177 167
176 178 170
178 171 170
173 179 177
180 179 173
181 171 178
172 171 181
181 178 182
172 181 183
183 181 182
183 182 184
183 157 172
183 184 185
183 186 157
185 186 183
186 159 157
180 173 187
173 174 187
188 186 185
188 185 189
188 189 190
186 191 159
191 186 188
159 191 152
187 192 180
192 193 180
174 194 187
187 194 192
174 195 194
195 196 194
197 193 192
198 193 197
197 199 198
196 200 194
200 196 201
192 194 202
194 200 202
197 192 202
197 203 199
203 204 199
200 201 205
202 200 205
206 197 202
206 203 197
205 206 202
203 207 204
208 204 207
208 207 209
206 210 203
210 207 203
210 206 205
209 207 210
205 201 211
210 205 211
201 212 211
213 210 211
209 210 213
212 214 211
213 211 214
212 215 214
216 214 215
216 215 217
216 217 218
219 213 214
219 214 216
220 216 218
220 219 216
221 220 218
222 209 213
222 213 219
223 209 222
223 224 209
225 223 222
225 222 226
226 222 219
227 225 226
220 228 219
228 226 219
221 229 220
220 229 228
227 226 230
231 227 230
226 228 232
229 232 228
226 232 230
229 221 233
232 229 233
221 234 233
235 231 230
235 230 232
235 232 233
236 231 235
237 233 234
237 235 233
237 236 235
237 234 238
237 239 236
238 240 237
237 240 239
238 241 240
242 239 240
243 240 241
242 240 243
243 241 244
245 242 243
246 243 244
246 244 247
248 246 247
248 247 249
250 248 249
251 245 243
251 243 246
248 251 246
251 252 245
253 252 251
248 253 251
253 254 252
253 255 254
255 253 248
254 255 256
250 257 248
255 248 257
258 257 250
259 255 257
258 259 257
260 256 255
259 260 255
258 261 259
260 259 261
258 262 261
261 262 263
260 264 256
264 265 256
264 266 265
267 266 264
267 268 266
267 190 268
260 261 269
269 264 260
261 263 270
269 261 270
270 263 271
269 272 264
267 264 272
273 272 269
269 270 273
270 271 274
274 271 275
274 275 147
273 276 272
276 267 272
273 270 277
270 274 277
276 273 277
274 147 278
274 278 277
152 278 147
278 279 277
276 277 279
280 278 152
278 280 279
276 279 281
280 281 279
267 276 282
276 281 282
267 282 283
282 281 283
267 283 190
283 281 284
280 284 281
280 152 285
191 285 152
286 284 280
286 280 285
191 286 285
286 287 284
288 190 287
286 288 287
191 288 286
288 188 190
188 288 191
289 290 291
289 291 292
293 289 292
293 292 294
295 293 294
295 294 296
297 295 296
297 298 295
299 298 297
299 297 300
301 299 300
301 300 302
303 301 302
303 302 304
305 303 304
305 304 306
307 305 306
307 306 308
308 309 307
308 310 309
311 309 310
311 310 312
313 311 312
313 314 311
315 314 313
315 313 316
315 316 317
315 317 318
319 320 317
319 321 320
322 321 319
322 323 321
324 323 322
324 325 323
326 325 324
326 324 327
327 328 326
327 329 328
329 330 328
329 331 330
331 332 330
331 333 332
333 334 332
333 335 334
336 334 335
336 335 337
337 338 336
337 339 338
339 340 338
339 341 340
341 342 340
341 343 342
344 342 343
344 343 345
346 344 345
346 347 344
348 349 350
348 350 351
348 351 352
348 352 353
354 353 352
354 352 355
356 351 350
356 350 357
358 356 357
351 359 352
359 355 352
351 356 359
358 360 356
358 361 360
356 362 359
356 360 362
363 362 360
361 364 360
363 360 364
361 365 364
363 364 365
363 365 366
363 366 367
362 368 359
359 368 355
369 362 363
362 369 368
369 363 370
370 363 367
370 367 371
370 371 372
370 372 373
372 374 373
373 375 370
376 373 374
377 368 375
373 377 375
376 378 373
378 377 373
378 376 379
380 378 379
378 380 377
381 380 379
