byte offset: 0
first index: 0
index count: 30828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
10 12 13
14 15 10
14 16 15
17 18 19
20 21 22
23 24 25
26 27 25
28 27 26
29 27 28
27 29 30
31 30 29
32 31 29
32 33 31
34 33 32
29 28 35
32 29 35
32 35 36
28 26 37
32 36 38
34 32 39
32 38 39
39 40 34
41 39 38
42 37 26
43 42 26
42 44 37
43 45 42
46 44 42
45 47 42
48 47 45
46 42 49
46 49 48
46 48 50
51 50 48
51 48 52
51 53 50
54 51 52
51 55 53
54 56 51
51 56 55
57 56 54
58 55 56
57 59 56
59 57 40
39 59 40
58 56 60
60 56 59
61 59 39
41 61 39
62 58 60
62 63 58
60 59 64
61 64 59
64 62 60
65 61 41
65 41 66
67 64 61
64 67 62
67 61 65
68 63 62
67 68 62
68 69 63
66 70 65
66 71 70
72 70 71
65 73 67
67 73 68
65 70 73
74 69 68
74 75 69
68 73 76
76 73 70
68 76 74
72 77 70
76 70 77
77 72 78
79 75 74
79 80 75
81 74 76
81 79 74
76 77 82
77 78 82
76 82 81
80 79 83
83 79 81
80 83 84
78 85 82
81 82 85
78 86 85
87 84 83
87 88 84
83 81 89
81 85 89
87 83 89
86 90 85
89 85 90
86 91 90
92 90 91
89 90 93
87 89 93
92 94 90
94 93 90
95 94 92
95 92 96
97 95 96
97 96 98
99 97 98
99 98 100
101 99 100
101 100 102
103 101 102
97 99 104
101 104 99
93 105 87
94 106 93
93 106 105
94 107 106
105 106 107
108 94 95
94 108 107
109 87 105
109 110 87
109 105 111
109 111 112
105 107 113
111 105 113
108 114 107
114 113 107
114 115 113
111 113 116
116 113 115
108 95 117
108 117 118
108 119 114
95 120 117
117 120 119
95 97 120
121 120 97
97 104 121
122 111 116
123 116 115
122 116 123
124 111 122
124 125 111
126 124 122
126 127 124
126 128 127
123 129 122
130 126 122
130 122 129
126 131 128
130 131 126
128 131 132
128 132 133
130 134 131
115 135 123
123 135 129
136 133 132
132 137 136
136 138 133
136 139 138
136 140 139
137 140 136
140 141 139
140 142 141
142 143 141
132 144 137
144 132 145
144 145 134
146 144 134
146 134 130
147 130 129
146 130 147
146 148 144
148 137 144
137 149 140
149 142 140
147 129 150
135 150 129
151 146 147
148 146 151
151 147 152
147 153 152
147 150 153
148 151 154
154 155 148
148 155 137
154 156 155
137 155 157
157 155 156
157 156 158
159 157 158
137 157 149
159 160 157
160 149 157
161 160 159
153 150 162
153 162 163
162 150 164
135 164 150
162 164 165
165 164 166
164 135 167
164 167 166
115 167 135
160 168 149
149 168 142
161 169 160
169 168 160
170 142 168
142 170 143
171 165 166
171 172 165
161 173 169
161 174 173
169 175 168
170 168 175
169 176 175
170 175 176
169 173 176
143 170 177
170 176 177
143 177 178
179 178 177
179 180 178
179 181 180
174 182 173
174 183 182
182 183 184
179 185 181
186 181 185
186 185 187
188 187 185
188 185 179
188 179 189
190 189 179
190 179 177
191 190 177
191 177 176
176 192 191
192 176 173
192 173 193
193 173 182
193 182 194
182 195 194
182 184 195
195 184 196
195 196 197
197 198 195
197 196 199
200 198 197
197 199 200
201 198 200
202 200 199
201 200 203
202 203 200
204 201 203
203 202 186
203 186 204
205 206 207
205 208 209
205 209 210
205 210 211
212 211 210
212 213 211
214 211 213
214 215 211
215 205 211
216 215 214
216 217 215
215 218 205
217 218 215
219 205 218
219 218 220
217 221 218
218 221 222
223 222 224
225 226 227
228 226 229
230 231 232
233 234 235
236 234 237
238 239 240
241 242 243
243 244 245
246 243 247
246 247 248
249 250 251
252 253 254
255 256 257
258 256 259
260 258 259
261 260 259
259 262 261
263 261 262
264 261 263
264 263 265
261 266 260
264 266 261
264 267 266
260 268 258
264 269 267
270 258 268
271 258 270
270 268 272
271 270 273
274 270 272
273 270 275
274 275 270
276 273 275
274 276 275
274 277 276
278 276 277
278 279 276
278 277 280
281 279 278
278 280 282
281 278 283
278 282 283
284 281 283
285 283 282
284 283 286
286 287 284
285 288 283
288 286 283
289 288 285
289 285 290
291 287 286
291 292 287
288 293 286
293 288 289
294 289 290
294 290 295
292 291 264
292 264 296
264 291 269
297 269 291
298 291 286
298 286 293
297 291 298
293 289 299
299 298 293
299 289 294
300 297 298
299 300 298
300 301 297
300 299 302
299 294 302
301 300 303
300 302 303
301 303 304
305 304 303
294 306 302
306 303 302
305 303 307
306 307 303
307 308 305
307 309 308
306 309 307
294 310 306
310 294 295
310 295 311
306 312 309
313 306 310
308 309 314
312 314 309
308 314 315
312 316 314
317 310 311
313 310 317
317 311 318
315 314 319
316 319 314
315 319 320
321 320 319
322 313 317
318 322 317
322 316 313
318 323 322
324 322 323
324 316 322
324 323 325
326 324 325
316 327 319
324 327 316
321 319 328
328 319 327
326 329 324
327 324 329
330 321 328
330 331 321
326 332 329
326 333 332
334 332 333
328 327 335
327 329 335
328 335 336
329 336 335
337 331 330
337 338 331
332 339 329
329 339 336
328 336 340
340 330 328
341 338 337
341 342 338
343 342 341
343 344 342
345 344 343
346 336 339
340 336 346
337 347 341
343 341 347
332 348 339
346 339 349
348 349 339
350 348 332
334 350 332
350 351 348
351 352 348
352 351 353
352 353 354
355 350 334
355 334 356
355 356 357
351 350 358
351 358 353
359 350 355
359 358 350
355 357 360
359 355 360
357 361 360
357 362 361
363 361 362
361 363 364
363 362 365
363 365 366
363 366 367
364 363 367
367 366 368
369 360 361
361 364 369
367 368 370
370 368 371
370 371 372
373 367 370
364 367 373
369 374 360
359 360 374
375 374 369
375 359 374
372 376 370
373 370 376
377 369 364
375 369 377
375 378 359
378 358 359
377 379 375
379 378 375
379 380 378
377 381 379
378 380 382
378 383 358
378 382 383
353 358 383
381 377 384
377 364 384
381 384 385
364 386 384
386 385 384
386 387 385
364 373 386
388 387 386
389 386 373
388 386 389
389 373 376
390 388 389
382 391 383
382 392 391
393 389 376
390 389 393
391 394 383
353 383 394
394 354 353
394 395 354
396 391 392
396 392 397
391 398 394
398 395 394
399 398 391
399 391 396
399 395 398
393 376 400
372 400 376
393 400 401
372 401 400
397 402 396
397 403 402
402 403 404
402 404 405
406 405 404
407 396 402
405 407 402
399 396 408
407 408 396
393 401 409
390 393 409
390 409 410
406 411 405
411 406 412
411 412 413
414 413 412
415 405 411
415 411 413
399 408 416
395 399 416
410 409 417
410 417 418
417 419 418
415 420 405
405 420 407
417 421 419
421 422 419
417 423 421
424 423 417
424 417 409
425 424 409
425 409 401
401 426 425
421 427 422
427 421 428
427 429 422
426 401 430
372 430 401
431 430 372
426 430 432
432 430 433
431 434 430
433 430 434
432 433 435
433 434 436
437 435 433
433 436 438
439 427 428
427 439 429
440 439 428
441 429 439
437 433 442
433 438 442
437 442 443
444 442 438
444 443 442
440 445 439
441 439 445
445 444 441
445 443 444
443 445 440
446 447 448
446 449 450
446 451 449
446 452 451
453 451 452
453 452 454
455 454 452
455 452 456
456 452 446
457 455 456
457 456 458
456 446 459
458 456 459
460 459 446
460 461 459
458 459 462
459 463 462
464 465 463
466 467 468
469 470 468
471 472 473
474 475 476
477 478 476
479 480 481
482 483 484
485 486 483
487 486 485
487 488 486
489 488 487
489 490 488
491 490 489
491 492 490
493 492 491
493 494 492
495 494 493
495 496 494
497 496 495
497 498 496
499 498 497
499 500 498
501 500 499
501 502 500
503 502 501
503 504 502
505 504 503
505 506 504
507 506 505
508 509 510
511 512 513
514 515 516
517 516 518
517 518 519
519 518 520
519 520 521
522 520 523
522 523 524
524 523 525
524 525 526
526 525 527
526 527 528
529 530 531
532 530 533
532 534 530
535 534 532
535 536 534
537 536 535
537 538 536
539 538 537
539 540 538
541 540 539
541 542 540
543 544 545
546 545 547
546 548 545
548 546 549
550 551 552
553 554 551
553 551 555
555 556 553
557 558 559
560 559 561
560 562 559
562 560 563
564 565 566
567 568 565
567 565 569
569 570 567
571 572 573
574 575 572
574 572 576
576 577 574
578 579 580
581 580 582
581 583 580
583 581 584
585 586 587
588 589 586
588 586 590
590 591 588
592 593 594
595 594 596
595 597 594
597 595 598
599 600 601
602 603 604
605 606 607
608 609 610
611 612 613
611 614 615
614 611 616
614 616 617
611 615 618
618 615 619
618 620 611
616 620 621
620 622 621
618 619 623
623 620 618
623 624 620
623 619 625
623 625 626
626 624 623
626 625 627
626 627 628
628 624 626
629 628 627
629 630 628
631 624 628
632 624 631
620 633 622
624 633 620
632 634 624
624 634 633
632 635 634
634 635 636
634 636 637
633 634 637
637 636 638
637 638 639
622 633 640
633 637 640
640 637 639
622 640 641
640 639 642
641 640 642
641 642 643
644 645 646
644 647 648
648 649 644
648 650 649
644 651 647
651 652 647
651 644 653
649 654 653
653 654 655
651 656 652
656 651 653
656 653 657
656 658 652
656 659 658
659 656 657
659 660 658
659 661 660
661 659 657
662 660 661
662 661 663
664 661 657
665 664 657
653 655 666
657 653 666
665 657 667
657 666 667
665 667 668
667 669 668
667 670 669
666 670 667
670 671 669
670 672 671
655 673 666
666 673 670
673 672 670
655 674 673
673 675 672
674 675 673
674 676 675
677 678 679
680 677 681
677 680 682
677 682 683
683 682 684
684 685 683
684 686 685
685 686 687
685 687 688
682 680 689
682 689 690
691 689 680
691 692 689
693 692 691
693 691 694
695 693 694
695 694 696
697 695 696
697 696 698
699 697 698
699 698 700
701 682 702
703 704 705
706 707 704
706 704 708
708 709 710
711 712 706
711 713 712
714 715 711
714 716 715
717 718 716
717 716 719
708 720 721
708 721 722
722 721 723
722 723 724
724 723 725
724 725 726
727 726 725
728 726 727
727 725 729
730 729 731
730 731 732
733 734 735
736 737 738
739 740 741
742 743 739
739 744 742
739 745 744
745 746 744
746 745 747
746 747 748
747 749 748
747 750 749
744 751 742
744 752 751
753 742 751
753 751 754
755 753 754
755 756 753
757 756 755
757 758 756
759 758 757
759 760 758
761 760 759
761 762 760
763 764 744
765 766 767
766 768 769
768 770 769
766 769 771
772 771 769
772 769 773
774 772 773
774 773 775
776 777 774
776 778 775
776 775 779
775 780 779
781 782 779
781 779 783
784 781 783
784 783 785
786 787 785
786 785 788
789 790 788
789 788 791
792 793 794
795 796 792
795 797 796
798 799 795
797 800 801
797 802 800
802 803 800
802 804 803
805 806 803
805 807 806
808 795 809
808 809 810
811 808 810
811 810 812
813 811 812
813 812 814
814 815 816
817 818 813
817 813 819
817 819 820
821 822 820
821 820 823
824 825 826
826 825 827
828 827 825
828 825 829
830 828 829
830 829 831
830 831 832
830 832 833
834 835 826
834 826 836
837 838 839
837 839 840
841 837 840
841 840 842
843 841 842
843 842 844
845 844 846
845 846 847
847 846 848
847 848 849
850 851 852
850 852 853
854 850 853
855 853 852
855 852 856
854 853 857
857 858 854
857 859 858
860 859 857
860 861 859
862 857 853
862 853 855
862 863 861
862 864 863
855 864 862
864 865 863
856 866 855
855 866 864
856 867 866
864 868 865
866 868 864
868 869 865
867 870 866
866 870 868
867 871 870
870 871 872
870 872 873
868 870 873
874 873 872
868 875 869
868 873 875
874 876 873
875 873 876
877 876 874
878 869 875
875 876 878
878 879 869
877 880 876
878 876 880
881 880 877
882 879 878
878 880 882
882 883 879
881 884 880
884 882 880
884 885 882
885 883 882
885 886 883
887 886 885
886 887 888
889 890 881
889 881 891
892 890 889
892 893 890
894 889 891
894 891 895
893 892 896
893 896 897
892 898 896
899 892 889
892 899 898
899 889 894
899 900 898
895 901 894
895 902 901
903 899 894
899 903 900
903 894 901
900 903 904
901 904 903
900 904 905
902 906 901
901 906 904
902 907 906
906 907 908
906 908 909
904 906 909
909 908 910
905 904 911
904 909 911
905 911 912
909 910 913
911 909 913
913 910 914
912 911 915
911 913 915
912 915 916
917 915 913
913 914 917
917 918 915
919 918 917
919 917 920
914 920 917
914 921 920
922 923 916
922 918 923
924 925 926
924 926 927
928 929 930
928 930 931
932 933 934
932 934 935
936 937 938
936 938 939
940 941 942
940 942 943
944 945 946
947 946 945
947 948 946
948 949 946
950 946 949
950 949 951
949 952 951
953 948 947
949 954 952
954 949 955
954 955 956
956 955 957
957 955 958
948 959 949
953 959 948
959 955 949
953 960 959
959 960 955
953 961 960
961 962 960
962 955 960
961 963 962
964 962 963
958 955 965
962 965 955
964 965 962
958 965 966
965 964 966
967 968 969
967 970 968
970 971 968
970 972 971
970 973 972
974 970 967
973 975 972
974 976 970
970 976 973
977 976 974
977 973 976
977 974 978
978 979 977
978 980 979
979 980 981
977 982 973
982 977 979
979 981 983
982 979 984
983 984 979
985 983 981
985 981 986
987 985 986
985 987 988
983 985 989
985 988 989
983 990 984
983 989 990
984 990 991
989 991 990
992 982 984
984 991 992
973 982 993
992 993 982
988 994 989
989 994 991
988 995 994
995 996 994
994 997 991
994 996 997
997 992 991
997 998 992
999 992 998
999 993 992
993 999 1000
973 993 1001
993 1000 1001
973 1001 975
975 1001 1000
975 1000 1002
1003 975 1002
1003 1002 1004
1005 975 1003
1005 1006 975
1007 1008 996
1007 1009 1008
1007 1010 1009
1010 1011 1009
1012 1010 1007
1012 1007 1013
1014 1010 1012
1010 1015 1011
1014 1015 1010
1015 1016 1011
1015 1017 1016
1014 1017 1015
1017 1018 1016
1017 1019 1018
1020 1019 1017
1014 1021 1017
1020 1017 1021
1022 1023 1014
1022 1020 1023
1022 1024 1020
1025 1024 1022
1025 1022 1026
1022 1014 1027
1026 1022 1027
1026 1027 1028
1028 1027 1029
1029 1027 1030
1028 1029 1031
1029 1030 1032
1031 1029 1033
1033 1029 1032
1033 1032 988
1031 1033 1034
1033 986 1034
1035 1036 1037
1035 1038 1036
1038 1039 1036
1038 1040 1039
1040 1041 1039
1040 1042 1041
1042 1043 1041
1042 1044 1043
1044 1045 1043
1044 1046 1045
1046 1047 1045
1046 1048 1047
1048 1049 1047
1048 1050 1049
1050 1051 1049
1050 1052 1051
1053 1054 1055
1053 1056 1054
1056 1057 1054
1056 1058 1057
1058 1059 1057
1058 1060 1059
1060 1061 1059
1060 1062 1061
1062 1063 1061
1062 1064 1063
1064 1065 1063
1064 1066 1065
1066 1067 1065
1066 1068 1067
1068 1069 1067
1068 1070 1069
1071 1072 1073
1071 1074 1072
1074 1075 1072
1074 1076 1075
1076 1077 1075
1076 1078 1077
1078 1079 1077
1078 1080 1079
1080 1081 1079
1080 1082 1081
1082 1083 1081
1082 1084 1083
1084 1085 1083
1084 1086 1085
1086 1087 1085
1086 1088 1087
1089 1090 1091
1089 1091 1092
1093 1089 1092
1091 1094 1092
1093 1092 1095
1096 1093 1095
1092 1094 1097
1092 1097 1095
1097 1094 1098
1096 1095 1099
1095 1097 1099
1100 1096 1099
1099 1097 1101
1101 1097 1098
1100 1099 1102
1099 1101 1102
1103 1100 1102
1103 1102 1104
1104 1102 1101
1105 1103 1104
1104 1101 1106
1106 1101 1098
1105 1104 1107
1104 1106 1107
1108 1105 1107
1108 1107 1109
1107 1106 1109
1110 1108 1109
1110 1109 1111
1109 1112 1111
1109 1106 1112
1112 1106 1098
1113 1098 1114
1115 1113 1114
1115 1116 1113
1115 1117 1116
1115 1118 1117
1119 1118 1115
1119 1115 1114
1119 1120 1118
1121 1120 1119
1121 1119 1114
1121 1122 1120
1114 1098 1123
1123 1121 1114
1124 1122 1121
1123 1124 1121
1124 1125 1122
1126 1125 1124
1126 1124 1123
1126 1127 1125
1123 1098 1128
1126 1123 1128
1128 1098 1129
1130 1127 1126
1130 1126 1128
1130 1131 1127
1132 1128 1129
1132 1130 1128
1132 1131 1130
1133 1132 1129
1132 1134 1131
1133 1134 1132
1133 1135 1134
1136 1137 1138
1136 1139 1137
1140 1139 1136
1140 1141 1139
1142 1141 1140
1142 1143 1141
1144 1143 1142
1144 1145 1143
1146 1145 1144
1146 1147 1145
1148 1147 1146
1148 1149 1147
1150 1149 1148
1150 1151 1149
1152 1151 1150
1152 1153 1151
1154 1155 1156
1154 1157 1155
1158 1157 1154
1158 1159 1157
1160 1159 1158
1160 1161 1159
1162 1161 1160
1162 1163 1161
1164 1163 1162
1164 1165 1163
1166 1165 1164
1166 1167 1165
1168 1167 1166
1168 1169 1167
1170 1169 1168
1170 1171 1169
1172 1173 1174
1172 1175 1173
1176 1175 1172
1176 1177 1175
1178 1177 1176
1178 1179 1177
1180 1179 1178
1180 1181 1179
1182 1181 1180
1182 1183 1181
1184 1183 1182
1184 1185 1183
1186 1185 1184
1186 1187 1185
1188 1187 1186
1188 1189 1187
1190 1191 1192
1190 1192 1193
1194 1195 1196
1194 1196 1197
1198 1199 1200
1198 1200 1201
1202 1203 1204
1202 1204 1205
1206 1207 1208
1206 1208 1209
1210 1211 1212
1210 1212 1213
1214 1215 1216
1214 1216 1217
1218 1219 1220
1218 1220 1221
1222 1223 1224
1223 1225 1224
1224 1225 1226
1224 1226 1227
1227 1226 1228
1227 1228 1229
1228 1230 1229
1228 1231 1230
1223 1232 1233
1223 1233 1234
1235 1236 1237
1235 1237 1238
1238 1237 1239
1238 1239 1240
1240 1239 1241
1240 1241 1242
1241 1243 1242
1241 1244 1243
1244 1245 1243
1244 1246 1245
1247 1248 1249
1247 1249 1250
1251 1252 1253
1251 1254 1252
1255 1254 1251
1255 1251 1256
1255 1256 1257
1258 1252 1254
1255 1257 1259
1260 1255 1259
1260 1259 1261
1261 1262 1260
1262 1263 1260
1258 1254 1264
1255 1264 1254
1265 1258 1264
1255 1266 1264
1265 1264 1266
1260 1266 1255
1267 1265 1266
1260 1267 1266
1267 1268 1265
1269 1268 1267
1260 1269 1267
1269 1270 1268
1269 1271 1270
1272 1260 1263
1260 1272 1269
1269 1272 1271
1272 1263 1273
1272 1273 1271
1274 1275 1276
1277 1274 1276
1277 1278 1274
1277 1276 1279
1280 1278 1277
1280 1281 1278
1277 1279 1282
1279 1283 1282
1282 1284 1277
1284 1280 1277
1285 1281 1280
1285 1286 1281
1283 1287 1282
1282 1287 1284
1288 1280 1284
1288 1285 1280
1289 1286 1285
1289 1290 1286
1291 1290 1289
1291 1292 1290
1293 1291 1289
1285 1294 1289
1293 1289 1294
1285 1288 1294
1295 1293 1294
1295 1294 1296
1288 1296 1294
1297 1295 1296
1288 1284 1298
1287 1298 1284
1297 1296 1299
1300 1297 1299
1288 1301 1296
1288 1298 1301
1301 1298 1302
1296 1301 1303
1296 1303 1299
1301 1302 1303
1287 1304 1298
1304 1302 1298
1300 1299 1305
1305 1306 1300
1307 1299 1303
1307 1303 1302
1305 1299 1307
1305 1308 1306
1308 1309 1306
1305 1307 1310
1310 1308 1305
1311 1304 1287
1283 1311 1287
1283 1312 1311
1313 1311 1312
1311 1313 1304
1313 1312 1314
1313 1315 1304
1304 1315 1302
1314 1316 1313
1313 1316 1315
1314 1317 1316
1307 1302 1318
1310 1307 1318
1319 1302 1315
1319 1318 1302
1320 1316 1317
1321 1320 1317
1315 1316 1322
1315 1322 1319
1316 1320 1322
1321 1323 1320
1323 1321 1324
1323 1324 1325
1322 1320 1326
1323 1326 1320
1319 1322 1327
1322 1326 1327
1318 1319 1328
1319 1327 1328
1329 1323 1325
1323 1329 1326
1329 1325 1330
1330 1325 1331
1326 1329 1332
1332 1329 1330
1327 1326 1333
1326 1332 1333
1334 1330 1331
1332 1330 1334
1318 1328 1335
1310 1318 1335
1336 1328 1327
1327 1333 1336
1334 1331 1337
1331 1338 1337
1334 1339 1332
1339 1333 1332
1338 1340 1337
1338 1341 1340
1342 1334 1337
1334 1342 1339
1342 1337 1340
1335 1343 1310
1310 1343 1308
1339 1344 1333
1342 1345 1339
1339 1345 1344
1342 1346 1345
1340 1346 1342
1347 1344 1345
1341 1348 1340
1340 1348 1346
1349 1333 1344
1349 1336 1333
1344 1347 1350
1344 1350 1349
1341 1351 1348
1341 1352 1351
1353 1351 1352
1353 1352 1354
1351 1353 1355
1351 1355 1348
1348 1355 1356
1348 1356 1346
1357 1346 1356
1357 1358 1346
1357 1359 1358
1356 1360 1357
1361 1357 1360
1361 1362 1357
1362 1347 1357
1362 1350 1347
1350 1362 1363
1362 1364 1363
1362 1365 1364
1363 1364 1366
1350 1363 1367
1367 1349 1350
1363 1366 1368
1367 1363 1368
1368 1366 1369
1367 1370 1349
1370 1336 1349
1368 1369 1371
1371 1369 1372
1367 1368 1373
1370 1367 1373
1373 1368 1371
1370 1374 1336
1336 1374 1328
1335 1328 1374
1370 1373 1375
1374 1370 1375
1335 1374 1376
1374 1375 1376
1335 1376 1343
1377 1343 1376
1377 1376 1375
1343 1377 1308
1375 1373 1378
1373 1371 1378
1375 1378 1377
1377 1379 1308
1377 1378 1379
1308 1379 1309
1379 1380 1309
1381 1378 1371
1381 1379 1378
1379 1381 1380
1382 1380 1381
1371 1372 1381
1382 1381 1372
1383 1372 1384
1383 1384 1385
1386 1384 1372
1386 1372 1387
1388 1385 1384
1388 1389 1385
1384 1386 1390
1384 1390 1388
1391 1386 1387
1391 1387 1392
1393 1389 1388
1393 1394 1389
1395 1390 1386
1395 1386 1391
1396 1391 1392
1396 1392 1397
1398 1395 1391
1398 1391 1396
1399 1390 1395
1400 1388 1390
1400 1393 1388
1399 1400 1390
1401 1396 1397
1401 1397 1361
1402 1394 1393
1402 1403 1394
1404 1398 1396
1404 1396 1401
1403 1402 1405
1403 1405 1406
1406 1405 1407
1406 1407 1408
1408 1407 1409
1408 1409 1410
1411 1409 1407
1411 1407 1412
1407 1405 1413
1407 1413 1412
1412 1413 1414
1415 1413 1405
1402 1415 1405
1415 1414 1413
1410 1409 1416
1410 1416 1417
1402 1418 1415
1418 1402 1393
1417 1416 1419
1417 1419 1420
1416 1421 1419
1422 1416 1409
1416 1422 1421
1422 1423 1421
1422 1409 1424
1422 1425 1423
1424 1425 1422
1425 1426 1423
1425 1427 1426
1428 1426 1427
1424 1429 1425
1429 1427 1425
1428 1427 1430
1428 1430 1431
1432 1430 1427
1432 1427 1433
1433 1427 1429
1432 1433 1434
1424 1435 1429
1424 1412 1435
1412 1414 1435
1433 1429 1436
1434 1433 1436
1436 1429 1435
1434 1436 1437
1434 1437 1438
1436 1435 1439
1437 1436 1439
1439 1435 1414
1440 1438 1437
1437 1439 1440
1440 1441 1438
1440 1439 1442
1439 1414 1442
1441 1440 1443
1440 1442 1443
1441 1443 1444
1445 1444 1443
1446 1444 1445
1442 1447 1443
1443 1447 1445
1448 1442 1414
1442 1448 1447
1446 1445 1449
1449 1450 1446
1449 1451 1450
1447 1452 1445
1449 1445 1452
1453 1451 1449
1449 1452 1453
1453 1454 1451
1454 1455 1451
1456 1454 1453
1456 1453 1452
1447 1457 1452
1448 1457 1447
1448 1414 1458
1415 1458 1414
1418 1458 1415
1459 1455 1454
1456 1459 1454
1456 1452 1460
1460 1452 1457
1448 1461 1457
1458 1461 1448
1418 1462 1458
1458 1462 1461
1463 1457 1461
1460 1457 1463
1459 1464 1455
1455 1464 1465
1466 1459 1456
1466 1456 1460
1464 1459 1467
1466 1467 1459
1468 1465 1464
1464 1467 1468
1468 1469 1465
1462 1418 1470
1418 1393 1470
1470 1393 1400
1400 1471 1470
1462 1470 1471
1400 1399 1471
1462 1471 1472
1472 1471 1399
1462 1472 1461
1463 1461 1472
1472 1399 1473
1473 1463 1472
1473 1399 1474
1473 1474 1398
1473 1475 1463
1398 1476 1473
1475 1460 1463
1398 1404 1476
1475 1477 1460
1477 1476 1404
1466 1460 1477
1477 1404 1478
1401 1478 1404
1466 1477 1479
1478 1479 1477
1401 1480 1478
1365 1480 1401
1365 1481 1480
1467 1466 1479
1480 1479 1482
1483 1480 1481
1467 1479 1484
1480 1484 1479
1480 1483 1484
1468 1467 1484
1485 1484 1483
1468 1484 1485
1485 1483 1486
1469 1468 1485
1487 1485 1486
1469 1485 1487
1487 1486 1488
1469 1487 1489
1488 1489 1487
1488 1490 1489
1491 1492 1493
1491 1493 1494
1494 1493 1495
1494 1495 1496
1496 1495 1497
1496 1497 1498
1499 1498 1497
1499 1497 1500
1501 1502 1503
1501 1503 1504
1504 1505 1501
1504 1506 1505
1507 1505 1506
1507 1506 1508
1508 1509 1507
1508 1510 1509
1511 1509 1510
1511 1510 1512
1511 1512 1513
1511 1513 1514
1515 1516 1517
1515 1518 1516
1519 1516 1518
1519 1518 1520
1520 1521 1519
1520 1522 1521
1522 1523 1521
1522 1524 1523
1525 1523 1524
1525 1524 1526
1527 1525 1528
1527 1529 1525
1530 1531 1529
1530 1532 1531
1533 1531 1532
1533 1532 1534
1534 1535 1533
1535 1534 1536
1537 1538 1539
1537 1539 1540
1541 1540 1539
1541 1542 1540
1543 1542 1541
1543 1544 1542
1545 1544 1543
1545 1546 1544
1545 1547 1546
1545 1548 1547
