byte offset: 0
first index: 0
index count: 44502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
144 146 147
146 148 147
149 144 147
148 149 147
146 150 148
148 150 151
148 151 152
153 152 151
148 152 154
153 155 152
155 154 152
148 156 149
148 154 156
157 155 153
157 153 158
159 157 158
159 158 160
160 161 159
160 162 161
161 162 163
161 163 164
164 163 165
166 159 161
164 166 161
167 157 159
166 167 159
168 155 157
167 168 157
155 169 154
168 169 155
164 165 170
170 165 171
172 166 164
172 173 166
173 167 166
174 172 164
170 174 164
173 175 167
175 168 167
170 176 174
177 176 170
178 168 175
169 168 178
178 175 179
169 178 180
180 178 179
180 179 181
180 154 169
180 181 182
180 183 154
182 183 180
183 156 154
177 170 184
170 171 184
185 183 182
185 182 186
185 186 187
183 188 156
188 183 185
156 188 149
184 189 177
189 190 177
171 191 184
184 191 189
171 192 191
192 193 191
194 190 189
195 190 194
194 196 195
193 197 191
197 193 198
189 191 199
191 197 199
194 189 199
194 200 196
200 201 196
197 198 202
199 197 202
203 194 199
203 200 194
202 203 199
200 204 201
205 201 204
205 204 206
203 207 200
207 204 200
207 203 202
206 204 207
202 198 208
207 202 208
198 209 208
210 207 208
206 207 210
209 211 208
210 208 211
209 212 211
213 211 212
213 212 214
213 214 215
216 210 211
216 211 213
217 213 215
217 216 213
218 217 215
219 206 210
219 210 216
220 206 219
220 221 206
222 220 219
222 219 223
223 219 216
224 222 223
217 225 216
225 223 216
218 226 217
217 226 225
224 223 227
228 224 227
223 225 229
226 229 225
223 229 227
226 218 230
229 226 230
218 231 230
232 228 227
232 227 229
232 229 230
233 228 232
234 230 231
234 232 230
234 233 232
234 231 235
234 236 233
235 237 234
234 237 236
235 238 237
239 236 237
240 237 238
239 237 240
240 238 241
242 239 240
243 240 241
243 241 244
245 243 244
245 244 246
247 245 246
248 242 240
248 240 243
245 248 243
248 249 242
250 249 248
245 250 248
250 251 249
250 252 251
252 250 245
251 252 253
247 254 245
252 245 254
255 254 247
256 252 254
255 256 254
257 253 252
256 257 252
255 258 256
257 256 258
255 259 258
258 259 260
257 261 253
261 262 253
261 263 262
264 263 261
264 265 263
264 187 265
257 258 266
266 261 257
258 260 267
266 258 267
267 260 268
266 269 261
264 261 269
270 269 266
266 267 270
267 268 271
271 268 272
271 272 144
270 273 269
273 264 269
270 267 274
267 271 274
273 270 274
271 144 275
271 275 274
149 275 144
275 276 274
273 274 276
277 275 149
275 277 276
273 276 278
277 278 276
264 273 279
273 278 279
264 279 280
279 278 280
264 280 187
280 278 281
277 281 278
277 149 282
188 282 149
283 281 277
283 277 282
188 283 282
283 284 281
285 187 284
283 285 284
188 285 283
285 185 187
185 285 188
286 287 288
286 288 289
290 286 289
290 289 291
292 290 291
292 291 293
294 292 293
294 295 292
296 295 294
296 294 297
298 296 297
298 297 299
300 298 299
300 299 301
302 300 301
302 301 303
304 302 303
304 303 305
305 306 304
305 307 306
308 306 307
308 307 309
310 308 309
310 311 308
312 311 310
312 310 313
312 313 314
312 314 315
316 317 314
316 318 317
319 318 316
319 320 318
321 320 319
321 322 320
323 322 321
323 321 324
324 325 323
324 326 325
326 327 325
326 328 327
328 329 327
328 330 329
330 331 329
330 332 331
333 331 332
333 332 334
334 335 333
334 336 335
336 337 335
336 338 337
338 339 337
338 340 339
341 339 340
341 340 342
343 341 342
343 344 341
345 346 347
345 347 348
345 348 349
345 349 350
351 350 349
351 349 352
353 348 347
353 347 354
355 353 354
348 356 349
356 352 349
348 353 356
355 357 353
355 358 357
353 359 356
353 357 359
360 359 357
358 361 357
360 357 361
358 362 361
360 361 362
360 362 363
360 363 364
359 365 356
356 365 352
366 359 360
359 366 365
366 360 367
367 360 364
367 364 368
367 368 369
367 369 370
369 371 370
370 372 367
373 370 371
374 365 372
370 374 372
373 375 370
375 374 370
375 373 376
377 375 376
375 377 374
378 377 376
374 379 365
379 374 377
352 365 379
378 380 377
379 377 380
378 381 380
352 379 382
382 379 380
382 383 352
382 384 383
385 384 382
386 380 381
382 380 386
385 382 386
386 381 387
387 385 386
387 388 385
389 390 391
389 392 390
392 393 390
392 394 393
394 395 393
396 397 398
396 399 397
397 399 400
397 400 401
400 402 401
400 403 402
403 404 402
403 405 404
406 407 408
406 409 407
410 407 409
410 411 407
412 411 410
412 413 411
413 412 414
413 414 415
416 415 414
416 414 417
416 417 418
416 418 419
419 418 420
421 422 423
421 423 424
425 421 424
425 426 421
427 426 425
427 428 426
429 428 427
429 430 428
431 432 433
431 434 432
434 435 432
436 434 431
434 437 435
438 435 437
436 439 434
440 437 434
440 434 439
436 441 439
436 442 441
443 440 439
443 439 441
437 440 444
444 440 443
438 437 445
437 444 445
446 445 444
438 445 447
446 447 445
438 447 448
447 449 448
450 441 442
450 442 451
447 452 449
446 452 447
453 441 450
453 443 441
444 443 454
454 446 444
451 455 450
450 455 453
456 454 443
456 443 453
457 456 453
456 458 454
454 458 446
456 459 458
457 459 456
460 446 458
459 460 458
446 461 452
460 461 446
451 462 455
451 463 462
463 464 462
464 455 462
463 465 464
464 465 466
452 461 467
461 460 468
461 468 467
452 467 469
449 452 469
449 469 470
471 470 469
471 472 470
473 472 471
474 469 467
474 471 469
473 471 475
475 471 474
475 476 473
477 474 467
477 467 468
475 474 478
478 474 477
475 478 479
475 480 476
475 479 480
480 481 476
480 482 481
479 482 480
482 483 481
483 482 484
483 484 485
478 477 486
486 479 478
487 477 468
486 477 487
488 484 482
479 488 482
479 489 488
489 484 488
487 468 490
490 468 460
490 460 491
459 491 460
486 492 479
492 489 479
487 490 493
493 490 491
494 491 459
457 494 459
493 491 495
494 495 491
496 495 494
493 495 496
497 494 457
496 494 497
498 496 497
497 457 499
498 497 499
486 487 500
487 493 501
500 487 501
493 496 502
501 493 502
503 486 500
503 492 486
504 502 496
501 502 505
504 505 502
500 501 506
506 501 505
498 507 496
504 496 507
500 508 503
500 506 508
509 507 498
504 507 509
510 492 503
511 503 508
511 510 503
512 508 506
512 511 508
506 505 513
512 506 513
510 514 492
492 514 489
514 515 489
489 515 484
504 516 505
505 517 513
505 516 517
516 504 518
504 509 518
513 519 512
513 517 519
517 516 520
516 518 520
517 520 521
519 517 521
522 520 518
521 520 522
523 518 509
522 518 523
484 515 524
484 524 525
525 524 526
485 484 525
485 525 527
525 526 527
485 527 528
528 527 529
526 529 527
528 529 530
530 529 531
530 531 532
533 532 531
531 534 533
533 535 532
533 536 535
533 537 536
534 537 533
537 538 536
537 539 538
540 539 537
534 540 537
540 541 539
542 541 540
534 542 540
542 543 541
544 531 529
531 544 534
543 542 545
543 545 546
544 529 547
526 547 529
534 548 542
545 542 548
549 534 544
549 544 547
549 548 534
546 545 550
546 550 551
549 547 552
526 552 547
553 548 549
552 553 549
545 548 554
550 545 554
553 554 548
554 553 555
556 551 550
556 557 551
558 557 556
550 554 559
554 555 559
560 550 559
560 556 550
560 559 555
552 561 553
555 553 561
558 556 562
558 562 563
558 563 564
563 565 564
556 566 562
556 560 566
566 563 562
567 566 560
563 568 565
568 569 565
566 570 563
567 570 566
570 568 563
568 571 569
571 572 569
567 560 573
560 555 573
555 574 573
574 567 573
570 575 568
575 571 568
571 576 572
576 577 572
575 578 571
578 576 571
579 575 570
579 578 575
576 580 577
580 581 577
578 582 576
580 576 582
555 583 574
555 561 583
579 570 584
567 584 570
567 585 584
585 579 584
586 578 579
586 582 578
574 587 567
567 587 585
587 574 588
588 574 583
589 583 561
589 561 552
586 579 590
585 590 579
585 587 591
587 588 591
585 591 592
590 585 592
589 593 583
588 583 593
594 591 588
592 591 594
589 552 595
526 595 552
596 595 526
596 589 595
524 596 526
593 597 588
594 588 597
593 589 598
596 598 589
524 599 596
515 599 524
593 598 600
593 600 597
601 598 596
601 596 599
600 598 601
515 602 599
514 602 515
603 599 602
603 602 514
603 601 599
603 514 510
600 601 604
604 601 603
605 603 510
604 603 605
605 510 511
606 600 604
606 597 600
606 604 605
607 605 511
606 605 607
607 511 512
608 597 606
608 606 607
608 594 597
512 609 607
608 607 609
512 519 609
594 608 610
610 608 609
519 611 609
610 609 611
594 610 612
592 594 612
613 592 612
590 592 613
614 612 610
613 612 614
615 590 613
586 590 615
519 616 611
617 611 616
519 521 616
617 616 521
618 610 611
614 610 618
619 613 614
615 613 619
615 619 620
620 619 621
619 614 621
621 614 618
622 586 615
622 582 586
618 611 623
617 623 611
621 618 624
620 621 624
624 618 623
617 521 625
521 522 625
625 522 626
626 522 523
615 620 627
622 615 627
628 617 625
625 626 628
624 623 629
617 630 623
629 623 630
631 624 629
620 624 631
631 629 632
632 629 630
633 630 617
628 633 617
634 630 633
632 630 634
635 633 628
634 633 635
626 636 628
635 628 636
635 637 634
637 632 634
638 631 632
620 631 638
639 635 636
635 639 637
637 640 632
638 632 640
641 640 637
641 637 642
639 642 637
640 641 643
640 643 638
639 644 642
645 644 639
646 638 643
620 638 646
646 643 647
646 647 648
649 620 646
646 648 649
649 627 620
650 649 648
650 627 649
650 648 651
652 650 651
650 622 627
652 653 650
653 622 650
654 653 652
653 655 622
622 655 582
580 582 655
653 580 655
654 656 653
653 656 580
656 654 657
580 656 581
656 657 581
658 659 660
658 660 661
661 660 662
663 658 661
661 662 664
665 664 662
663 661 666
667 661 664
667 666 661
663 666 668
663 668 669
670 666 667
670 668 666
664 671 667
671 670 667
665 672 664
664 672 671
673 671 672
665 674 672
673 672 674
665 675 674
674 675 676
677 669 668
677 678 669
674 676 679
673 674 679
680 677 668
680 668 670
671 681 670
681 671 673
678 677 682
677 680 682
683 670 681
683 680 670
684 680 683
