byte offset: 0
first index: 44346
index count: 3657
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12515 12516 12517
12518 12515 12517
12518 12517 12519
12520 12518 12519
12521 12518 12520
12520 12519 12522
12521 12520 12523
12523 12520 12522
12521 12523 12524
12525 12523 12522
12522 12526 12525
12527 12528 12529
12527 12529 12530
12531 12530 12529
12532 12527 12530
12531 12533 12530
12533 12532 12530
12534 12533 12531
12533 12535 12532
12536 12532 12535
12537 12536 12535
12537 12535 12538
12534 12539 12533
12535 12533 12539
12538 12535 12539
12539 12534 12540
12541 12538 12539
12541 12539 12540
12542 7668 7669
12542 12543 7668
12544 12543 12542
12544 12542 12545
12545 12546 12544
12547 12548 12549
12547 12550 12548
12551 12550 12547
12550 12552 12548
12551 12553 12550
12554 12553 12551
12550 12555 12552
12553 12555 12550
12555 12556 12552
12554 12557 12553
12557 12554 12558
12557 12558 12559
12560 12557 12559
12555 12561 12556
12561 12562 12556
12553 12563 12555
12557 12563 12553
12563 12561 12555
12560 12564 12557
12557 12564 12563
12563 12565 12561
12564 12565 12563
12566 12564 12560
12564 12566 12565
12566 12560 12567
12568 12566 12567
12561 12569 12562
12565 12569 12561
12566 12570 12565
12565 12570 12569
12562 12569 12571
12571 12569 12570
12562 12571 12572
12571 12573 12572
12568 12574 12566
12566 12574 12570
12571 12575 12573
12575 12576 12573
12571 12570 12577
12577 12570 12574
12575 12571 12577
12578 12574 12568
12577 12574 12578
12578 12568 12579
12575 12580 12576
12580 12581 12576
12575 12577 12582
12582 12577 12578
12582 12580 12575
12583 12578 12579
12582 12578 12583
12583 12579 12584
12580 12585 12581
12586 12581 12585
12582 12587 12580
12583 12587 12582
12587 12585 12580
12588 12583 12584
12583 12588 12587
12586 12585 12589
12590 12586 12589
12587 12591 12585
12588 12591 12587
12589 12585 12591
12588 12584 12592
12584 12593 12592
12594 12592 12593
12595 12588 12592
12594 12595 12592
12594 12596 12595
12594 12597 12596
12595 12598 12588
12588 12598 12591
12598 12595 12596
12589 12591 12599
12599 12591 12598
12590 12589 12600
12600 12589 12599
12599 12598 12601
12598 12596 12601
12602 12599 12601
12600 12599 12602
12596 12597 12603
12603 12597 12604
12605 12601 12596
12602 12601 12605
12604 12606 12603
12604 12607 12606
12596 12603 12608
12605 12596 12608
12603 12609 12608
12603 12606 12609
12609 12605 12608
12607 12610 12606
12607 12611 12610
12606 12612 12609
12606 12610 12612
12609 12613 12605
12612 12613 12609
12605 12614 12602
12605 12613 12614
12611 12615 12610
12611 12616 12615
12610 12617 12612
12610 12615 12617
12612 12618 12613
12618 12612 12617
12602 12614 12619
12602 12619 12600
12613 12620 12614
12613 12618 12620
12615 12616 12621
12616 12622 12621
12600 12619 12623
12600 12623 12590
12614 12624 12619
12614 12620 12624
12619 12625 12623
12619 12624 12625
12618 12617 12626
12615 12627 12617
12626 12617 12627
12615 12621 12628
12615 12628 12627
12621 12622 12629
12628 12621 12629
12622 12630 12629
12622 12631 12630
12631 12632 12630
12628 12629 12633
12628 12633 12627
12633 12634 12627
12633 12635 12634
12636 12627 12634
12636 12634 12635
12626 12627 12636
12636 12635 12637
12636 12637 12638
12636 12638 12639
12626 12636 12639
12639 12638 12640
12626 12639 12641
12618 12626 12641
12618 12641 12620
12639 12640 12642
12641 12639 12642
12642 12640 12643
12620 12641 12644
12641 12642 12644
12620 12644 12624
12642 12643 12645
12644 12642 12645
12624 12644 12646
12644 12645 12646
12624 12646 12625
12647 12645 12643
12647 12643 12648
12649 12646 12645
12649 12645 12647
12650 12625 12646
12650 12646 12649
12651 12647 12648
12651 12648 12652
12653 12649 12647
12653 12647 12651
12654 12651 12652
12654 12652 12655
12654 12655 12656
12657 12625 12650
12657 12623 12625
12658 12650 12649
12658 12649 12653
12659 12653 12651
12659 12651 12654
12654 12656 12660
12660 12656 12661
12654 12660 12662
12662 12660 12661
12659 12654 12662
12663 12653 12659
12663 12658 12653
12664 12650 12658
12664 12657 12650
12665 12623 12657
12665 12590 12623
12666 12662 12661
12666 12661 12667
