byte offset: 0
first index: 0
index count: 14292
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
4 6 5
4 7 6
7 8 6
9 10 11
12 13 10
12 14 13
12 15 16
12 17 15
18 15 17
18 19 15
18 20 19
18 21 20
22 20 21
22 23 20
23 22 24
23 24 25
25 24 26
25 26 27
28 29 26
28 30 29
28 31 30
28 32 31
33 34 35
36 35 37
36 38 35
39 38 36
39 40 38
40 39 41
40 41 42
42 41 43
42 43 44
43 45 44
44 45 46
47 46 45
47 45 48
48 45 49
43 50 45
45 50 51
52 41 39
52 39 53
53 39 54
55 41 52
55 43 41
56 43 55
56 50 43
50 56 57
50 57 58
59 60 61
62 63 64
65 66 67
65 68 69
70 69 68
70 68 71
72 70 71
72 71 73
68 65 74
75 71 68
68 74 75
73 71 76
75 76 71
65 77 74
65 78 77
75 74 79
80 76 75
75 79 80
74 77 81
74 81 79
73 76 82
80 83 76
83 82 76
84 73 82
85 73 84
85 84 86
78 87 77
77 87 88
77 88 81
78 89 87
89 78 90
89 90 91
92 91 90
92 93 91
94 93 92
94 95 93
88 96 81
88 97 96
79 81 96
96 97 98
79 96 99
96 98 99
79 99 100
80 79 100
98 101 99
100 99 101
98 102 101
101 102 103
101 103 104
101 104 100
80 100 105
105 83 80
103 106 104
103 107 106
104 108 100
105 100 108
104 106 108
107 109 106
107 110 109
108 106 111
106 109 111
105 108 112
111 112 108
105 113 83
112 113 105
110 114 109
110 115 114
116 114 115
109 114 117
109 117 111
116 118 114
118 117 114
119 118 116
119 120 118
120 121 118
118 121 117
120 122 121
111 117 123
123 117 121
124 121 122
123 121 124
124 122 125
125 126 124
125 127 126
111 123 128
111 128 112
124 129 123
124 126 129
127 130 126
127 131 130
130 131 132
123 133 128
123 129 133
128 134 112
128 133 134
112 134 113
126 135 129
126 130 135
129 136 133
129 135 136
133 137 134
133 136 137
134 138 113
134 137 138
135 139 136
137 136 139
130 140 135
135 140 139
130 132 141
130 141 140
132 142 141
132 143 142
143 144 142
141 145 140
141 142 145
142 144 146
142 146 145
147 146 144
140 145 148
140 148 139
146 149 145
148 145 149
150 146 147
150 149 146
151 149 150
152 150 147
152 151 150
152 147 153
152 154 151
151 154 155
139 148 156
157 148 149
157 156 148
151 158 149
158 157 149
151 159 158
159 157 158
151 155 160
151 160 159
155 161 160
155 162 161
161 162 163
139 156 164
137 139 164
165 137 164
165 138 137
166 164 156
166 165 164
167 156 157
167 166 156
168 165 166
168 166 167
169 138 165
168 169 165
170 169 168
169 171 138
113 138 171
113 171 83
83 171 82
172 171 169
172 82 171
170 172 169
84 82 172
84 172 170
157 173 167
159 173 157
168 167 174
170 168 174
167 173 175
175 173 159
167 175 174
84 170 176
86 84 176
170 174 177
