byte offset: 0
first index: 14292
index count: 54027
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3999 4000 4001
4002 4003 4004
4005 4006 4007
4008 4009 4006
4006 4010 4011
4010 4012 4011
4006 4011 4013
4014 4013 4011
4015 4014 4011
4016 4014 4015
4015 4011 4017
4014 4018 4013
4018 4019 4013
4020 4019 4018
4021 4020 4018
4021 4022 4020
4014 4023 4018
4021 4018 4023
4016 4024 4014
4014 4024 4023
4021 4025 4022
4022 4025 4026
4026 4025 4027
4026 4027 4028
4029 4028 4027
4029 4030 4028
4029 4031 4030
4032 4031 4029
4033 4031 4032
4029 4027 4034
4032 4029 4034
4035 4033 4032
4035 4036 4033
4035 4037 4036
4037 4038 4036
4037 4039 4038
4038 4039 4040
4041 4027 4025
4042 4034 4027
4042 4027 4041
4043 4032 4034
4042 4043 4034
4044 4035 4032
4044 4032 4043
4045 4037 4035
4045 4035 4044
4046 4045 4044
4047 4044 4043
4046 4044 4047
4047 4043 4048
4042 4048 4043
4049 4047 4048
4049 4046 4047
4042 4050 4048
4049 4048 4050
4041 4025 4051
4021 4051 4025
4041 4052 4042
4042 4052 4050
4041 4053 4052
4051 4053 4041
4051 4021 4054
4021 4023 4054
4052 4055 4050
4053 4055 4052
4051 4056 4053
4051 4054 4056
4057 4053 4056
4053 4057 4055
4054 4058 4056
4057 4056 4058
4059 4054 4023
4054 4059 4058
4059 4023 4060
4060 4023 4024
4060 4024 4061
4016 4061 4024
4062 4060 4061
4016 4062 4061
4063 4059 4060
4062 4063 4060
4057 4064 4055
4065 4057 4058
4057 4065 4064
4066 4064 4065
4055 4064 4067
4067 4064 4066
4055 4067 4050
4059 4068 4058
4065 4058 4068
4063 4069 4059
4059 4069 4068
4070 4069 4063
4068 4069 4070
4071 4050 4067
4071 4049 4050
4072 4049 4071
4049 4072 4046
4065 4068 4073
4066 4065 4074
4073 4074 4065
4068 4070 4075
4068 4075 4073
4076 4066 4074
4073 4076 4074
4077 4071 4067
4078 4072 4071
4077 4078 4071
4079 4078 4077
4080 4072 4078
4080 4078 4079
4046 4072 4081
4080 4081 4072
4067 4066 4082
4077 4067 4082
4083 4082 4066
4077 4082 4083
4076 4084 4066
4083 4066 4084
4076 4085 4084
4085 4083 4084
4086 4079 4077
4077 4083 4086
4085 4076 4087
4087 4076 4073
4087 4073 4088
4088 4073 4075
4085 4087 4089
4089 4087 4088
4085 4090 4083
4083 4091 4086
4091 4083 4090
4091 4092 4086
4092 4079 4086
4089 4093 4085
4090 4085 4093
4094 4091 4090
4094 4092 4091
4090 4093 4095
4094 4090 4095
4088 4075 4096
4089 4088 4097
4088 4096 4097
4096 4075 4098
4075 4070 4098
4096 4098 4099
4099 4097 4096
4089 4100 4093
4097 4100 4089
4093 4100 4101
4093 4102 4095
4093 4101 4102
4097 4103 4100
4101 4100 4103
4095 4104 4094
4102 4104 4095
4105 4098 4070
4099 4098 4105
4099 4106 4097
4106 4103 4097
4099 4105 4107
4107 4106 4099
4108 4105 4070
4108 4070 4109
4110 4105 4108
4105 4110 4107
4070 4063 4109
4063 4111 4109
4109 4111 4112
4113 4110 4112
4109 4112 4114
4063 4062 4111
4110 4115 4112
4110 4116 4107
4110 4113 4116
4107 4117 4106
4116 4117 4107
4062 4118 4111
4118 4112 4111
4117 4119 4106
4106 4119 4103
4117 4120 4119
4103 4119 4120
4116 4121 4117
4117 4121 4120
4113 4122 4116
4116 4122 4121
4062 4123 4118
4016 4123 4062
4103 4120 4124
4101 4103 4124
4120 4125 4124
4101 4124 4125
4126 4120 4121
4120 4126 4125
4127 4121 4122
4113 4128 4122
4128 4127 4122
4126 4121 4129
4127 4129 4121
4130 4126 4129
4127 4130 4129
4130 4131 4126
4126 4131 4132
4126 4132 4125
4127 4133 4130
4125 4132 4134
4133 4127 4135
4128 4135 4127
4133 4135 4136
4125 4134 4137
4101 4125 4137
4137 4134 4138
4139 4101 4137
4137 4138 4139
4139 4102 4101
4138 4140 4139
4140 4102 4139
4138 4141 4140
4140 4141 4142
4140 4104 4102
4140 4142 4143
4104 4140 4143
4144 4143 4142
4136 4135 4145
4136 4145 4146
4147 4104 4143
4104 4147 4094
4144 4148 4143
4147 4143 4148
4149 4148 4144
4149 4150 4148
4150 4149 4151
4152 4145 4135
4153 4145 4152
4152 4135 4128
4154 4146 4145
4153 4154 4145
4154 4155 4146
4156 4152 4128
4153 4152 4156
4156 4128 4113
4113 4157 4156
4158 4155 4154
4153 4158 4154
4158 4159 4155
4160 4159 4158
4160 4161 4159
4160 4158 4162
4153 4162 4158
4160 4162 4163
4162 4164 4163
4153 4156 4165
4157 4165 4156
4166 4162 4153
4162 4166 4164
4166 4153 4165
4167 4164 4166
4167 4166 4165
4164 4167 4168
4164 4168 4169
4170 4169 4168
4167 4165 4171
4157 4171 4165
4167 4171 4168
4172 4170 4168
4173 4170 4172
4174 4168 4171
4174 4172 4168
4157 4174 4171
4173 4172 4175
4175 4172 4174
4176 4173 4175
4176 4177 4173
4175 4174 4178
4178 4176 4175
4177 4176 4179
4180 4177 4179
4181 4180 4179
4157 4182 4174
4178 4174 4182
4178 4183 4176
4179 4176 4183
4181 4179 4184
4185 4181 4184
4178 4182 4186
4183 4178 4186
4187 4184 4179
4179 4183 4187
4185 4184 4188
4189 4185 4188
4189 4188 4190
4191 4189 4190
4190 4192 4191
4188 4184 4193
4190 4188 4193
4187 4194 4184
4184 4194 4193
4183 4195 4187
4194 4187 4195
4190 4196 4192
4196 4197 4192
4196 4198 4197
4196 4190 4199
4190 4193 4199
4198 4196 4200
4196 4199 4200
4198 4200 4201
4008 4201 4200
4193 4194 4202
4194 4195 4202
4199 4193 4203
4200 4199 4203
4203 4193 4202
4008 4200 4204
4200 4203 4204
4008 4204 4205
4204 4017 4205
4204 4203 4017
4015 4017 4203
4015 4203 4202
4016 4015 4202
4016 4202 4195
4195 4123 4016
4195 4206 4123
4183 4206 4195
4183 4186 4206
4186 4123 4206
4186 4118 4123
4182 4118 4186
4182 4207 4118
4157 4207 4182
4118 4207 4112
4208 4207 4157
4207 4208 4112
4113 4208 4157
4208 4113 4112
4209 4210 4211
4212 4213 4214
4215 4212 4216
4217 4218 4219
4220 4217 4221
4222 4223 4224
4225 4226 4227
4228 4229 4230
4228 4231 4232
4228 4232 4233
4234 4233 4232
4234 4235 4233
4236 4237 4234
4238 4237 4236
4236 4234 4239
4238 4236 4240
4240 4236 4239
4240 4239 4241
4242 4243 4244
4245 4246 4247
4248 4249 4246
4250 4251 4252
4253 4254 4255
4256 4254 4257
4258 4257 4259
4258 4259 4260
4261 4260 4259
4262 4263 4264
4265 4266 4267
4268 4266 4269
4270 4271 4272
4270 4273 4274
4275 4274 4276
4277 4278 4279
4280 4278 4281
4280 4282 4278
4282 4280 4283
4282 4283 4284
4285 4284 4283
4285 4286 4284
4287 4288 4289
4290 4291 4292
4293 4294 4295
4295 4296 4297
4298 4299 4300
4300 4301 4302
4300 4302 4303
4300 4303 4304
4305 4306 4307
4308 4306 4309
4310 4309 4311
4312 4313 4314
4315 4314 4316
4315 4316 4317
4315 4318 4319
4315 4319 4320
4321 4320 4319
4322 4323 4324
4325 4326 4327
4328 4329 4330
4331 4332 4333
4334 4335 4336
4337 4338 4339
4340 4341 4342
4343 4344 4345
4346 4347 4348
4349 4350 4351
4351 4352 4353
4354 4355 4356
4357 4358 4359
4360 4361 4362
4363 4364 4365
4366 4367 4368
4369 4370 4371
4372 4373 4374
4375 4376 4377
4378 4379 4380
4381 4382 4383
4384 4385 4386
4387 4388 4389
4390 4391 4392
4393 4394 4395
4396 4397 4398
4396 4399 4397
4400 4399 4396
4400 4401 4399
4402 4401 4400
4402 4403 4401
4403 4402 4404
4403 4404 4405
4405 4404 4406
4405 4406 4407
4408 4407 4406
4408 4409 4407
4410 4409 4408
4410 4411 4409
4412 4413 4414
4412 4414 4415
4416 4415 4414
4416 4417 4415
4418 4417 4416
4418 4419 4417
4419 4418 4420
4419 4420 4421
4422 4421 4420
4422 4423 4421
4423 4422 4424
4423 4424 4425
4425 4424 4426
4425 4426 4427
4428 4429 4430
4428 4430 4431
4431 4430 4432
4431 4433 4428
4434 4431 4432
4435 4433 4431
4434 4436 4431
4435 4437 4433
4434 4438 4436
4434 4439 4438
4440 4437 4435
4440 4441 4437
4438 4439 4442
4438 4442 4443
4444 4441 4440
4444 4440 4445
4446 4443 4442
4444 4445 4446
4446 4442 4447
4444 4446 4448
4446 4447 4449
4446 4449 4448
4450 4451 4452
4453 4451 4450
4453 4454 4451
4455 4454 4453
4455 4456 4454
4456 4455 4457
4458 4459 4460
4458 4461 4459
4462 4461 4458
4462 4463 4461
4463 4462 4464
4463 4464 4465
4465 4464 4466
4465 4466 4467
4468 4469 4470
4468 4470 4471
4472 4471 4470
4472 4473 4471
4473 4472 4474
4473 4474 4475
4475 4474 4476
4475 4476 4477
4478 4479 4480
4478 4480 4481
4482 4478 4481
4482 4481 4483
4484 4482 4483
4484 4483 4485
4485 4486 4484
4485 4487 4486
4487 4488 4486
4487 4489 4488
4490 4488 4489
4490 4489 4491
4492 4490 4491
4492 4491 4493
4494 4495 4496
4494 4497 4495
4498 4495 4497
4498 4497 4499
4500 4498 4499
4500 4499 4501
4501 4502 4500
4501 4503 4502
4504 4502 4503
4504 4503 4505
4505 4506 4504
4505 4507 4506
4507 4508 4506
4507 4509 4508
4510 4511 4512
4510 4513 4511
4513 4510 4514
4513 4515 4511
4513 4514 4516
4517 4515 4513
4513 4516 4518
4517 4513 4519
4518 4516 4520
4517 4519 4521
4518 4520 4522
4517 4521 4523
4524 4523 4521
4524 4525 4523
4526 4522 4520
4526 4527 4522
4528 4525 4524
4526 4528 4527
4528 4529 4525
4526 4530 4528
4528 4531 4529
4528 4530 4531
4532 4533 4534
4533 4535 4534
4533 4536 4535
4537 4535 4536
4537 4538 4535
4539 4538 4537
4540 4541 4542
4540 4542 4543
4543 4542 4544
4543 4544 4545
4546 4545 4544
4546 4547 4545
4548 4547 4546
4548 4549 4547
4550 4551 4552
4550 4553 4551
4553 4550 4554
4553 4554 4555
4556 4555 4554
4556 4557 4555
4558 4557 4556
4558 4559 4557
4560 4561 4562
4562 4561 4563
4562 4563 4564
4564 4563 4565
4564 4565 4566
4566 4565 4567
4568 4569 4570
4568 4570 4571
4571 4570 4572
4573 4574 4575
4576 4577 4573
4576 4578 4577
4579 4578 4576
4578 4579 4580
4580 4579 4581
4582 4578 4580
4578 4582 4583
4578 4583 4584
4585 4575 4586
4587 4575 4585
4587 4588 4575
4589 4590 4583
4589 4583 4591
4587 4589 4591
4587 4591 4592
4593 4594 4595
4595 4596 4593
4595 4597 4596
4596 4598 4593
4597 4599 4596
4600 4599 4597
4601 4598 4596
4598 4601 4602
4602 4601 4603
4604 4601 4596
4596 4599 4604
4603 4601 4604
4599 4605 4604
4605 4599 4600
4605 4603 4604
4605 4600 4606
4607 4606 4600
4608 4606 4607
4609 4605 4606
4605 4609 4603
4603 4609 4610
4609 4606 4611
4608 4611 4606
4612 4609 4611
4612 4610 4609
4611 4613 4612
4611 4608 4613
4613 4608 4614
4615 4610 4612
4612 4613 4615
4613 4616 4615
4614 4608 4617
4617 4608 4618
4619 4617 4618
4620 4613 4614
4620 4616 4613
4614 4621 4620
4616 4620 4621
4603 4610 4622
4622 4623 4603
4602 4603 4623
4622 4624 4623
4602 4623 4624
4624 4625 4602
4619 4626 4617
4614 4617 4627
4627 4617 4626
4627 4628 4614
4614 4629 4621
4628 4629 4614
4627 4626 4630
4630 4628 4627
4631 4626 4619
4631 4619 4632
4626 4633 4630
4626 4631 4633
4630 4634 4628
4634 4630 4633
4629 4628 4635
4635 4628 4634
4631 4636 4633
4631 4637 4636
4637 4631 4638
4639 4636 4637
4634 4633 4640
4640 4633 4641
4642 4637 4638
4642 4639 4637
4639 4643 4641
4639 4644 4643
4645 4641 4643
4645 4640 4641
4646 4640 4645
4647 4634 4640
4646 4647 4640
4635 4634 4647
4648 4647 4646
4648 4635 4647
4649 4635 4648
4649 4629 4635
4649 4648 4650
4629 4649 4651
4650 4648 4652
4650 4652 4653
4621 4629 4651
4653 4652 4654
4653 4654 4655
4656 4621 4651
4657 4655 4654
4656 4658 4621
4616 4621 4658
4656 4659 4658
4616 4658 4659
4656 4660 4659
4657 4654 4661
4654 4662 4661
4661 4662 4663
4657 4661 4664
4661 4663 4664
4657 4664 4665
4663 4666 4664
4665 4664 4666
4663 4667 4666
4665 4666 4668
4669 4659 4660
4669 4660 4670
4671 4669 4670
4671 4670 4672
4673 4671 4672
4673 4672 4674
4674 4675 4673
4674 4676 4675
4675 4677 4673
4677 4671 4673
4675 4678 4677
4677 4679 4671
4669 4671 4679
4680 4669 4679
4680 4659 4669
4679 4681 4680
4659 4680 4682
4616 4659 4682
4683 4680 4681
4683 4682 4680
4684 4683 4681
4616 4682 4685
4685 4682 4683
4616 4685 4686
4610 4686 4685
4687 4685 4683
4610 4685 4687
4684 4688 4683
4688 4687 4683
4610 4687 4689
4688 4689 4687
4610 4689 4622
4684 4690 4688
4684 4691 4690
4692 4622 4689
4622 4692 4624
4693 4689 4688
4693 4688 4690
4692 4689 4693
4694 4690 4691
4694 4691 4695
4696 4693 4690
4696 4690 4694
4692 4693 4697
4693 4696 4697
4698 4697 4696
4692 4697 4699
4692 4699 4624
4699 4697 4698
4700 4694 4695
4700 4695 4701
4702 4700 4701
4694 4703 4696
4698 4696 4703
4694 4700 4703
4624 4699 4704
4705 4704 4699
4624 4704 4706
4706 4704 4707
4707 4704 4705
4699 4698 4708
4705 4699 4708
4706 4707 4709
4602 4706 4709
4602 4709 4710
4710 4711 4602
4710 4712 4711
4712 4713 4711
4714 4713 4712
4709 4715 4710
4712 4710 4715
4716 4714 4712
4714 4716 4717
4718 4709 4707
4715 4709 4718
4712 4715 4719
4716 4712 4719
4718 4707 4720
4707 4721 4720
4705 4721 4707
4722 4715 4718
4723 4718 4720
4723 4722 4718
4724 4715 4722
4724 4719 4715
4725 4720 4721
4725 4723 4720
4726 4724 4722
4726 4722 4723
4716 4719 4727
4728 4716 4727
4716 4728 4729
4719 4724 4730
4719 4730 4727
4731 4724 4726
4731 4730 4724
4728 4727 4732
4732 4727 4730
4726 4723 4733
4734 4731 4726
4734 4726 4733
4735 4730 4731
4731 4734 4735
4736 4732 4730
4735 4736 4730
4736 4737 4732
4737 4728 4732
4723 4738 4733
4738 4723 4725
4739 4736 4735
4736 4739 4737
4740 4739 4735
4740 4735 4741
4741 4735 4734
4742 4739 4740
4743 4739 4742
4744 4739 4743
4744 4737 4739
4745 4737 4744
4745 4746 4737
4737 4746 4728
4747 4746 4745
4728 4746 4747
4747 4745 4748
4728 4747 4749
4728 4749 4750
4751 4741 4734
4752 4741 4751
4751 4734 4753
4734 4733 4753
4752 4751 4754
4752 4754 4755
4756 4752 4755
4741 4752 4757
4741 4757 4758
4756 4759 4752
4756 4760 4759
4758 4757 4761
4758 4761 4762
4763 4757 4752
4752 4759 4763
4757 4764 4761
4757 4763 4764
4765 4762 4761
4765 4761 4764
4765 4766 4762
4765 4764 4767
4767 4764 4768
4767 4768 4769
4764 4770 4768
4764 4763 4770
4763 4759 4771
4763 4771 4770
4759 4772 4771
4759 4760 4772
4773 4772 4760
4773 4774 4772
4775 4773 4760
4773 4776 4774
4775 4777 4773
4777 4775 4778
4779 4776 4773
4779 4773 4780
4773 4777 4780
4779 4780 4781
4782 4780 4777
4781 4780 4782
4781 4782 4783
4781 4783 4784
4781 4784 4785
4777 4778 4786
4782 4777 4786
4787 4786 4778
4787 4778 4788
4751 4787 4788
4786 4789 4782
4786 4787 4789
4783 4782 4789
4751 4790 4787
4789 4787 4790
4753 4790 4751
4791 4790 4753
4789 4790 4791
4791 4753 4733
4792 4789 4791
4783 4789 4792
4793 4791 4733
4792 4791 4793
4793 4733 4738
4783 4792 4794
4783 4794 4795
4796 4783 4795
4797 4783 4796
4798 4792 4793
4798 4793 4738
4798 4799 4792
4800 4797 4796
4800 4801 4797
4800 4796 4802
4800 4802 4803
4796 4804 4802
4803 4802 4805
4802 4804 4806
4802 4807 4805
4802 4806 4807
4798 4738 4808
4808 4809 4798
4808 4807 4809
4738 4810 4808
4738 4725 4810
4810 4725 4811
4808 4810 4811
4811 4725 4721
4812 4807 4808
4812 4808 4811
4807 4812 4813
4812 4811 4814
4811 4721 4814
4814 4721 4705
4815 4814 4705
4816 4814 4815
4815 4705 4817
4817 4705 4708
4817 4708 4818
4698 4818 4708
4819 4818 4698
4818 4819 4817
4820 4817 4819
4820 4821 4817
4815 4817 4821
4819 4698 4822
4822 4820 4819
4822 4698 4703
4703 4823 4822
4822 4823 4820
4824 4820 4823
4703 4825 4823
4825 4824 4823
4700 4825 4703
4700 4826 4825
4702 4826 4700
4826 4827 4825
4825 4827 4824
4826 4702 4828
4826 4828 4827
4828 4702 4829
4829 4830 4828
4831 4830 4829
4830 4831 4832
4830 4832 4833
4834 4830 4833
4835 4833 4832
4835 4832 4836
4837 4835 4836
4838 4830 4834
4830 4838 4828
4839 4828 4838
4828 4839 4827
4840 4839 4838
4827 4839 4840
4840 4838 4841
4842 4840 4841
4842 4841 4843
4844 4840 4842
4827 4840 4845
4844 4845 4840
4845 4844 4846
4845 4824 4827
4845 4846 4847
4845 4847 4824
4848 4847 4846
4848 4849 4847
4849 4824 4847
4849 4848 4850
4849 4851 4824
4824 4851 4820
4849 4850 4852
4852 4851 4849
4850 4853 4852
4850 4854 4853
4853 4855 4852
4852 4855 4851
4853 4856 4855
4857 4855 4856
4851 4855 4858
4855 4857 4858
4858 4820 4851
4857 4859 4858
4820 4858 4859
4821 4820 4859
4860 4821 4859
4860 4861 4821
4821 4861 4815
4815 4861 4862
4816 4815 4862
4863 4862 4861
4860 4863 4861
4816 4862 4864
4862 4863 4864
4816 4864 4865
4866 4865 4864
4860 4859 4867
4863 4860 4868
4860 4867 4868
4864 4863 4869
4863 4868 4869
4866 4864 4870
4870 4864 4869
4859 4871 4867
4871 4859 4872
4866 4870 4873
4866 4873 4874
4873 4875 4874
4873 4876 4875
4877 4869 4868
4878 4868 4867
4878 4877 4868
4879 4867 4871
4879 4878 4867
4880 4878 4879
4881 4879 4871
4881 4871 4872
4880 4879 4881
