byte offset: 0
first index: 0
index count: 12336
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
7 9 10
11 7 10
11 10 12
13 11 12
14 7 11
14 15 7
13 16 11
16 14 11
16 17 14
18 16 13
19 17 16
18 19 16
19 20 17
19 21 20
18 22 19
19 22 21
18 23 22
22 24 21
23 25 22
22 25 24
23 26 25
25 27 24
26 28 25
25 28 27
26 29 28
28 29 30
31 27 28
28 30 31
31 32 27
33 31 30
34 32 31
33 35 31
34 31 35
35 36 34
35 33 37
35 38 36
35 37 38
39 36 38
37 40 38
39 38 40
37 41 40
42 40 41
43 39 40
42 43 40
43 44 39
45 43 42
44 43 46
45 46 43
44 46 47
46 48 47
45 49 46
46 49 48
45 50 49
49 51 48
52 49 50
49 53 51
52 53 49
54 51 53
53 52 55
54 53 56
53 55 56
57 56 55
58 54 56
57 59 56
58 56 59
60 59 57
58 59 61
60 61 59
58 61 62
63 61 60
61 63 62
64 65 66
64 67 65
65 67 68
68 67 69
64 70 67
64 71 70
70 71 72
69 67 73
67 70 73
74 69 73
70 72 75
70 75 73
72 76 75
75 76 73
77 76 72
76 77 78
79 74 73
76 79 73
79 80 74
76 78 81
76 81 79
82 81 78
82 79 81
82 78 83
84 82 83
79 85 80
82 85 79
84 86 82
85 82 86
87 86 84
88 80 85
88 89 80
90 85 86
88 85 90
87 91 86
91 90 86
87 92 91
90 91 92
88 90 92
87 93 92
94 88 92
88 94 89
94 92 93
95 89 94
94 93 95
95 96 89
95 93 97
95 97 96
98 99 100
98 101 99
102 101 98
102 98 103
103 104 102
103 105 104
105 106 104
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
112 110 111
112 113 110
114 113 112
115 111 109
115 112 111
114 112 116
117 114 116
107 118 109
115 109 118
116 112 119
115 119 112
117 116 120
120 121 117
116 119 122
120 116 122
123 119 115
119 124 122
119 123 124
118 125 115
123 115 125
120 122 126
124 126 122
120 127 121
128 120 126
128 127 120
127 128 129
121 127 130
127 129 130
121 130 131
132 131 130
132 130 133
129 133 130
133 134 132
135 128 126
129 128 135
124 136 126
135 126 136
133 137 134
129 138 133
138 137 133
139 134 137
139 140 134
139 141 140
139 142 141
139 143 142
139 144 143
137 144 139
138 145 137
137 145 144
129 146 138
146 145 138
129 135 147
129 147 146
146 148 145
144 145 148
147 149 146
148 146 149
147 150 149
147 151 150
147 135 151
151 135 152
136 152 135
136 153 152
154 153 136
154 136 124
124 155 154
124 123 155
156 155 123
156 123 125
148 149 157
158 156 125
157 159 148
157 160 159
144 148 159
160 161 159
161 144 159
160 162 161
161 163 144
158 125 164
118 164 125
158 164 165
165 164 118
158 165 166
165 118 167
107 167 118
168 167 107
168 107 169
166 165 170
170 165 167
170 167 168
166 170 171
171 170 172
172 170 168
171 172 173
172 168 174
175 174 168
176 168 169
175 168 176
176 169 103
177 176 103
175 176 178
177 178 176
175 178 179
180 178 177
178 181 179
180 182 178
178 182 181
183 184 185
183 185 186
187 183 186
187 186 188
185 189 186
189 188 186
190 187 188
190 191 187
185 192 189
193 192 185
193 185 194
195 193 194
195 194 196
197 195 196
197 196 198
199 193 195
197 199 195
200 197 198
200 198 201
201 202 200
201 203 202
202 203 204
205 197 200
202 205 200
197 206 199
205 206 197
193 207 192
199 208 193
193 208 207
209 192 207
209 189 192
210 206 205
199 206 211
210 211 206
208 199 212
199 211 212
202 213 205
213 210 205
214 207 208
208 212 214
211 215 212
211 210 215
212 215 216
212 216 214
210 217 215
218 214 216
214 218 207
219 218 216
220 217 210
213 220 210
220 221 217
207 218 222
222 218 219
207 222 209
223 220 213
221 220 223
224 222 219
224 209 222
223 213 225
202 225 213
221 223 226
225 226 223
224 219 227
219 228 227
224 229 209
189 209 229
202 230 225
202 204 230
204 231 230
231 225 230
204 232 231
231 233 225
225 233 226
234 226 233
235 231 232
233 231 235
235 232 236
237 235 236
233 235 238
234 233 238
237 239 235
238 235 239
240 226 234
221 226 240
221 240 241
