byte offset: 0
first index: 12336
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2794 2795 2796
2797 2794 2796
2797 2796 2798
2799 2797 2798
2799 2798 2800
2801 2799 2800
2801 2800 2802
2803 2801 2802
2803 2802 2804
2805 2803 2804
2805 2806 2803
2807 2806 2805
2807 2808 2806
2809 2808 2807
2809 2810 2808
2811 2810 2809
2811 2812 2810
2813 2812 2811
2813 2814 2812
2814 2813 2815
2814 2815 2816
2817 2818 2819
2820 2818 2817
2820 2821 2818
2822 2821 2820
2822 2823 2821
2824 2823 2822
2824 2825 2823
2826 2825 2824
2826 2827 2825
2828 2827 2826
2828 2826 2829
2830 2828 2829
2830 2829 2831
2832 2830 2831
2832 2831 2833
2834 2832 2833
2834 2833 2835
2836 2834 2835
2836 2835 2837
2837 2838 2836
2837 2839 2838
