byte offset: 0
first index: 0
index count: 12603
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
9 11 10
12 9 13
14 15 13
14 16 15
17 10 15
16 17 15
17 18 10
17 16 19
20 18 17
19 20 17
20 21 18
19 22 20
21 20 22
19 23 22
24 22 23
21 22 25
24 26 22
26 25 22
26 27 25
28 27 29
30 28 29
30 31 28
28 32 27
28 31 33
32 28 34
28 33 34
32 34 35
34 33 36
35 34 37
34 36 37
35 37 38
39 37 36
40 38 37
39 40 37
40 39 41
42 43 44
42 44 45
42 45 46
42 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
56 55 54
56 57 55
56 58 57
59 60 58
61 62 59
61 63 64
64 63 65
64 65 66
67 66 65
67 68 66
67 69 68
67 70 69
71 69 70
71 70 72
72 73 71
72 74 73
75 73 74
75 74 76
77 75 76
77 76 78
79 80 81
79 81 82
83 79 82
84 82 81
83 82 85
84 86 82
86 85 82
87 86 84
86 88 85
87 89 86
89 88 86
89 90 88
91 89 87
92 90 89
91 92 89
92 93 90
94 92 91
93 92 94
94 91 95
93 94 96
94 95 97
96 94 98
94 97 98
97 99 98
96 98 100
98 99 101
100 98 102
98 101 102
100 102 103
103 102 104
103 104 105
102 101 106
102 106 104
107 105 104
107 108 105
101 109 106
101 110 109
106 109 111
112 104 106
106 111 112
112 107 104
113 112 111
113 114 112
114 107 112
114 113 115
116 108 107
114 116 107
116 117 108
114 115 118
116 114 118
119 118 115
117 116 120
116 118 120
117 120 121
119 122 118
120 118 122
123 122 119
124 121 120
120 122 124
124 125 121
123 126 122
124 122 126
127 126 123
127 128 126
129 125 124
124 126 129
129 126 128
129 128 130
129 131 125
132 129 130
132 131 129
133 131 132
133 132 134
135 133 134
135 136 133
137 138 139
137 139 140
141 137 140
140 139 142
141 140 143
144 141 143
140 142 145
143 140 145
145 142 146
144 143 147
148 144 147
145 146 149
149 146 150
143 145 151
143 151 147
151 145 149
149 150 152
152 150 153
151 149 154
147 151 154
154 149 152
152 153 155
155 153 156
154 152 157
157 152 155
147 154 158
154 157 158
148 147 159
159 147 158
155 156 160
160 156 161
157 155 162
158 157 162
162 155 160
160 161 163
163 161 164
162 160 165
165 160 163
158 162 166
162 165 166
165 163 167
165 167 166
163 164 168
168 167 163
169 168 164
169 164 170
171 158 166
159 158 171
168 172 167
172 168 169
173 169 170
173 170 174
175 173 174
175 174 176
177 175 176
177 176 178
179 177 178
179 178 180
181 179 180
181 180 182
183 181 182
183 182 184
185 183 184
185 184 186
183 185 187
183 187 188
181 183 188
189 188 187
179 181 190
181 188 190
177 179 191
179 190 191
190 188 192
189 192 188
192 191 190
177 191 193
175 177 193
189 194 192
189 195 194
194 195 196
192 197 191
193 191 197
197 192 194
175 193 198
197 198 193
173 175 198
173 198 199
169 173 199
197 200 198
199 198 200
169 199 201
200 201 199
172 169 201
197 194 202
200 197 202
194 196 203
202 194 203
196 204 203
196 205 204
204 205 206
204 206 207
148 207 206
148 159 207
203 204 208
208 204 207
209 207 159
208 207 209
209 159 171
203 208 210
202 203 210
211 208 209
210 208 211
212 209 171
211 209 212
202 210 213
210 211 213
212 171 214
171 166 214
212 215 211
213 211 215
202 213 216
200 202 216
217 200 216
200 217 201
