byte offset: 0
first index: 0
index count: 62187
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
4 6 7
4 8 6
8 9 6
8 10 9
10 11 9
10 12 11
13 14 15
16 17 18
16 19 20
20 21 16
20 22 21
23 21 22
23 24 21
23 25 24
23 26 25
27 25 26
27 26 28
29 27 28
29 28 30
31 29 30
31 30 32
33 31 32
33 32 34
35 36 37
38 36 39
38 40 36
38 39 41
41 39 42
38 43 40
44 40 43
44 45 40
44 46 45
44 47 46
48 46 47
48 49 46
48 50 49
48 51 50
51 52 50
51 53 52
54 55 56
54 57 58
57 54 59
57 59 60
61 60 59
61 62 60
63 62 61
63 64 62
63 65 64
63 66 65
66 67 65
66 68 67
69 70 71
72 73 71
72 74 73
74 75 73
76 77 78
76 79 80
79 76 81
79 81 82
83 82 81
83 81 84
83 84 85
83 85 86
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 92 90
93 92 91
93 94 92
95 96 97
98 99 97
98 97 100
98 101 99
101 102 99
98 100 103
104 103 100
104 100 105
104 105 106
104 106 107
108 107 106
108 106 109
108 109 110
108 110 111
111 110 112
111 112 113
114 115 116
114 117 118
118 119 114
118 120 119
121 119 120
121 120 122
123 121 122
123 122 124
123 124 125
123 125 126
126 125 127
126 127 128
129 130 131
132 130 133
132 133 134
134 133 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
162 163 164
165 166 167
167 168 169
169 168 170
171 172 173
174 175 173
174 176 175
175 177 178
175 178 179
179 178 180
179 180 181
181 180 182
181 182 183
184 185 186
187 188 189
187 190 191
190 187 192
190 192 193
194 193 192
194 192 195
194 195 196
194 196 197
198 197 196
198 199 197
200 199 198
200 201 199
202 201 200
202 203 201
204 203 202
204 205 203
206 207 208
209 210 208
209 208 211
209 212 210
212 213 210
209 211 214
215 214 211
215 211 216
215 216 217
215 217 218
219 218 217
219 217 220
219 220 221
219 221 222
222 221 223
222 223 224
225 226 227
225 228 229
229 230 225
229 231 230
232 230 231
232 231 233
234 232 233
234 233 235
234 235 236
234 236 237
237 236 238
237 238 239
240 241 242
243 241 244
243 244 245
245 244 246
247 248 249
247 250 251
251 252 247
251 253 252
254 252 253
254 255 252
254 256 255
254 257 256
258 256 257
258 257 259
260 258 259
260 259 261
262 260 261
262 261 263
264 262 263
264 263 265
266 267 268
269 267 270
269 271 267
269 270 272
272 270 273
269 274 271
275 271 274
275 276 271
275 277 276
275 278 277
279 277 278
279 280 277
279 281 280
279 282 281
282 283 281
282 284 283
285 286 287
285 288 289
288 285 290
288 290 291
292 291 290
292 293 291
294 293 292
294 295 293
294 296 295
294 297 296
297 298 296
297 299 298
300 301 302
303 304 302
303 305 304
305 306 304
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 332 335
336 337 338
339 337 340
339 340 341
342 343 344
345 343 346
345 346 347
348 349 350
348 351 352
352 351 353
354 355 356
357 356 358
359 356 357
360 359 357
357 358 361
360 357 362
363 357 361
364 363 361
362 357 365
362 365 366
367 368 362
367 362 369
370 367 369
369 362 371
370 369 372
369 371 373
372 369 373
373 371 374
371 375 374
371 376 375
376 377 375
376 378 377
375 377 379
375 379 380
374 375 380
