byte offset: 0
first index: 0
index count: 12810
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
1 3 5
1 5 6
4 7 3
8 7 4
9 5 3
9 3 7
6 5 10
6 10 11
12 11 10
12 10 13
5 14 10
13 10 14
5 9 14
13 14 15
8 16 7
17 16 8
18 9 7
18 7 16
18 14 9
18 16 19
19 20 18
18 20 14
15 14 20
21 20 17
15 20 21
22 23 24
22 24 25
26 25 24
27 26 24
27 24 28
29 28 24
29 24 30
30 31 29
26 32 25
30 33 31
22 33 30
34 31 33
34 33 35
35 33 36
22 36 33
35 36 37
32 38 25
32 39 38
40 38 39
41 22 25
41 36 22
41 25 38
41 42 36
37 36 42
37 42 43
40 44 38
45 44 40
46 38 44
46 47 38
46 42 47
46 44 48
48 49 46
46 49 42
43 42 49
50 49 45
43 49 50
51 52 53
51 53 54
54 55 51
56 54 53
54 57 55
58 55 57
56 59 54
60 57 54
60 54 59
56 61 59
56 62 61
63 61 62
63 64 61
59 61 65
59 65 60
60 65 66
67 65 61
67 68 65
66 65 68
66 68 69
70 66 69
71 57 60
60 66 71
70 72 66
73 72 70
74 66 72
74 72 73
74 71 66
73 75 74
71 76 57
74 76 71
74 75 76
58 57 76
58 76 75
58 75 77
77 75 78
79 80 81
79 81 82
83 79 82
81 84 82
81 85 84
83 82 86
87 83 86
85 88 84
85 89 88
90 88 89
90 91 88
91 92 88
84 88 92
91 93 92
94 82 84
94 86 82
84 92 94
87 86 95
96 87 95
86 94 97
86 97 95
97 94 92
97 98 95
98 97 99
97 92 99
93 99 92
100 96 99
93 100 99
101 102 103
101 104 102
105 102 104
106 102 105
106 107 102
108 102 107
108 109 102
109 108 110
105 104 111
109 110 112
101 109 112
113 112 110
113 114 112
114 115 112
101 112 115
114 116 115
117 104 101
117 101 115
111 104 118
117 118 104
117 115 119
116 119 115
111 118 120
116 121 119
122 120 118
121 123 119
121 124 123
124 125 123
125 122 126
122 118 126
127 119 123
118 127 126
127 128 119
118 128 127
129 127 123
127 129 126
130 131 132
130 133 131
134 133 130
135 131 133
134 136 133
137 136 134
135 133 138
139 133 136
139 138 133
135 138 140
135 140 141
142 141 140
142 140 143
138 144 140
138 139 144
139 145 144
146 140 144
146 144 147
147 144 145
147 145 148
149 148 145
150 139 136
139 150 145
149 145 151
152 149 151
145 153 151
153 152 151
145 150 153
152 153 154
150 136 155
153 150 155
153 155 154
137 155 136
137 154 155
137 156 154
156 157 154
158 159 160
158 161 159
162 161 158
161 163 159
161 162 163
164 165 166
164 166 167
168 167 166
169 164 167
168 170 167
171 170 168
169 167 172
170 172 167
171 173 170
174 173 171
169 172 175
169 175 176
170 177 172
175 172 177
177 170 173
175 177 178
178 177 179
177 173 179
178 179 180
174 181 173
181 179 173
182 180 179
181 182 179
182 183 180
184 181 174
184 182 181
184 174 185
186 184 185
187 183 182
184 187 182
187 188 183
189 188 187
186 190 184
190 187 184
189 187 191
190 191 187
192 189 191
186 192 193
186 193 190
190 193 191
192 191 193
194 195 196
194 196 197
198 194 197
199 197 196
198 197 200
201 198 200
199 202 197
202 200 197
201 200 203
203 204 201
199 205 202
199 206 205
202 207 200
207 202 205
203 200 207
207 205 208
208 209 207
203 207 209
208 210 209
203 211 204
211 203 209
210 212 209
211 209 212
210 213 212
214 204 211
214 211 212
214 215 204
214 216 215
214 217 216
213 218 212
214 212 218
218 217 214
213 219 218
218 220 217
218 219 221
218 221 220
222 223 224
222 225 223
226 225 222
225 227 223
225 226 227
228 229 230
231 228 230
231 232 228
232 231 233
232 233 234
235 234 233
235 236 234
237 236 235
237 238 236
239 238 237
239 240 238
240 239 241
240 241 242
243 242 241
243 244 242
245 244 243
245 246 244
247 246 245
247 248 246
248 247 249
248 249 250
251 250 249
251 252 250
252 251 253
252 253 254
253 255 254
256 257 258
258 257 259
258 259 260
260 259 261
259 257 262
261 259 262
262 257 263
261 262 264
262 263 265
264 262 266
262 265 266
264 266 267
266 265 268
267 266 269
266 268 269
267 269 270
269 268 271
270 269 271
272 273 274
275 273 272
275 272 276
276 277 275
276 278 277
279 277 278
279 278 280
281 279 280
281 280 282
283 281 282
283 282 284
284 285 283
284 286 285
287 285 286
287 286 288
289 287 288
289 288 290
291 289 290
291 290 292
292 293 291
292 294 293
295 293 294
295 294 296
296 297 295
296 298 297
297 298 299
300 301 302
301 303 302
301 304 303
304 305 303
303 306 302
305 306 303
306 307 302
305 308 306
306 309 307
308 310 306
306 310 309
308 311 310
310 312 309
311 313 310
310 313 312
311 314 313
313 315 312
314 315 313
316 317 318
316 318 319
318 320 319
319 321 316
316 321 322
319 320 323
323 320 324
325 321 319
323 325 319
322 321 326
326 321 325
322 326 327
322 327 328
328 327 329
330 328 329
323 324 331
332 331 324
333 332 324
334 332 333
335 334 333
323 336 325
323 331 337
337 336 323
331 332 338
331 338 337
332 334 339
332 339 338
340 337 338
337 340 336
336 341 325
326 325 341
342 338 339
340 338 342
335 343 334
334 344 339
334 343 344
335 345 343
335 346 345
342 339 347
344 347 339
348 344 343
348 343 345
344 349 347
349 344 348
350 326 341
326 350 351
326 351 327
350 341 352
336 352 341
353 327 351
353 329 327
336 354 352
354 336 340
354 340 355
342 355 340
342 356 355
356 342 347
356 347 357
357 347 349
358 351 350
359 350 352
358 350 359
354 360 352
359 352 360
361 354 355
354 361 360
356 362 355
361 355 362
356 363 362
363 356 357
361 362 364
363 364 362
351 358 365
351 365 353
360 361 366
361 364 366
359 367 358
368 359 360
359 368 367
358 369 365
358 367 369
360 366 370
368 360 370
371 367 368
367 371 372
367 372 369
371 368 373
370 373 368
370 374 373
374 370 366
374 366 375
375 366 364
375 364 376
369 372 377
376 364 378
376 378 379
363 378 364
379 378 380
379 380 381
382 378 363
382 380 378
363 357 382
383 381 380
383 384 381
385 382 357
357 349 385
386 380 382
386 383 380
385 386 382
384 383 387
384 387 388
385 349 389
349 348 389
390 386 385
385 389 390
391 383 386
391 387 383
390 391 386
388 387 392
388 392 393
389 348 394
394 348 345
395 390 389
389 394 395
387 391 396
387 396 392
397 391 390
395 397 390
397 396 391
398 394 345
398 345 346
399 395 394
398 399 394
400 397 395
399 400 395
396 397 401
400 401 397
402 392 396
396 401 402
346 403 398
399 398 403
404 400 399
399 403 404
400 405 401
404 405 400
346 406 403
407 406 346
406 408 403
403 409 404
403 408 409
405 404 409
409 408 410
411 409 410
411 410 412
401 413 402
405 413 401
405 409 414
414 409 411
415 405 414
415 413 405
