byte offset: 0
first index: 0
index count: 12534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 5
8 7 6
9 8 6
10 9 6
11 9 10
12 8 9
8 12 13
8 13 14
14 15 8
14 16 15
16 17 15
16 18 17
18 19 17
18 20 19
20 21 19
20 22 21
23 21 22
16 14 24
16 24 25
25 18 16
25 26 18
20 18 26
20 26 27
22 20 27
22 27 28
29 22 28
29 23 22
30 24 14
23 29 31
30 14 13
23 31 32
32 31 33
32 33 34
13 35 30
35 13 12
36 23 32
23 36 37
36 32 38
39 38 32
39 32 34
39 34 40
39 40 41
41 40 42
41 42 43
44 41 43
43 42 45
44 43 46
47 44 46
43 45 48
46 43 48
48 45 49
47 46 50
51 47 50
46 48 52
50 46 52
48 49 53
52 48 53
54 53 49
51 50 55
55 56 51
50 52 57
55 50 57
54 58 53
58 54 59
52 53 60
57 52 60
60 53 58
55 61 56
61 62 56
58 59 63
63 59 64
55 57 65
61 55 65
60 58 66
63 66 58
57 60 67
65 57 67
67 60 66
61 68 62
69 62 68
61 65 70
70 68 61
65 67 71
70 65 71
67 66 72
71 67 72
69 68 73
74 69 73
70 75 68
75 73 68
70 71 76
76 75 70
74 73 77
78 74 77
75 79 73
79 77 73
80 72 66
63 80 66
71 72 81
76 71 81
76 82 75
79 75 82
80 83 72
83 81 72
84 80 63
84 83 80
76 81 85
82 76 85
83 86 81
85 81 86
84 63 87
63 64 87
87 64 88
87 88 89
89 88 90
91 87 89
91 84 87
89 90 92
92 91 89
92 90 93
84 94 83
94 86 83
95 84 91
95 94 84
92 96 91
96 95 91
92 93 97
97 96 92
97 93 98
94 99 86
100 94 95
100 99 94
96 101 95
101 100 95
86 99 102
85 86 102
97 103 96
97 98 104
103 97 104
105 101 96
103 105 96
105 103 106
103 104 106
107 106 104
108 104 98
107 104 108
108 98 109
110 108 109
107 108 111
110 111 108
107 111 112
110 113 111
114 112 111
115 111 113
114 111 115
115 113 116
117 114 115
118 115 116
117 115 118
118 116 119
120 117 118
121 118 119
120 118 121
121 119 122
123 120 121
122 124 121
123 121 124
122 125 124
126 123 124
127 124 125
126 124 127
127 125 128
129 126 127
127 128 130
129 127 131
127 130 131
132 129 131
133 132 131
134 131 130
133 131 134
134 130 135
136 133 134
135 137 134
136 134 137
135 138 137
30 137 138
30 35 137
35 136 137
35 139 136
139 35 12
140 139 12
140 141 139
140 12 142
12 9 142
140 143 141
143 144 141
143 145 144
145 146 144
140 147 143
145 143 147
145 148 146
146 148 149
148 150 149
142 151 140
140 151 147
148 145 152
145 147 152
148 153 150
153 154 150
155 147 151
155 151 142
152 147 156
155 156 147
148 152 157
153 148 157
153 158 154
158 159 154
152 156 160
157 152 160
153 157 161
158 153 161
158 162 159
162 163 159
157 160 164
164 161 157
158 161 165
165 162 158
162 166 163
166 167 163
164 168 161
165 161 168
169 164 160
169 168 164
165 170 162
170 166 162
166 171 167
171 172 167
165 168 173
170 165 173
170 174 166
174 171 166
171 175 172
175 176 172
169 160 177
156 177 160
169 178 168
173 168 178
170 173 179
179 174 170
173 178 180
179 173 180
181 178 169
174 182 171
175 171 182
179 183 174
182 174 183
179 180 184
184 183 179
177 185 169
181 169 185
180 186 184
180 187 186
175 182 188
182 183 189
188 182 189
184 190 183
190 189 183
191 184 186
191 190 184
188 192 175
175 192 176
193 176 192
193 192 194
105 193 194
188 195 192
194 192 195
188 189 196
195 188 196
190 197 189
196 189 197
190 191 198
190 198 197
199 191 186
200 198 191
200 191 199
199 186 201
201 186 187
201 187 202
181 202 187
181 203 202
203 181 185
196 197 204
205 197 198
205 204 197
198 200 206
198 206 205
204 207 196
195 196 207
208 195 207
194 195 208
194 208 209
194 209 210
210 209 211
210 211 101
101 211 100
212 204 205
205 206 213
205 213 212
204 214 207
212 214 204
208 207 215
208 216 209
208 215 216
209 217 211
209 216 217
218 100 211
218 211 217
219 207 214
219 215 207
220 214 212
220 219 214
212 213 221
212 221 220
222 100 218
222 99 100
99 222 223
99 223 102
217 224 218
218 225 222
218 224 225
226 223 222
226 222 225
217 227 224
227 217 216
227 216 228
215 228 216
215 229 228
219 229 215
230 102 223
231 223 226
231 230 223
230 232 102
85 102 232
85 232 233
82 85 233
234 82 233
