byte offset: 0
first index: 12996
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2985 2986 2987
2988 2989 2990
2991 2992 2993
2991 2993 2994
2994 2995 2991
2994 2996 2995
2996 2997 2995
2996 2998 2997
2998 2999 2997
2998 3000 2999
3000 3001 2999
3000 3002 3001
3002 3003 3001
3002 3004 3003
3005 3003 3004
3005 3004 3006
3005 3006 3007
3005 3007 3008
3008 3007 3009
3008 3009 3010
3010 3009 3011
3010 3011 3012
3012 3011 3013
3012 3013 3014
3014 3013 3015
3014 3015 3016
3017 3018 3019
3017 3020 3018
3021 3018 3020
3021 3020 3022
3023 3021 3022
3023 3022 3024
3025 3023 3024
3025 3024 3026
3027 3025 3026
3027 3026 3028
3029 3027 3028
3029 3028 3030
3030 3031 3029
3030 3032 3031
3031 3032 3033
3031 3033 3034
3034 3033 3035
3034 3035 3036
3036 3035 3037
3036 3037 3038
3038 3037 3039
3038 3039 3040
3040 3039 3041
3041 3039 3042
