byte offset: 0
first index: 0
index count: 12258
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 7 8
9 8 10
9 10 11
12 13 14
12 15 16
17 18 12
19 12 18
19 18 20
16 19 21
19 20 22
22 21 19
16 21 23
16 23 24
22 25 21
21 25 23
20 26 22
22 26 27
28 26 20
17 29 28
28 20 30
17 28 30
24 23 31
24 31 32
33 31 23
33 32 31
34 23 25
34 33 23
26 35 27
26 36 35
35 36 37
35 37 38
38 39 35
39 27 35
38 40 39
39 41 27
42 27 41
25 42 41
43 39 40
43 41 39
43 40 44
43 44 45
25 41 46
43 46 41
25 46 47
47 46 43
43 45 47
34 25 47
47 45 34
34 45 48
49 34 48
49 33 34
33 49 50
33 50 51
33 51 32
51 50 52
51 53 32
54 51 52
54 53 51
55 56 57
58 59 57
58 60 59
61 62 63
64 65 62
64 66 65
67 68 69
67 70 71
72 67 73
74 73 67
74 75 73
70 76 74
74 77 75
77 74 76
70 78 76
70 79 78
77 76 80
76 78 80
75 77 81
77 82 81
83 75 81
72 83 84
83 85 75
72 85 83
79 86 78
79 87 86
88 78 86
88 86 87
89 80 78
89 78 88
81 82 90
81 90 91
90 92 91
90 93 92
93 90 94
94 90 82
93 94 95
94 82 96
97 96 82
80 96 97
98 95 94
98 94 96
98 99 95
98 100 99
80 101 96
98 96 101
80 102 101
102 98 101
98 102 100
89 102 80
102 89 100
89 103 100
104 103 89
104 89 88
88 105 104
88 106 105
88 87 106
106 107 105
106 87 108
109 107 106
109 106 108
110 111 112
113 111 114
113 114 115
116 114 117
116 117 118
117 119 120
117 120 121
122 123 124
125 126 127
128 129 130
131 132 129
131 129 133
134 135 136
137 138 139
140 141 142
143 141 144
145 146 147
147 148 149
147 149 150
151 150 152
151 152 153
154 155 156
155 157 158
155 159 157
160 161 159
160 162 161
163 164 165
166 164 167
168 169 170
168 170 171
172 168 171
171 170 173
172 171 174
175 172 174
171 173 176
174 171 176
177 176 173
174 176 177
177 173 178
175 174 179
179 174 177
178 180 177
179 177 180
178 181 180
182 175 179
180 182 179
182 183 175
181 184 180
180 184 182
181 185 184
186 184 185
182 184 186
186 185 187
186 187 188
189 183 182
182 186 189
189 190 183
186 188 191
189 186 191
191 188 192
190 189 193
189 191 193
191 192 193
190 193 194
195 193 192
195 194 193
196 197 198
196 199 197
199 196 200
201 197 199
