byte offset: 0
first index: 14136
index count: 162
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4281 4282 4283
4284 4285 4286
4287 4288 4289
4287 4290 4288
4290 4291 4288
4290 4292 4291
4293 4294 4295
4293 4295 4296
4297 4296 4295
4297 4298 4296
4299 4300 4301
4299 4301 4302
4303 4304 4305
4303 4305 4306
4307 4308 4309
4307 4309 4310
4311 4312 4313
4311 4314 4312
4315 4314 4311
4315 4316 4314
4316 4315 4317
4316 4317 4318
4319 4320 4321
4319 4321 4322
4323 4324 4325
4323 4325 4326
4327 4328 4329
4327 4329 4330
4331 4332 4333
4331 4333 4334
4334 4333 4335
4334 4335 4336
4337 4338 4339
4337 4340 4338
4341 4338 4340
4341 4340 4342
4343 4344 4345
4343 4345 4346
4347 4348 4349
4347 4349 4350
4351 4352 4353
4351 4353 4354
4355 4356 4357
4355 4357 4358
4359 4355 4358
4359 4358 4360
4360 4361 4359
4360 4362 4361
4363 4364 4365
4363 4365 4366
4367 4368 4369
4367 4369 4370
4371 4372 4373
4371 4373 4374
