byte offset: 0
first index: 0
index count: 19728
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
5 3 4
5 6 3
7 6 5
7 8 6
5 9 7
5 10 9
8 7 11
9 11 7
8 11 12
9 13 11
12 11 14
14 11 13
12 14 15
14 13 16
14 17 15
16 18 14
14 18 17
16 19 18
18 19 20
18 20 21
17 18 21
17 21 22
23 24 10
23 25 24
25 0 24
26 20 27
26 27 28
29 26 28
29 30 26
27 31 28
32 31 27
31 32 33
30 29 34
30 34 35
29 36 34
28 37 29
29 37 36
28 31 37
38 36 37
31 33 39
39 37 31
38 37 40
39 40 37
41 39 33
41 40 39
41 33 42
43 41 42
44 38 40
41 44 40
44 45 38
43 46 41
44 41 46
47 46 43
45 44 48
44 46 48
45 48 49
47 50 46
48 46 50
47 51 50
49 48 52
48 50 52
51 52 50
49 52 53
51 53 52
54 55 56
57 58 59
60 57 61
62 61 57
60 63 57
62 57 64
65 63 60
62 64 66
62 66 67
68 67 66
65 69 63
70 69 65
70 71 69
71 70 72
71 72 73
74 73 72
75 76 68
68 76 77
78 77 76
75 79 80
80 79 81
81 82 80
82 83 77
82 84 83
81 84 82
83 84 85
83 85 86
87 84 81
84 87 85
88 86 85
88 89 86
85 87 90
85 90 88
89 88 91
89 91 92
93 88 90
93 91 88
92 91 94
92 94 95
94 96 95
97 91 93
97 94 91
98 87 81
99 90 87
99 87 98
90 100 93
90 99 100
98 81 101
101 81 79
102 99 98
102 98 101
93 103 97
93 100 103
104 100 99
102 104 99
103 100 105
104 105 100
103 105 106
107 103 106
97 108 107
97 107 109
109 94 97
109 110 94
94 110 96
111 96 110
109 112 110
111 110 112
109 113 112
114 113 109
115 111 112
115 112 116
107 117 116
118 115 116
116 117 118
115 119 111
118 119 115
111 119 120
111 120 121
122 117 107
123 117 122
107 106 122
106 123 122
124 123 106
125 118 117
125 117 123
126 119 118
119 126 120
127 121 120
127 128 121
106 129 124
106 105 129
130 118 125
130 126 118
120 126 131
120 131 127
128 127 132
128 132 133
134 126 130
134 131 126
135 130 125
135 134 130
136 127 131
136 132 127
133 132 137
133 137 138
137 139 138
131 134 140
131 140 136
141 132 136
141 137 132
136 140 142
136 142 141
141 142 143
144 140 134
135 144 134
145 137 141
141 143 145
137 146 139
145 146 137
147 139 146
145 148 146
147 146 148
143 149 145
145 149 148
144 150 140
151 140 150
152 147 148
152 148 149
143 153 149
154 153 143
155 153 154
156 152 149
149 153 156
152 157 147
156 157 152
147 157 158
147 158 159
151 150 160
160 155 154
161 155 160
162 151 160
162 160 154
160 150 163
160 163 161
164 156 153
164 153 155
165 157 156
157 165 158
166 159 158
166 167 159
168 163 150
168 150 144
169 156 164
169 165 156
158 165 170
158 170 166
167 166 171
167 171 172
173 165 169
173 170 165
174 166 170
174 171 166
175 171 174
175 176 171
172 171 176
172 176 177
176 178 177
179 169 164
179 173 169
170 173 180
170 180 181
179 164 182
182 164 155
179 183 173
183 180 173
181 180 184
181 184 185
186 179 182
186 183 179
187 182 155
186 182 187
183 188 180
184 180 188
187 155 189
161 189 155
187 189 190
186 187 190
190 189 161
186 191 183
191 188 183
186 190 192
192 191 186
185 184 193
184 188 194
193 184 194
191 195 188
194 188 195
194 195 196
196 197 194
192 198 191
198 195 191
199 192 190
199 198 192
199 190 200
200 190 161
199 201 198
200 161 202
198 203 195
203 198 201
203 196 195
203 201 204
205 203 204
203 205 196
205 204 206
207 196 205
208 202 161
208 161 163
207 209 196
210 209 207
202 208 211
202 211 212
208 213 211
214 208 163
208 214 213
214 163 168
215 213 214
216 214 168
215 214 216
216 168 217
217 168 144
217 144 135
215 216 218
217 218 216
215 218 219
217 135 220
135 125 220
220 125 123
217 220 221
221 220 123
217 221 218
221 123 222
221 222 218
124 222 123
218 222 124
219 218 124
219 124 223
219 223 224
219 224 225
223 226 224
227 223 124
223 227 226
227 228 226
227 124 129
227 229 228
229 227 129
230 228 229
229 129 231
231 129 105
231 105 104
230 229 232
232 229 231
233 231 104
232 231 233
233 104 102
230 232 234
233 234 232
230 234 235
233 102 236
102 101 236
233 237 234
233 236 237
237 238 234
237 239 238
237 236 239
236 101 239
101 79 239
239 79 240
240 79 241
242 243 244
245 246 242
245 242 247
248 242 246
248 249 242
250 249 248
250 251 249
252 251 250
252 253 251
253 252 254
253 254 255
256 255 254
257 247 258
257 258 259
260 261 258
260 262 261
263 262 260
264 257 261
264 261 262
263 265 262
266 265 263
267 265 266
268 264 262
262 265 268
264 269 257
268 269 264
257 269 270
257 270 271
272 265 267
272 268 265
273 269 268
269 273 270
274 271 270
274 275 271
276 268 272
276 273 268
270 273 277
270 277 274
275 274 278
275 278 279
280 273 276
280 277 273
281 276 272
281 280 276
282 272 267
281 272 282
283 274 277
283 278 274
279 278 284
279 284 285
284 286 285
277 280 287
277 287 283
288 282 267
288 267 289
288 289 290
291 282 288
291 288 290
291 281 282
281 292 280
292 287 280
291 292 281
283 287 293
292 294 287
293 287 294
291 295 292
295 294 292
291 290 296
296 295 291
297 296 290
297 290 298
297 299 296
296 299 295
297 300 299
295 301 294
299 301 295
302 299 300
299 302 301
302 303 301
302 300 304
305 294 301
305 301 303
303 306 305
293 294 305
307 302 304
302 307 303
307 304 308
309 303 307
309 310 308
309 308 311
309 312 303
313 312 309
303 314 306
312 314 303
315 306 314
315 314 312
315 316 306
317 315 312
317 318 315
313 319 312
317 312 319
313 320 319
313 321 320
319 322 317
319 320 322
323 320 321
323 321 324
320 325 322
320 323 325
323 326 325
327 323 324
323 327 326
327 324 328
329 326 327
329 330 326
331 330 329
317 322 332
322 325 333
322 333 332
334 325 326
334 333 325
326 335 334
330 336 326
326 336 335
317 332 337
317 337 318
338 336 330
338 335 336
337 339 318
318 339 306
332 333 340
337 332 341
332 340 341
342 333 334
342 340 333
337 343 339
337 341 343
344 338 330
338 345 335
344 345 338
344 346 345
344 330 347
331 347 330
331 348 347
331 349 348
347 350 344
347 348 350
351 348 349
351 349 352
344 353 346
344 350 353
348 354 350
348 351 354
351 355 354
356 351 352
351 356 355
356 352 357
358 355 356
350 354 359
350 359 353
358 360 355
361 360 358
362 359 354
362 354 355
355 363 362
360 364 355
355 364 363
365 364 360
365 363 364
353 359 366
367 359 362
367 366 359
353 366 368
346 353 368
361 369 360
370 365 360
370 360 369
361 371 369
361 372 371
365 373 363
370 373 365
369 371 374
369 374 370
375 371 372
375 372 376
371 377 374
371 375 377
375 378 377
379 375 376
375 379 378
379 376 380
381 378 379
381 382 378
383 382 381
370 384 373
370 374 385
370 385 384
374 377 386
374 386 385
387 377 378
387 386 377
378 388 387
382 389 378
378 389 388
384 390 373
373 390 363
391 389 382
391 388 389
384 385 392
385 386 393
385 393 392
394 386 387
394 393 386
384 395 390
384 392 395
390 396 363
363 396 397
362 363 397
397 396 398
398 362 397
398 367 362
395 399 390
390 399 400
392 401 395
395 401 399
402 392 393
392 402 401
398 400 403
403 400 399
402 393 404
404 393 394
405 367 398
398 403 406
405 398 406
407 367 405
407 366 367
408 366 407
408 368 366
409 401 402
401 410 399
410 401 409
399 411 403
399 410 411
411 412 403
406 403 412
411 410 413
411 413 412
413 410 409
406 412 414
413 414 415
413 409 416
413 417 414
409 402 418
418 416 409
418 419 416
404 418 402
406 414 420
420 414 417
420 417 421
406 420 405
422 420 421
419 418 423
404 423 418
419 423 424
405 420 425
422 425 420
405 425 407
426 425 422
407 425 427
426 427 425
427 426 428
407 427 408
427 428 429
429 408 427
430 429 428
431 423 404
404 394 431
424 423 432
431 432 423
424 432 433
432 434 433
429 435 408
368 408 435
431 394 436
436 394 387
437 432 431
431 436 437
432 438 434
437 438 432
439 434 438
439 438 440
437 441 438
437 442 441
436 442 437
436 387 443
387 388 443
443 444 436
436 444 442
388 444 443
445 441 442
445 446 441
447 444 388
447 448 444
448 445 442
442 449 448
445 450 446
448 450 445
446 450 451
446 451 452
453 450 448
450 453 451
454 452 451
454 455 452
456 447 388
391 456 388
457 448 447
457 453 448
451 453 458
451 458 454
455 454 459
455 459 460
461 456 391
461 391 382
462 447 456
462 457 447
461 462 456
463 453 457
462 463 457
463 458 453
464 454 458
464 459 454
460 459 465
460 465 466
465 467 466
462 468 463
461 468 462
458 463 469
458 469 464
468 469 463
470 459 464
470 465 459
464 469 471
464 471 470
468 472 469
471 469 472
461 473 468
473 472 468
474 473 461
461 382 474
383 474 382
383 475 474
474 475 473
383 476 475
473 477 472
475 477 473
478 475 476
475 478 477
478 479 477
478 476 480
481 472 477
471 472 481
481 477 479
482 478 480
478 482 479
482 480 483
484 482 483
484 483 485
486 479 482
487 471 481
470 471 487
486 488 479
489 488 486
470 487 490
490 465 470
490 491 465
465 491 467
492 467 491
490 493 491
492 491 493
490 494 493
487 494 490
495 492 493
495 493 494
487 496 494
494 496 497
497 495 494
498 497 496
495 499 492
497 499 495
500 497 498
492 499 501
492 501 502
503 499 497
500 503 497
499 503 501
504 502 501
504 505 502
501 503 506
501 506 504
507 503 500
507 506 503
505 504 508
505 508 509
510 504 506
510 508 504
509 508 511
509 511 512
511 513 512
514 507 500
514 500 515
506 507 516
506 516 510
517 508 510
517 511 508
510 518 517
510 516 518
519 511 517
511 520 513
519 520 511
521 513 520
521 520 522
519 523 520
524 516 507
514 524 507
518 516 525
524 525 516
519 526 523
527 521 523
527 523 526
528 526 519
529 528 519
529 518 528
528 530 526
526 530 531
531 527 526
527 532 521
531 532 527
528 518 533
518 525 533
521 532 534
532 535 534
521 534 536
537 532 531
528 533 538
533 539 538
540 539 533
539 541 538
542 541 528
543 531 541
543 541 539
544 531 543
544 537 531
545 537 544
545 546 537
534 537 546
547 536 534
534 546 547
547 548 536
548 547 549
548 549 550
551 547 546
551 549 547
550 549 552
550 552 553
552 554 553
552 555 554
546 556 551
546 557 556
551 556 558
559 549 551
551 558 559
559 552 549
559 558 560
561 555 552
561 552 559
559 560 561
560 562 561
563 564 555
565 566 564
565 567 566
565 568 567
565 569 568
570 568 569
568 571 567
570 572 568
573 567 571
574 572 570
573 575 567
574 576 572
575 573 577
578 576 574
575 577 579
578 580 576
580 578 581
580 581 582
579 577 583
579 583 584
584 583 585
584 585 586
587 586 585
587 585 588
585 589 588
590 588 589
590 591 588
591 590 592
591 592 593
593 592 594
593 594 595
595 594 596
595 596 597
598 597 596
598 596 467
596 599 600
601 600 599
601 602 600
602 601 603
602 603 604
604 603 605
604 605 606
606 605 607
606 607 608
439 608 607
439 607 609
607 610 609
611 609 610
611 612 609
612 611 613
612 613 614
614 613 615
614 615 616
616 615 617
616 617 618
619 618 617
619 617 620
617 621 620
622 620 621
622 623 620
623 622 624
623 624 625
625 624 626
625 626 627
627 626 628
627 628 629
630 629 628
630 628 631
628 632 633
634 633 632
634 635 633
635 634 636
635 636 637
637 636 638
637 638 639
639 638 256
639 256 640
641 640 256
641 256 286
642 631 643
644 642 643
642 645 631
430 631 645
644 646 642
647 646 644
647 648 646
648 647 649
648 649 650
651 650 649
651 286 652
284 652 286
653 645 642
654 642 646
653 642 654
655 646 648
654 646 655
650 656 648
655 648 656
653 657 645
430 645 657
658 652 284
651 652 659
658 659 652
658 284 660
660 284 278
660 278 283
283 293 660
660 293 661
660 661 658
661 293 305
658 662 659
661 662 658
663 651 659
663 659 662
661 305 664
305 306 664
664 665 661
306 665 664
661 665 662
339 665 306
662 665 666
339 667 665
667 663 662
343 667 339
343 668 667
341 668 343
663 669 651
666 669 663
668 669 666
651 669 650
669 668 650
650 668 656
341 656 668
656 341 340
656 340 655
655 340 342
655 342 654
654 342 670
654 670 653
670 342 334
670 671 653
653 671 657
670 334 672
334 335 672
672 673 670
335 673 672
670 673 671
674 673 335
675 657 671
675 430 657
671 673 676
676 675 671
677 676 673
678 677 335
346 677 678
675 679 430
676 679 675
430 679 429
679 435 429
435 679 676
346 680 677
680 676 677
680 435 676
346 368 680
368 435 680
681 682 683
681 683 684
685 681 684
685 686 681
686 687 681
684 683 688
685 684 689
684 688 690
689 684 690
687 691 683
692 688 683
692 683 691
686 693 687
687 694 691
694 687 693
695 686 685
696 693 686
695 696 686
697 685 689
698 695 685
698 685 697
699 690 688
688 692 700
688 700 699
701 692 691
692 702 700
692 701 702
703 699 700
702 703 700
701 691 704
694 704 691
689 690 705
699 706 690
706 705 690
697 689 707
707 689 705
703 708 699
706 699 708
701 709 702
710 701 704
701 710 709
702 711 703
711 702 709
706 712 705
707 705 713
713 705 712
706 708 714
712 706 714
715 708 703
716 703 711
716 715 703
715 717 708
714 708 717
716 718 715
718 717 715
711 709 719
720 716 711
720 711 719
709 721 719
722 720 719
722 719 721
723 716 720
722 723 720
716 724 718
723 724 716
709 725 721
710 725 709
726 724 723
722 727 723
727 726 723
718 724 728
726 728 724
729 728 726
727 730 726
730 729 726
722 721 731
732 721 725
731 721 732
733 727 722
722 731 733
710 734 725
732 725 735
734 735 725
734 710 736
710 704 736
737 736 704
694 737 704
737 694 738
694 693 738
738 693 739
696 739 693
732 740 731
741 733 731
741 731 740
732 742 740
735 742 732
737 743 736
737 738 744
744 743 737
738 739 745
744 738 745
743 746 736
734 736 746
747 733 741
747 748 733
749 747 741
733 748 727
749 741 750
750 751 749
750 741 740
748 752 727
753 752 748
727 752 730
750 754 751
755 751 754
755 756 751
750 740 757
758 750 757
758 757 759
760 758 759
760 755 758
740 761 757
755 760 762
740 742 761
763 756 755
755 762 763
763 764 756
763 762 765
766 764 763
763 765 766
766 767 764
766 765 768
769 767 766
766 768 769
769 770 767
771 769 768
770 769 771
761 742 772
772 742 773
735 773 742
774 773 735
734 774 735
774 734 775
746 775 734
774 776 773
772 773 777
776 777 773
774 778 776
774 775 778
776 779 777
778 780 776
779 781 777
781 772 777
779 782 781
761 772 783
781 783 772
782 784 781
784 783 781
782 785 784
761 783 786
786 787 761
786 788 787
789 788 786
789 790 788
785 791 784
