byte offset: 0
first index: 0
index count: 558
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
1 3 5
1 5 6
7 6 5
7 5 8
8 5 9
3 9 5
8 9 10
4 11 3
3 11 9
10 9 12
12 9 11
10 12 13
12 14 13
4 15 11
12 11 15
4 16 15
12 17 14
17 12 15
18 14 17
16 19 15
17 15 19
16 20 19
18 17 21
19 21 17
21 22 18
23 19 20
19 23 21
23 20 24
21 25 22
25 21 23
24 26 23
25 23 26
24 27 26
22 25 28
26 28 25
22 28 29
27 30 26
26 30 28
27 31 30
29 28 32
32 28 30
29 32 33
31 34 30
32 30 34
31 35 34
36 34 35
33 32 37
34 37 32
33 37 38
36 39 34
34 39 37
40 39 36
38 37 41
39 41 37
38 41 42
40 43 39
39 43 41
44 43 40
45 42 41
45 41 43
45 46 42
44 47 43
45 43 47
48 47 44
46 45 49
47 49 45
46 49 50
48 51 47
47 51 49
52 51 48
50 49 53
51 53 49
50 53 54
52 55 51
51 55 53
56 55 52
56 57 55
58 55 57
58 53 55
54 53 58
54 58 59
60 61 62
60 62 63
60 63 64
60 64 65
64 66 65
67 63 62
67 62 68
67 68 69
67 69 70
71 67 70
72 63 67
71 72 67
72 64 63
71 73 72
64 72 73
71 74 73
64 75 66
64 73 75
76 66 75
74 77 73
75 73 77
74 78 77
76 75 79
75 77 79
76 79 80
80 79 77
76 80 81
80 82 81
78 83 77
80 77 83
78 84 83
84 85 83
85 80 83
84 86 85
80 87 82
85 87 80
86 88 85
87 85 88
86 89 88
88 89 90
91 82 87
87 88 91
91 92 82
88 90 93
93 91 88
92 91 94
93 94 91
92 94 95
96 93 90
94 93 96
96 90 97
98 96 97
95 94 99
94 96 99
95 99 100
101 100 99
98 102 96
102 99 96
101 99 103
102 103 99
103 104 101
98 105 102
98 106 105
107 105 106
107 106 108
109 107 108
110 103 102
110 102 105
103 110 104
107 110 105
111 104 110
107 111 110
111 112 104
111 113 112
114 111 107
111 114 113
109 115 107
114 107 115
113 114 116
116 114 115
113 116 117
118 115 109
116 115 118
118 109 119
118 119 120
118 120 121
121 116 118
121 120 122
123 117 116
121 123 116
123 124 117
121 122 125
123 121 125
126 125 122
126 127 125
124 123 128
123 125 128
127 128 125
124 128 129
127 130 128
131 129 128
131 128 130
