byte offset: 0
first index: 0
index count: 12918
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 3 4
5 4 6
7 5 6
6 4 8
4 9 8
6 8 10
7 6 11
12 7 11
12 11 13
14 12 13
14 13 15
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
22 20 21
22 21 23
24 22 23
24 23 25
25 26 24
25 27 26
28 26 27
28 27 29
29 30 28
29 31 30
32 30 31
32 31 33
32 33 34
33 35 34
33 36 35
33 31 36
37 36 31
37 31 29
29 38 37
29 27 38
39 38 27
39 27 25
25 40 39
25 23 40
41 40 23
41 23 21
42 41 21
42 21 19
43 42 19
43 19 17
44 43 17
44 17 15
15 45 44
15 13 45
46 45 13
46 13 11
11 47 46
47 11 48
47 48 10
49 50 51
52 50 53
50 54 53
50 55 54
55 56 54
57 55 50
57 58 55
57 50 59
60 61 62
61 63 64
61 65 63
66 65 61
66 61 67
68 66 67
68 69 66
67 61 70
70 61 71
72 70 71
73 70 72
67 70 74
74 70 73
74 68 67
74 73 75
76 74 75
74 76 77
74 78 68
79 69 68
79 68 78
79 80 69
76 81 78
79 78 81
76 82 81
83 80 79
84 80 83
79 85 83
85 79 81
82 86 81
82 87 86
84 83 88
88 83 85
88 85 89
85 81 90
81 86 90
89 85 90
91 86 87
91 87 92
86 93 90
89 90 93
86 91 93
91 94 93
92 95 91
91 95 94
93 96 89
94 96 93
92 97 95
97 98 95
97 99 98
95 98 100
95 100 94
94 101 96
94 100 101
89 96 102
96 101 103
96 103 102
104 89 102
104 105 89
102 103 106
102 106 104
107 105 104
107 84 105
108 104 106
108 107 104
84 107 109
84 109 110
110 111 84
107 112 109
107 108 112
113 112 108
114 108 106
113 108 114
115 106 103
114 106 115
116 113 114
115 116 114
116 117 113
115 103 118
101 118 103
119 117 116
119 120 117
121 120 119
115 122 116
122 119 116
118 123 115
118 124 123
124 125 123
101 126 118
126 124 118
119 127 121
122 127 119
122 125 127
122 128 125
128 122 129
127 130 121
127 125 130
124 131 125
131 130 125
121 130 132
121 132 133
133 132 134
135 131 124
126 135 124
131 136 130
136 132 130
135 137 131
132 138 134
136 138 132
138 139 134
140 139 138
140 138 136
141 140 136
141 136 142
143 135 126
143 137 135
143 126 144
