byte offset: 0
first index: 19968
index count: 38787
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5379 5380 5381
5382 5380 5383
5382 5383 5384
5384 5385 5382
5383 5386 5384
5383 5387 5386
5384 5388 5385
5388 5384 5386
5386 5387 5389
5388 5386 5390
5386 5389 5391
5391 5389 5392
5391 5392 5393
5394 5390 5386
5394 5395 5390
5394 5396 5395
5397 5386 5391
5397 5394 5386
5391 5393 5398
5399 5398 5393
5394 5400 5396
5400 5401 5396
5394 5402 5400
5394 5397 5402
5403 5397 5391
5403 5391 5398
5399 5404 5398
5399 5405 5404
5405 5406 5404
5405 5407 5406
5404 5406 5408
5404 5408 5398
5403 5398 5408
5403 5408 5409
5410 5397 5403
5409 5410 5403
5410 5402 5397
5402 5410 5411
5409 5412 5410
5411 5410 5412
5411 5412 5413
5414 5411 5413
5414 5415 5411
5416 5411 5415
5417 5415 5414
5417 5418 5415
5418 5416 5415
5418 5417 5419
5402 5411 5420
5416 5420 5411
5402 5420 5421
5421 5420 5416
5402 5421 5400
5400 5421 5401
5422 5401 5421
5421 5416 5422
5422 5423 5401
5422 5424 5423
5422 5425 5424
5416 5425 5422
5426 5424 5425
5418 5427 5416
5416 5427 5425
5426 5425 5428
5428 5429 5426
5428 5430 5429
5431 5430 5428
5425 5427 5432
5425 5432 5428
5418 5432 5427
5431 5428 5432
5418 5433 5432
5433 5431 5432
5418 5419 5433
5433 5434 5431
5434 5433 5419
5434 5419 5435
5436 5437 5438
5439 5440 5437
5439 5441 5440
5441 5442 5440
5441 5443 5442
5444 5441 5439
5441 5445 5443
5444 5446 5441
5441 5446 5445
5446 5444 5447
5448 5445 5446
5448 5449 5445
5448 5450 5449
5446 5447 5451
5451 5447 5452
5453 5448 5446
5453 5446 5451
5448 5454 5450
5453 5454 5448
5452 5455 5451
5452 5456 5455
5455 5456 5457
5450 5454 5458
5450 5458 5459
5458 5454 5460
5453 5460 5454
5453 5461 5460
5462 5453 5451
5462 5451 5455
5453 5462 5461
5458 5460 5463
5463 5460 5461
5463 5464 5458
5455 5457 5465
5465 5457 5466
5467 5465 5466
5467 5466 5468
5465 5467 5469
5465 5469 5455
5469 5462 5455
5469 5470 5462
5461 5462 5470
5461 5470 5471
5472 5461 5471
5463 5461 5473
5472 5473 5461
5473 5474 5463
5463 5474 5464
5475 5473 5472
5473 5475 5474
5475 5472 5476
5477 5475 5476
5478 5474 5475
5477 5478 5475
5464 5474 5479
5478 5479 5474
5477 5480 5478
5477 5481 5480
5478 5480 5482
5478 5482 5479
5483 5480 5481
5483 5482 5480
5483 5481 5484
5483 5485 5482
5486 5482 5485
5479 5482 5486
5486 5485 5487
5464 5479 5488
5479 5486 5488
5489 5486 5487
5489 5487 5490
5491 5486 5489
5491 5488 5486
5492 5488 5491
5492 5464 5488
5492 5493 5464
5492 5459 5493
5494 5495 5496
5495 5497 5498
5495 5498 5499
5498 5500 5499
5498 5501 5500
5502 5498 5497
5498 5503 5501
5502 5504 5498
5498 5504 5503
5505 5504 5502
5506 5503 5504
5506 5507 5503
5506 5508 5507
5505 5509 5504
5506 5504 5509
5509 5505 5510
5509 5510 5511
5509 5511 5512
5512 5511 5513
5506 5509 5514
5512 5514 5509
5506 5515 5508
5515 5506 5514
5512 5513 5516
5516 5513 5517
5516 5517 5518
5516 5518 5519
5520 5516 5519
5520 5521 5516
5522 5512 5520
5522 5523 5512
5512 5523 5514
5522 5524 5523
5514 5523 5524
5522 5525 5524
5526 5508 5515
5526 5527 5508
5515 5514 5528
5514 5524 5528
5529 5515 5528
5529 5526 5515
5524 5529 5528
5525 5530 5524
5524 5530 5529
5525 5531 5530
5532 5527 5526
5529 5532 5526
5532 5533 5527
5534 5530 5531
5534 5531 5535
5536 5529 5530
5529 5536 5532
5536 5530 5534
5533 5532 5537
5533 5537 5538
5539 5538 5537
5540 5532 5536
5534 5540 5536
5540 5537 5532
5535 5541 5534
5534 5541 5540
5535 5542 5541
5537 5540 5543
5541 5543 5540
5544 5541 5542
5541 5544 5543
5544 5542 5545
5545 5546 5544
5545 5547 5546
5544 5546 5548
5544 5548 5543
5543 5548 5549
5537 5543 5550
5543 5549 5550
5539 5537 5550
5549 5539 5550
5549 5551 5539
5552 5553 5554
5555 5556 5554
5555 5557 5556
5557 5555 5558
5556 5557 5559
5556 5559 5560
5557 5558 5561
5561 5559 5557
5559 5562 5560
5561 5563 5559
5559 5564 5562
5564 5565 5562
5564 5566 5565
5567 5559 5563
5567 5563 5568
5567 5568 5569
5570 5564 5559
5570 5559 5567
5564 5571 5566
5572 5566 5571
5567 5569 5573
5573 5569 5574
5567 5573 5575
5567 5575 5570
5576 5564 5570
5576 5571 5564
5572 5571 5577
5572 5577 5578
5578 5577 5579
5578 5579 5580
5577 5581 5579
5577 5571 5581
5576 5581 5571
5576 5582 5581
5583 5576 5570
5582 5576 5583
5583 5570 5575
5575 5584 5583
5582 5583 5585
5584 5585 5583
5584 5586 5585
5587 5586 5584
5587 5584 5588
5589 5588 5584
5590 5587 5588
5590 5588 5591
5591 5588 5589
5591 5592 5590
5575 5593 5584
5589 5584 5593
5575 5594 5593
5594 5589 5593
5575 5573 5594
5573 5574 5594
5595 5594 5574
5594 5595 5589
5595 5574 5596
5595 5596 5597
5595 5597 5598
5589 5595 5598
5599 5598 5597
5591 5589 5600
5589 5598 5600
5599 5601 5598
5601 5599 5602
5598 5603 5600
5591 5600 5603
5598 5601 5603
5591 5603 5604
5591 5604 5592
5605 5603 5601
5604 5603 5605
5606 5592 5604
5604 5605 5606
5606 5607 5592
5601 5602 5608
5605 5601 5608
5609 5608 5602
5609 5605 5608
5609 5602 5610
5611 5609 5610
5612 5607 5606
5612 5613 5607
5606 5605 5614
5609 5614 5605
5606 5614 5612
5611 5615 5609
5615 5614 5609
5616 5615 5611
5614 5617 5612
5615 5618 5614
5614 5618 5617
5616 5619 5615
5618 5615 5619
5618 5620 5617
5618 5621 5620
5618 5619 5621
5620 5621 5622
5622 5621 5619
5623 5612 5617
5623 5624 5612
5623 5625 5624
5626 5619 5616
5616 5627 5626
5628 5617 5620
5623 5617 5628
5629 5623 5628
5629 5628 5620
5629 5630 5623
5620 5631 5629
5630 5629 5631
5630 5632 5623
5630 5633 5632
5630 5634 5633
5630 5635 5634
5636 5634 5635
5626 5637 5619
5622 5619 5637
5637 5626 5638
5637 5638 5639
5639 5622 5637
5638 5626 5640
5627 5640 5626
5627 5641 5640
5641 5642 5640
5643 5635 5630
5630 5631 5643
5644 5643 5631
5645 5643 5644
5643 5645 5635
5646 5635 5645
5636 5635 5646
5647 5636 5646
5647 5646 5648
5649 5647 5648
5640 5642 5650
5640 5650 5651
5638 5640 5651
5642 5652 5650
5642 5653 5652
5652 5653 5654
5646 5645 5655
5656 5648 5646
5656 5646 5655
5649 5648 5657
5657 5648 5656
5649 5657 5658
5649 5658 5659
5660 5655 5645
5645 5644 5660
5657 5656 5661
5662 5656 5655
5662 5661 5656
5660 5663 5655
5662 5655 5663
5664 5657 5661
5664 5665 5657
5666 5659 5665
5660 5667 5663
5660 5668 5667
5668 5660 5644
5669 5663 5667
5669 5662 5663
5668 5644 5670
5644 5671 5670
5644 5672 5671
5669 5673 5662
5669 5674 5673
5662 5673 5661
5673 5674 5675
5676 5661 5673
5673 5675 5676
5675 5677 5676
5676 5664 5661
5664 5676 5677
5675 5678 5677
5677 5678 5679
5664 5677 5680
5665 5664 5680
5677 5679 5681
