byte offset: 0
first index: 0
index count: 13731
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 7 3
6 8 7
1 9 10
9 11 10
12 9 1
12 1 13
14 12 13
14 13 15
16 14 15
16 17 14
18 17 16
18 19 17
20 12 14
20 14 21
20 21 22
21 23 22
21 24 23
24 25 23
12 26 9
20 27 12
12 27 26
9 26 28
9 28 29
26 30 28
26 31 30
27 31 26
20 32 27
32 20 33
27 34 31
34 27 32
34 35 31
31 35 36
31 36 37
35 38 36
34 39 35
32 39 34
35 40 38
39 40 35
41 38 40
41 40 42
39 43 40
43 42 40
32 33 44
32 45 39
45 32 44
39 46 43
39 45 46
45 44 47
48 47 44
33 49 44
48 44 49
50 48 49
33 51 49
52 49 51
52 53 49
43 54 42
54 43 46
55 46 45
55 45 56
54 46 57
57 46 55
58 55 56
58 56 59
58 59 60
58 61 55
57 55 61
58 62 61
63 54 57
63 57 64
54 65 42
63 66 54
54 66 65
67 42 65
67 68 42
69 67 65
69 70 67
71 69 65
71 65 66
71 66 63
71 63 72
72 63 73
63 64 73
72 73 74
75 74 73
76 73 64
75 73 76
77 76 64
78 75 76
79 76 77
78 76 79
79 77 80
78 79 81
79 80 81
82 83 84
85 86 84
85 87 88
89 90 91
92 93 94
95 96 97
98 99 95
98 95 100
101 102 103
104 105 101
106 105 104
101 107 104
101 108 107
107 108 109
107 109 110
111 110 109
111 109 112
113 114 115
116 117 113
118 117 116
113 119 116
113 120 119
119 120 121
119 121 122
123 122 121
123 121 124
125 126 127
128 129 125
130 129 128
125 131 128
125 132 131
131 132 133
131 133 134
135 134 133
135 133 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 207 206
209 210 207
211 209 206
211 206 212
212 213 211
212 214 213
214 215 213
214 216 215
215 216 217
217 216 218
210 209 219
209 211 220
209 220 219
211 213 221
211 221 220
213 215 222
213 222 221
215 217 223
215 223 222
210 219 224
225 210 224
224 226 225
224 227 226
227 224 219
227 228 226
220 221 229
221 222 230
221 230 229
229 230 231
232 229 231
220 229 233
219 220 233
232 233 229
219 233 234
227 219 234
234 233 232
227 235 228
235 227 234
228 235 236
228 236 237
235 234 238
238 234 232
236 235 238
222 239 230
222 223 239
237 236 240
237 240 241
241 240 242
241 242 243
244 243 242
244 245 243
245 244 246
240 247 242
244 242 247
248 240 236
240 248 247
236 238 249
248 236 249
238 250 249
238 232 250
251 248 249
251 249 250
232 252 250
232 231 252
248 253 247
248 251 253
250 254 251
250 252 254
255 254 252
251 254 256
251 256 253
252 231 257
255 252 257
254 255 258
254 258 256
259 247 253
253 256 260
253 260 259
261 256 258
261 260 256
258 255 262
262 261 258
263 260 261
259 260 263
262 264 261
263 261 265
266 264 262
267 263 265
259 268 247
244 247 268
266 262 269
255 269 262
266 269 270
255 270 269
271 266 270
259 263 272
268 259 272
273 244 268
244 273 246
255 274 270
274 255 257
271 270 275
270 274 275
276 275 274
274 257 277
276 274 277
257 231 277
272 263 278
267 278 263
273 279 246
280 246 279
281 271 275
276 281 275
231 282 277
276 277 282
283 280 279
284 280 283
284 283 285
284 285 286
283 279 287
287 285 283
273 288 279
288 287 279
286 285 289
286 289 290
287 291 285
289 285 291
