byte offset: 0
first index: 63549
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21315 21316 21317
21315 21317 21318
21319 21315 21318
21319 21318 21320
21321 21319 21320
21321 21320 21322
21321 21322 21323
21321 21323 21324
21324 21323 21325
21324 21325 21326
21326 21325 21327
21326 21327 21328
21328 21327 21329
21328 21329 21330
21329 21331 21330
21329 21332 21331
21331 21332 21333
21334 21333 21332
21334 21332 21335
21336 21337 21338
21336 21339 21337
21340 21339 21336
21340 21341 21339
21342 21341 21340
21342 21343 21341
21342 21344 21343
21342 21345 21344
21345 21346 21344
21345 21347 21346
21347 21348 21346
21347 21349 21348
21349 21350 21348
21349 21351 21350
21350 21351 21352
21350 21352 21353
21352 21354 21353
21355 21353 21354
21355 21356 21353
