byte offset: 0
first index: 0
index count: 35112
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
5 6 3
5 7 6
5 4 8
9 7 5
5 8 10
9 5 10
8 11 10
11 9 10
8 12 11
11 13 9
14 11 12
15 13 11
14 15 11
15 16 13
17 16 15
17 18 16
19 15 14
19 17 15
17 19 20
18 17 21
17 20 21
18 21 22
21 23 22
21 24 23
23 24 25
23 25 26
27 26 25
27 25 28
29 27 28
29 28 30
29 30 31
29 31 32
32 31 33
32 33 34
20 35 21
34 33 36
20 37 35
35 37 38
35 38 39
39 38 40
39 40 41
40 42 41
43 38 37
40 38 43
43 37 44
44 37 20
44 20 45
40 43 46
20 47 45
20 19 47
47 19 14
47 14 48
48 14 49
48 49 50
50 49 51
50 51 52
51 53 52
51 54 53
53 54 55
53 55 56
57 56 55
57 55 58
58 59 57
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 86
87 89 88
86 88 90
86 90 91
90 92 91
90 93 92
92 93 94
88 95 96
88 96 97
98 88 97
98 97 99
100 98 99
100 101 98
102 101 100
103 100 99
97 103 99
97 104 103
105 104 97
106 107 97
108 106 109
108 109 110
111 108 110
111 110 112
113 114 115
116 117 113
116 113 118
118 113 119
120 118 119
120 121 118
118 121 122
118 122 123
113 124 125
126 124 113
126 127 124
128 129 121
128 121 130
130 121 131
130 131 132
131 133 134
131 134 135
136 137 130
136 130 138
138 130 139
138 139 140
138 141 142
138 143 141
144 143 138
144 138 145
146 147 148
149 150 151
152 153 154
155 153 156
155 156 157
156 158 159
156 159 160
160 159 161
160 162 156
163 156 162
163 162 164
160 161 165
165 161 166
167 160 165
167 162 160
166 161 168
168 161 169
170 162 167
171 162 170
171 170 172
170 167 173
168 169 174
174 169 175
176 170 173
176 173 177
168 174 178
168 178 179
178 174 180
178 180 181
179 178 182
182 178 181
179 182 183
182 181 184
183 182 185
185 182 184
183 185 186
185 184 187
186 185 188
188 185 187
186 188 189
188 187 190
189 188 191
191 188 190
189 191 192
191 190 193
192 191 194
194 191 193
192 194 195
194 196 195
194 193 197
197 198 194
194 198 196
197 199 198
198 199 200
196 198 201
198 200 201
196 201 202
201 200 203
202 201 204
201 203 204
202 204 205
204 203 206
205 204 207
204 206 207
208 202 205
209 202 208
209 210 202
209 211 210
212 209 208
212 208 213
208 205 213
212 213 214
214 213 215
214 215 216
216 215 217
216 217 218
218 217 219
218 219 220
220 219 221
220 221 222
222 221 223
222 223 224
224 223 225
224 225 226
226 225 227
226 227 228
228 227 229
228 229 230
230 229 231
230 231 232
232 231 233
232 233 234
234 233 235
234 235 236
236 235 237
236 237 238
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
242 243 244
244 243 245
244 245 246
246 245 247
246 247 248
248 247 249
248 249 250
250 249 251
250 251 252
252 251 253
