byte offset: 0
first index: 0
index count: 3114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
4 5 6
4 6 7
8 5 2
6 5 8
7 6 9
7 9 10
10 9 11
10 11 12
13 12 11
13 11 14
13 14 15
16 11 9
14 11 16
9 6 17
16 9 17
15 14 18
19 15 18
6 20 17
6 8 20
20 21 17
17 21 16
8 21 20
14 16 22
18 14 22
16 21 22
19 18 23
24 19 23
22 25 18
22 21 25
23 18 25
8 26 21
25 21 26
23 25 27
25 26 27
26 8 28
8 2 28
27 26 29
26 28 29
23 27 30
27 29 30
24 23 31
23 30 31
28 2 32
33 32 2
34 32 33
35 30 29
35 31 30
36 24 31
37 24 36
29 28 38
28 32 38
32 39 38
34 40 32
32 40 39
41 40 34
29 38 42
29 42 35
39 42 38
43 31 35
43 36 31
43 35 42
41 44 40
39 40 44
45 44 41
45 46 44
47 46 45
43 48 36
36 48 37
39 44 49
49 44 46
50 37 48
37 50 51
39 52 42
43 42 53
53 42 52
39 49 54
39 54 52
49 46 55
55 54 49
43 56 48
56 43 53
57 50 48
57 48 56
50 58 51
57 58 50
55 46 59
47 59 46
51 58 60
51 60 61
62 59 47
62 63 59
62 47 64
62 64 65
62 65 66
63 62 66
63 66 67
63 67 68
63 68 69
68 70 69
69 70 71
72 69 71
59 63 73
55 59 73
63 74 73
55 73 74
63 69 74
55 74 75
55 75 54
76 75 74
76 74 77
77 74 69
78 54 75
78 75 76
52 54 78
72 79 69
77 69 79
72 80 79
81 80 72
82 80 81
80 82 83
52 78 84
78 85 84
53 52 84
53 84 85
76 86 78
78 86 85
80 83 87
87 83 88
87 88 89
88 90 89
90 91 89
85 92 53
56 53 92
56 92 93
56 93 57
94 80 87
94 87 89
95 80 94
95 94 89
85 96 92
93 92 96
96 85 97
97 93 96
98 97 85
98 85 86
99 98 86
99 86 100
76 100 86
93 97 101
101 97 98
95 102 80
79 80 102
79 102 103
103 102 95
79 103 77
99 100 104
76 104 100
76 77 105
77 103 105
93 101 106
107 106 101
