byte offset: 0
first index: 12495
index count: 65766
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3775 3776 3777
3778 3777 3779
3779 3780 3778
3781 3782 3783
3784 3785 3783
3784 3783 3786
3787 3788 3789
3788 3790 3791
3792 3793 3791
3792 3794 3793
3795 3796 3797
3798 3797 3799
3799 3800 3798
3801 3802 3803
3804 3805 3802
3804 3802 3806
3807 3808 3809
3809 3810 3811
3812 3810 3813
3812 3813 3814
3815 3816 3817
3818 3819 3816
3819 3818 3820
3821 3822 3823
3821 3824 3825
3825 3826 3827
3827 3826 3828
3829 3830 3831
3832 3833 3831
3832 3831 3834
3835 3836 3837
3838 3836 3839
3838 3840 3836
3841 3840 3838
3836 3840 3842
3842 3840 3843
3844 3843 3838
3842 3843 3845
3846 3842 3845
3843 3847 3845
3846 3845 3848
3848 3845 3847
3846 3848 3849
3848 3847 3850
3849 3848 3850
3851 3842 3846
3851 3852 3842
3852 3853 3842
3852 3854 3853
3851 3846 3855
3846 3849 3855
3851 3855 3856
3856 3855 3857
3857 3855 3849
3856 3857 3858
3859 3858 3857
3859 3860 3858
3857 3849 3861
3861 3859 3857
3862 3860 3859
3863 3862 3859
3862 3864 3860
3861 3865 3859
3863 3859 3865
3866 3865 3861
3863 3865 3866
3867 3861 3849
3866 3861 3867
3867 3849 3868
3867 3868 3869
3849 3850 3868
3850 3869 3868
3870 3864 3862
3864 3870 3871
3870 3862 3872
3872 3862 3873
3873 3862 3863
3874 3873 3863
3863 3875 3874
3876 3873 3874
3874 3877 3876
3875 3877 3874
3875 3878 3877
3863 3879 3875
3863 3866 3879
3875 3880 3878
3880 3881 3878
3882 3881 3880
3883 3881 3882
3882 3884 3883
3882 3885 3884
3884 3885 3886
3887 3886 3885
3887 3885 3882
3887 3882 3888
3882 3889 3888
3880 3889 3882
3890 3889 3880
3890 3880 3875
3891 3886 3887
3892 3886 3891
3891 3893 3892
3893 3891 3894
3875 3895 3890
3879 3895 3875
3896 3895 3879
3866 3896 3879
3896 3897 3895
3866 3898 3896
3898 3866 3867
3899 3897 3896
3896 3898 3899
3897 3899 3900
3898 3867 3901
3867 3869 3901
3899 3898 3902
3901 3902 3898
3899 3903 3900
3903 3899 3902
3900 3903 3904
3905 3902 3901
3901 3869 3905
3906 3904 3903
3904 3906 3907
3907 3906 3908
3903 3902 3909
3902 3905 3909
3910 3903 3909
3910 3911 3903
3909 3905 3912
3910 3909 3912
3913 3911 3910
3913 3914 3911
3913 3910 3915
3910 3912 3915
3913 3915 3916
3917 3916 3915
3918 3915 3912
3917 3915 3918
3905 3919 3912
3918 3912 3919
3917 3918 3920
3917 3920 3921
3905 3922 3919
3905 3869 3922
3918 3919 3923
3918 3923 3920
3922 3924 3919
3869 3924 3922
3919 3924 3923
3921 3920 3925
3921 3925 3926
3869 3927 3924
3927 3869 3850
3924 3928 3923
3924 3927 3928
3920 3923 3929
3920 3929 3925
3923 3928 3929
3926 3925 3930
3926 3930 3931
3932 3927 3850
3932 3850 3847
3928 3927 3933
3934 3929 3928
3928 3933 3934
3929 3935 3925
3934 3935 3929
3925 3935 3936
3925 3936 3930
3927 3932 3937
3927 3937 3933
3935 3934 3938
3935 3938 3936
3847 3939 3932
3932 3940 3937
3932 3939 3940
3847 3941 3939
3843 3941 3847
3843 3942 3941
3943 3942 3843
3941 3944 3939
3945 3939 3944
3940 3939 3946
3940 3946 3947
3940 3947 3948
3940 3949 3937
3940 3948 3949
3949 3950 3937
3937 3950 3933
3950 3951 3933
3934 3933 3951
3934 3951 3952
3934 3952 3938
3951 3953 3952
3954 3953 3951
3949 3953 3954
3955 3949 3948
3955 3948 3956
3957 3953 3949
3957 3949 3955
3958 3953 3957
3957 3955 3959
3959 3958 3957
3960 3953 3958
3953 3960 3952
3959 3955 3961
3961 3955 3962
3962 3948 3963
3961 3964 3959
3959 3965 3958
3959 3964 3965
3958 3965 3960
3966 3965 3964
3964 3967 3966
3966 3967 3968
3952 3960 3969
3969 3960 3970
3952 3969 3971
3970 3971 3969
3952 3971 3938
3972 3938 3971
3972 3936 3938
3973 3971 3970
3965 3974 3960
3970 3960 3974
3965 3975 3974
3975 3965 3966
3975 3976 3974
3974 3976 3970
3975 3966 3977
3977 3978 3975
3977 3966 3979
3980 3936 3972
3980 3930 3936
3981 3930 3980
3981 3982 3930
3983 3981 3980
3983 3980 3984
3984 3980 3972
3985 3983 3984
3985 3984 3986
3987 3985 3986
3984 3972 3988
3986 3984 3988
3972 3989 3988
3990 3989 3972
3973 3989 3990
3991 3989 3973
3988 3989 3992
3992 3989 3993
3986 3988 3994
3988 3992 3994
3987 3986 3995
3995 3986 3994
3973 3996 3993
3997 3992 3993
3991 3996 3997
3992 3998 3994
3997 3998 3992
3999 3987 3995
3999 4000 3987
4001 4000 3999
3995 3994 4002
3994 3998 4002
4001 3999 4003
4003 4004 4001
4005 3999 3995
4005 3995 4002
4005 4003 3999
4006 4004 4003
4006 4003 4005
4007 4004 4006
4002 3998 4008
4002 4008 4005
3998 3997 4009
3998 4009 4008
4010 4007 4006
4011 4007 4010
4010 4012 4011
4012 4010 4013
4005 4014 4006
4005 4008 4014
4010 4006 4014
4008 4015 4014
4010 4014 4015
4015 4008 4009
4013 4010 4015
4016 4009 3997
3997 3996 4016
4017 4015 4009
4013 4015 4017
4017 4009 4016
4016 3996 4018
4016 4019 4017
4018 4019 4016
4020 4013 4017
4017 4019 4020
3996 4021 4018
3973 4021 3996
3970 4021 3973
4022 4021 3970
4018 4021 4022
3978 4022 3970
4018 4022 4023
4023 4019 4018
4022 3978 4024
4023 4022 4024
4025 4019 4023
4025 4023 4024
4025 4024 4026
4024 3978 4027
4027 4026 4024
3978 3977 4027
4028 4020 4019
4025 4028 4019
4027 3977 4029
4030 4029 3977
4027 4031 4026
4027 4032 4031
4027 4029 4032
4033 4026 4031
4032 4034 4031
4033 4035 4026
4036 4035 4034
4032 4037 4034
4037 4036 4034
4025 4026 4038
4039 4026 4035
4039 4038 4026
4040 4025 4038
4038 4039 4040
4040 4028 4025
4036 4041 4035
4041 4039 4035
4032 4029 4042
4042 4029 4043
4043 4029 3979
4044 4037 4032
4044 4032 4042
4045 4037 4044
4037 4046 4036
4045 4046 4037
4044 4042 4047
4047 4045 4044
4036 4046 4048
4048 4046 4045
4049 4041 4036
4036 4048 4050
4049 4036 4050
4051 4050 4048
4048 4045 4052
4051 4048 4052
4045 4053 4052
4052 4053 4051
4047 4054 4045
4045 4054 4053
4055 4049 4050
4050 4051 4055
4056 4041 4049
4055 4057 4049
4049 4057 4056
4051 4058 4055
4058 4057 4055
4051 4053 4059
4059 4058 4051
4060 4053 4054
4059 4053 4060
4056 4061 4041
4061 4039 4041
4058 4062 4057
4058 4059 4063
4058 4064 4062
4057 4065 4056
4057 4062 4065
4065 4061 4056
4060 4054 4066
4066 4054 4047
4067 4059 4060
4059 4067 4063
4067 4060 4066
4061 4068 4039
4040 4039 4068
4062 4064 4069
4062 4069 4065
4070 4061 4065
4070 4068 4061
4068 4071 4040
4040 4071 4028
4065 4072 4070
4069 4072 4065
4068 4070 4073
4073 4071 4068
4073 4070 4072
4028 4071 4074
4074 4020 4028
4071 4073 4075
4074 4071 4075
4072 4076 4073
4075 4073 4076
4072 4069 4077
4077 4076 4072
4077 4069 4078
4069 4064 4078
4074 4079 4020
4020 4079 4013
4074 4075 4080
4080 4079 4074
4075 4076 4081
4082 4081 4076
4083 4081 4082
4075 4081 4084
4080 4075 4084
4085 4081 4083
4084 4081 4085
4085 4083 4086
4013 4079 4087
4080 4088 4079
4088 4087 4079
4089 4013 4087
4012 4013 4089
4090 4012 4089
4090 4091 4012
4089 4092 4090
4087 4093 4089
4089 4093 4092
4093 4087 4088
4093 4094 4092
4095 4094 4093
4095 4093 4088
4096 4088 4080
4095 4088 4096
4080 4084 4096
4096 4097 4095
4096 4084 4097
4097 4084 4098
4097 4098 4099
4084 4085 4098
4100 4101 4099
4085 4101 4100
4101 4085 4102
4102 4103 4101
4102 4104 4103
4086 4102 4085
4086 4105 4102
4106 4107 4086
4106 4078 4107
4106 4108 4078
4109 4110 4107
4110 4111 4107
4112 4111 4110
4107 4111 4113
4113 4111 4112
4114 4107 4113
4114 4113 4115
4116 4114 4115
4117 4113 4112
4115 4113 4117
4058 4117 4112
4058 4112 4118
4058 4119 4117
4117 4120 4115
4058 4121 4119
4122 4116 4115
4115 4120 4122
4116 4122 4123
4123 4124 4116
4122 4120 4125
4123 4122 4125
4120 4121 4125
4125 4121 4126
4124 4123 4127
4127 4123 4128
4127 4129 4124
4130 4127 4128
4130 4129 4127
4131 4129 4130
4058 4132 4121
4121 4132 4126
4063 4132 4058
4133 4132 4063
4126 4132 4133
4133 4063 4134
4063 4067 4134
4134 4135 4133
4133 4135 4126
4067 4136 4134
4136 4135 4134
4067 4137 4136
4067 4066 4137
4066 4138 4137
4066 4047 4138
4139 4136 4137
4140 4138 4139
4141 4138 4047
4141 4142 4138
4138 4143 4139
4144 4139 4143
4145 4139 4144
4145 4136 4139
4146 4136 4145
4135 4136 4146
4145 4147 4146
4148 4147 4145
4148 4149 4147
4147 4149 4150
4150 4151 4147
4147 4151 4152
4147 4152 4146
4153 4152 4151
4146 4154 4135
4146 4152 4154
4153 4155 4152
4152 4155 4154
4155 4153 4156
4155 4156 4157
4155 4157 4158
4154 4155 4158
4135 4154 4159
4154 4158 4159
4126 4135 4159
4159 4158 4160
4160 4126 4159
4160 4161 4126
4162 4161 4160
4126 4161 4125
4125 4161 4162
4156 4163 4164
4165 4166 4167
4168 4169 4167
4168 4167 4170
4171 4168 4170
4167 4172 4170
4172 4173 4170
4174 4168 4173
4172 4175 4173
4176 4175 4172
4173 4175 4177
4176 4178 4175
4178 4177 4175
4176 4179 4178
4178 4180 4177
4179 4180 4178
4181 4176 4172
4181 4172 4182
4182 4172 4183
4182 4183 4184
4181 4185 4176
4176 4185 4179
4181 4186 4185
4186 4187 4185
4187 4179 4185
4186 4188 4187
4189 4187 4188
4189 4188 4190
4187 4191 4179
4191 4187 4189
4192 4189 4190
4193 4189 4192
4192 4190 3864
4194 4192 3864
3864 4195 4194
4194 4196 4192
4196 4197 4192
4197 4193 4192
4191 4189 4198
4193 4198 4189
4199 4191 4198
4193 4199 4198
4200 4179 4191
4199 4200 4191
4201 4193 4197
4193 4201 4202
4203 4201 4197
4201 4203 4204
4202 4201 4204
4202 4204 4205
4200 4206 4179
4200 4207 4206
4179 4206 4180
4180 4206 4207
4193 4208 4199
4193 4202 4208
4202 4205 4209
4209 4205 4210
4211 4209 4210
4212 4211 4210
4211 4212 4213
4211 4213 4214
4213 4215 4214
4216 4214 4215
4216 4211 4214
4216 4217 4211
4211 4217 4218
4209 4211 4218
4219 4209 4218
4219 4202 4209
4220 4216 4215
4221 4220 4215
4220 4221 4222
4222 4223 4220
4202 4219 4224
4208 4202 4224
4225 4208 4224
4199 4208 4225
4225 4224 4226
4199 4225 4227
4227 4200 4199
4228 4225 4226
4225 4228 4227
4226 4229 4228
4227 4230 4200
4200 4230 4207
4228 4229 4231
4229 4232 4231
4228 4233 4227
4230 4227 4233
4231 4233 4228
4234 4231 4232
4232 4235 4234
4235 4236 4234
4237 4230 4233
4230 4237 4207
4231 4238 4233
4233 4238 4237
4239 4238 4231
4239 4231 4240
4238 4241 4237
4239 4241 4238
4242 4239 4240
4242 4240 4243
4242 4244 4239
4239 4244 4241
4242 4245 4244
4246 4244 4245
4247 4241 4244
4246 4247 4244
4237 4241 4248
4247 4248 4241
4246 4249 4247
4246 4250 4249
4237 4248 4251
4237 4251 4207
4247 4252 4248
4247 4249 4252
4251 4248 4253
4207 4251 4253
4248 4252 4253
4250 4254 4249
4250 4255 4254
4207 4253 4256
4256 4180 4207
4253 4252 4257
4253 4257 4256
4249 4258 4252
4249 4254 4258
4252 4258 4257
4255 4259 4254
4255 4260 4259
4261 4180 4256
4261 4177 4180
4262 4257 4258
4258 4254 4263
4262 4258 4263
4257 4264 4256
4257 4262 4264
4254 4265 4263
4254 4259 4265
4256 4266 4261
4256 4264 4266
4263 4267 4262
4263 4265 4267
4177 4261 4268
4261 4266 4269
4261 4269 4268
4177 4268 4270
4173 4177 4270
4173 4270 4271
4272 4173 4271
4270 4268 4273
4274 4273 4268
4269 4275 4268
4269 4276 4275
4269 4277 4276
4269 4266 4278
