byte offset: 0
first index: 0
index count: 52281
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 43 46
47 48 49
50 48 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 64
67 69 68
67 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 83
86 87 88
89 90 91
92 93 94
92 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 124
129 130 128
129 131 130
132 131 129
129 133 132
133 129 134
129 135 134
129 136 135
129 137 136
138 139 137
140 139 141
138 142 140
129 143 142
129 144 143
129 145 144
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 160 162
163 161 162
160 164 162
160 165 164
166 164 165
166 165 167
168 166 167
168 167 169
170 168 169
170 169 171
170 171 172
170 172 173
174 175 176
174 176 177
177 176 178
179 174 177
180 177 178
179 177 181
182 179 181
182 181 183
180 184 177
184 181 177
180 185 184
184 186 181
186 183 181
186 187 183
188 189 190
188 191 189
189 191 192
189 192 193
194 189 193
193 195 194
193 196 195
196 197 195
196 198 197
199 200 201
199 201 202
199 202 203
199 203 204
203 205 204
206 202 201
206 201 207
208 203 202
208 202 206
203 209 205
209 203 208
210 206 207
210 207 211
212 210 211
212 213 210
214 206 210
214 210 213
214 208 206
214 213 215
216 214 215
208 214 216
216 215 217
218 205 209
218 219 205
220 219 218
209 208 221
208 216 221
218 209 221
217 222 216
221 216 222
217 223 222
223 224 222
220 218 225
224 225 222
226 220 225
218 221 227
221 222 227
225 218 227
225 227 222
224 228 225
226 225 228
224 229 228
230 226 228
229 230 228
230 231 226
229 232 230
233 234 235
233 235 236
237 233 236
237 236 238
237 238 239
240 237 239
240 239 241
240 241 242
240 242 243
244 245 246
244 247 245
247 248 245
249 247 244
