byte offset: 0
first index: 12714
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3228 3229 3230
3229 3228 3231
3229 3231 3232
3232 3231 3233
3232 3233 3234
3234 3233 3235
3234 3235 3236
3236 3235 3237
3236 3237 3238
3237 3239 3238
3237 3240 3239
3240 3241 3239
3240 3242 3241
3242 3243 3241
3242 3244 3243
3244 3245 3243
3244 3246 3245
3247 3245 3246
3247 3248 3245
3249 3248 3247
3249 3250 3248
3251 3250 3249
3251 3252 3250
3252 3251 3253
3252 3253 3254
3254 3253 3255
3254 3255 3256
3256 3255 3257
3258 3256 3257
3257 3259 3258
3260 3261 3262
3262 3263 3260
3262 3264 3263
3264 3265 3263
3264 3266 3265
3266 3267 3265
3266 3268 3267
3268 3269 3267
3268 3270 3269
3269 3270 3271
3269 3271 3272
3272 3271 3273
3272 3273 3274
3274 3273 3275
3274 3275 3276
3276 3275 3277
3276 3277 3278
3279 3278 3277
3279 3277 3280
3281 3279 3280
3281 3280 3282
3283 3281 3282
3283 3282 3284
3284 3285 3283
3284 3286 3285
3286 3287 3285
3286 3288 3287
3288 3289 3287
3290 3289 3288
3289 3290 3291
