byte offset: 0
first index: 0
index count: 32946
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 5 4
6 4 7
8 7 9
10 11 12
11 13 14
15 13 16
15 17 13
15 18 19
20 21 17
20 22 23
24 25 26
26 27 28
26 28 29
30 26 29
29 31 30
32 31 29
32 33 31
31 34 30
34 31 35
34 35 36
37 30 34
30 38 26
34 39 37
40 34 36
34 40 39
40 36 41
42 39 40
40 41 43
38 44 26
45 26 44
46 44 38
47 45 44
42 40 48
40 43 48
48 49 42
50 48 43
44 46 51
47 44 51
51 46 52
53 47 51
51 52 54
53 51 54
55 54 52
54 56 53
55 57 54
54 57 56
58 57 55
59 56 57
58 60 57
60 58 49
48 60 49
59 57 61
61 57 60
62 60 48
50 62 48
63 59 61
63 64 59
61 60 65
62 65 60
65 63 61
66 62 50
65 62 66
66 50 67
68 64 63
68 69 64
65 70 63
65 66 70
70 68 63
67 71 66
67 72 71
73 71 72
66 74 70
70 74 68
66 71 74
75 69 68
75 76 69
68 74 77
77 74 71
68 77 75
73 78 71
77 71 78
78 73 79
80 76 75
80 81 76
82 75 77
82 80 75
77 78 83
78 79 83
77 83 82
81 80 84
84 80 82
81 84 85
79 86 83
82 83 86
79 87 86
88 85 84
88 89 85
90 89 88
84 82 91
82 86 91
88 84 91
87 92 86
91 86 92
87 93 92
94 92 93
88 91 95
91 92 95
90 88 96
95 96 88
94 97 92
97 95 92
90 96 98
90 98 99
100 99 98
101 97 94
101 94 102
97 103 95
95 103 96
97 104 103
96 103 104
98 96 105
96 104 105
106 101 102
106 102 107
108 97 101
97 108 104
109 104 108
108 110 109
108 101 110
109 111 104
111 105 104
111 112 105
113 112 111
111 109 113
101 114 110
101 106 114
110 114 109
113 115 112
116 113 109
117 116 109
115 118 112
117 109 119
120 117 119
121 120 119
122 105 112
98 105 122
123 98 122
100 98 123
114 124 109
119 109 124
125 122 112
123 122 125
126 100 123
126 127 100
126 128 127
112 129 125
125 130 123
125 129 130
131 126 123
131 123 130
126 132 128
131 132 126
112 133 129
112 118 133
118 134 133
135 129 133
135 133 134
129 136 130
129 135 136
128 132 137
128 137 138
139 131 130
139 130 136
139 136 140
139 140 141
142 139 141
143 136 135
144 136 143
144 143 145
146 131 139
142 146 139
131 147 132
146 147 131
148 132 147
146 148 147
148 137 132
137 148 149
150 146 142
146 150 148
150 149 148
150 142 151
151 152 150
150 152 149
151 153 152
154 152 153
149 152 154
154 153 155
156 154 155
156 157 154
158 157 156
137 149 159
159 138 137
159 160 138
159 161 160
159 162 161
149 162 159
162 163 161
149 154 164
149 164 162
157 164 154
162 165 163
164 165 162
165 166 163
157 167 164
164 167 165
165 168 166
168 165 167
169 166 168
170 167 157
158 170 157
168 167 171
170 171 167
158 172 170
158 173 172
170 174 171
168 171 174
170 172 174
169 168 175
168 174 175
173 176 172
173 177 176
178 176 177
179 169 175
179 180 169
179 181 180
178 182 176
183 182 178
183 184 182
179 185 181
186 181 185
186 185 187
188 187 185
185 189 188
185 179 189
190 189 179
190 179 175
191 190 175
191 175 174
174 192 191
192 174 172
192 172 193
193 172 176
193 176 194
182 194 176
182 195 194
195 182 184
195 184 196
184 197 198
184 198 199
199 200 184
201 199 198
202 200 199
201 203 199
202 199 203
187 202 203
187 203 204
187 204 205
206 207 208
207 209 210
209 207 211
209 211 212
212 211 213
214 211 215
216 217 218
219 217 220
221 222 223
224 223 225
226 223 227
228 229 223
228 223 230
231 232 233
234 232 235
236 237 232
236 238 237
236 239 240
236 241 242
241 243 242
244 245 246
247 248 245
247 249 250
251 250 245
250 252 247
253 247 252
250 254 252
253 252 255
251 256 250
256 254 250
257 256 251
256 258 254
255 259 253
260 253 259
255 261 259
259 262 260
257 263 256
263 258 256
263 264 258
263 265 264
266 263 257
261 267 259
259 267 262
261 268 267
267 269 262
263 270 265
266 270 263
271 270 266
271 266 272
270 273 265
271 272 274
275 267 268
267 275 269
275 268 276
275 277 269
278 275 276
270 279 273
279 270 271
280 273 279
274 277 281
275 281 277
278 281 275
274 281 271
281 278 282
281 282 283
283 271 281
284 283 282
280 279 285
286 280 285
279 271 287
283 287 271
