byte offset: 0
first index: 0
index count: 13863
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 3
5 6 1
7 6 5
6 8 1
6 9 8
6 10 9
7 11 6
11 10 6
11 12 10
13 11 7
11 14 12
13 15 11
15 14 11
16 15 13
15 17 14
18 17 15
19 15 16
19 18 15
18 20 17
21 18 19
18 22 20
23 18 21
24 22 18
23 24 18
25 24 23
26 24 25
26 27 24
27 28 29
27 29 30
30 31 22
32 33 29
32 34 33
31 33 35
33 36 35
37 36 33
31 35 38
31 38 39
40 37 41
40 41 42
43 31 44
44 45 43
44 46 45
46 47 45
45 47 48
43 45 48
43 48 49
50 49 48
51 50 48
50 52 49
50 51 53
52 50 53
54 52 53
55 54 53
54 56 52
54 55 57
56 54 57
56 57 58
56 58 59
57 60 58
61 59 58
60 62 58
61 58 62
63 61 62
64 63 62
65 61 63
65 63 66
63 67 66
65 66 68
69 68 66
68 69 70
65 68 70
65 70 71
71 70 72
70 73 72
71 72 74
75 73 76
77 75 76
77 76 78
79 77 78
78 80 79
81 74 79
82 74 81
82 8 74
81 79 83
84 81 83
84 83 85
85 83 86
87 86 83
87 83 79
87 88 86
87 79 89
89 79 90
89 90 91
92 91 90
92 90 93
90 94 93
95 81 96
97 94 98
98 80 97
98 99 80
100 82 101
102 103 104
105 102 106
105 107 102
106 108 105
106 109 108
108 109 110
108 110 111
107 105 112
113 112 105
107 112 114
115 107 114
113 116 112
117 116 113
117 113 118
119 117 118
110 120 118
119 118 120
110 121 120
122 119 120
121 123 120
122 120 124
120 123 124
125 122 124
124 123 126
125 124 127
124 126 127
127 128 125
129 127 126
127 130 128
129 130 127
131 130 129
132 128 130
131 133 130
132 130 133
134 133 131
135 133 134
132 133 135
136 135 134
136 134 137
136 137 138
136 138 139
136 139 140
141 139 138
141 142 139
140 139 142
143 135 136
136 140 143
140 144 143
143 145 135
145 143 144
146 132 135
145 146 135
141 147 142
147 148 142
141 149 147
150 147 149
150 148 147
150 149 151
151 152 150
140 153 144
154 153 140
140 142 155
148 155 142
154 140 155
154 155 148
150 156 148
150 157 156
156 157 158
158 148 156
158 157 159
158 160 148
159 160 158
154 148 160
159 161 160
154 160 161
154 161 162
163 162 164
163 164 165
144 165 164
144 164 166
167 144 166
167 168 144
145 144 168
167 169 168
168 170 145
145 170 146
146 170 171
170 168 172
172 171 170
172 173 171
171 173 174
171 174 175
176 175 174
176 177 175
176 178 177
179 177 178
176 180 178
179 181 177
182 178 180
146 171 183
183 132 146
183 184 132
171 181 185
171 185 183
179 185 181
183 185 186
183 186 184
186 185 179
186 179 187
184 186 188
179 189 187
184 188 190
190 191 184
179 192 189
179 178 192
193 189 192
193 194 189
193 195 194
193 196 195
195 196 197
195 197 198
197 199 198
197 200 199
199 200 201
199 201 202
202 201 203
204 192 178
204 178 205
205 206 204
182 205 178
205 207 206
208 205 182
206 207 209
208 182 210
207 211 209
210 212 208
213 209 211
210 214 212
213 211 215
216 212 214
216 214 217
218 216 217
215 219 213
215 218 219
219 218 220
221 222 223
221 224 225
225 226 221
227 225 224
225 228 226
226 228 229
227 230 225
231 230 227
231 232 230
233 230 232
233 234 230
225 235 234
236 232 231
236 231 237
238 237 231
236 237 239
239 240 236
239 241 240
242 240 241
236 243 232
240 243 236
232 244 233
232 243 244
242 245 240
246 245 242
246 247 245
247 246 248
247 248 249
249 248 250
251 249 250
251 247 249
252 251 250
251 253 247
253 251 252
245 247 253
253 252 254
245 253 255
254 255 253
255 240 245
254 256 255
240 257 243
255 257 240
258 255 256
257 255 258
258 243 257
258 256 259
258 244 243
