byte offset: 0
first index: 0
index count: 12636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
8 10 9
8 11 10
10 11 12
10 12 13
13 12 14
13 14 15
15 14 16
15 16 17
18 17 16
18 16 19
6 20 21
6 22 20
20 22 23
20 23 24
23 25 24
23 26 25
26 27 25
26 28 27
28 29 27
28 30 29
31 29 30
31 32 29
31 33 32
31 34 33
34 35 33
34 36 35
37 35 36
37 36 38
37 38 39
37 39 40
40 39 41
40 41 42
42 41 43
42 43 44
45 44 43
45 46 44
46 45 47
46 47 48
49 50 47
49 47 51
51 52 49
51 53 52
54 52 53
54 53 55
56 54 55
56 55 57
58 56 57
58 57 59
58 59 60
58 60 61
62 63 60
62 60 64
65 62 64
65 64 66
67 68 69
67 70 68
70 67 71
70 71 72
73 72 71
73 74 72
75 74 73
75 76 74
75 77 76
75 78 77
78 79 77
78 80 79
79 81 77
82 83 84
85 82 84
85 84 86
87 82 85
87 88 82
87 89 88
87 90 89
90 91 89
90 92 91
93 91 92
93 92 94
94 95 93
94 96 95
97 98 99
98 100 99
98 101 100
99 100 102
99 102 103
104 103 102
104 102 105
106 104 105
106 105 107
107 108 106
107 109 108
110 108 109
110 109 111
112 113 114
112 114 115
114 116 115
114 117 116
118 116 117
118 119 116
120 119 118
120 118 121
120 121 122
120 122 123
124 123 122
124 125 123
126 127 125
126 128 127
129 127 128
129 128 130
129 130 131
129 131 132
131 133 132
131 134 133
135 133 134
135 136 133
137 136 135
137 135 138
139 137 138
139 138 140
141 139 140
141 140 142
143 141 142
143 144 141
144 143 145
144 145 146
146 145 147
146 147 148
148 147 149
148 149 150
150 149 151
150 151 152
153 152 151
153 154 152
155 156 154
155 157 156
158 156 157
158 157 159
160 158 159
160 159 161
162 160 161
162 161 163
164 162 163
164 163 165
165 166 164
165 167 166
167 168 169
167 170 168
170 171 168
170 172 171
173 174 175
173 175 176
177 176 175
177 178 176
178 177 179
178 179 180
180 179 181
180 181 182
183 182 181
183 181 184
183 184 185
186 183 185
184 187 185
188 189 190
188 191 189
191 188 192
191 192 193
194 193 192
194 192 195
195 196 194
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
204 202 203
204 203 205
206 204 205
206 205 207
207 208 206
207 209 208
210 208 209
210 211 208
212 213 214
212 214 215
216 212 215
216 215 217
218 216 217
218 219 216
219 218 220
219 220 221
222 221 220
222 223 221
224 223 222
224 225 223
225 224 226
225 226 227
228 227 226
228 226 229
230 228 229
230 231 228
232 231 230
232 233 231
234 233 232
234 232 235
236 237 238
238 237 239
239 237 240
241 239 240
241 240 242
242 240 243
242 244 241
244 242 243
244 245 241
246 245 244
247 245 246
244 243 248
246 244 248
243 249 248
249 243 250
247 246 251
246 248 252
252 251 246
247 251 253
247 253 254
252 255 251
253 251 255
252 248 256
255 252 256
253 257 254
258 254 257
253 255 259
257 253 259
260 248 249
248 260 256
255 256 261
261 259 255
262 256 260
262 261 256
261 263 259
257 259 264
263 264 259
262 265 261
265 263 261
258 257 266
257 264 267
266 257 267
263 268 264
268 267 264
258 266 269
258 269 270
269 266 271
266 267 271
271 267 272
273 270 269
271 273 269
273 274 270
265 275 263
268 263 275
268 276 267
267 276 272
276 268 277
268 275 277
278 274 273
273 279 278
278 280 274
280 278 281
281 278 279
280 281 282
281 283 282
283 281 284
285 283 284
272 276 286
276 277 286
273 287 279
271 287 273
287 271 288
271 272 288
288 279 287
284 281 289
289 281 279
284 290 285
291 285 290
292 291 290
293 284 289
293 290 284
289 279 294
294 293 289
290 293 295
295 293 294
279 296 294
288 296 279
294 296 297
297 295 294
298 296 288
296 298 297
299 298 288
288 272 299
297 298 300
300 298 299
301 299 272
301 300 299
290 295 302
292 290 302
295 297 303
297 300 303
304 301 272
272 286 304
302 295 305
295 303 305
303 300 306
300 307 306
300 301 307
301 308 307
301 304 308
304 309 308
304 286 309
310 309 286
310 286 277
311 310 277
311 277 275
312 311 275
312 275 265
313 312 265
303 306 314
313 265 262
305 303 314
262 315 313
316 305 314
314 317 316
262 318 315
318 262 260
318 319 315
319 318 260
319 320 315
321 320 319
319 260 322
322 260 249
321 319 323
323 319 322
323 324 321
325 322 249
323 322 325
323 326 324
325 326 323
327 324 326
325 249 328
249 250 328
325 329 326
329 325 328
330 328 250
329 328 330
330 250 331
327 326 332
329 332 326
330 333 329
329 333 332
334 330 331
330 334 333
334 331 335
336 327 332
337 327 336
333 338 332
336 332 338
339 333 334
333 339 338
340 334 335
339 334 340
340 335 341
342 338 339
336 338 342
343 339 340
342 339 343
344 340 341
343 340 344
344 341 345
344 345 346
344 346 347
347 346 348
349 343 344
349 344 347
347 348 350
349 347 350
350 348 351
352 350 351
352 351 353
354 342 343
354 343 349
349 350 355
352 355 350
349 355 356
349 356 354
352 353 357
357 353 358
357 358 359
352 360 355
356 355 360
357 361 352
360 352 361
357 359 362
357 362 361
363 362 359
363 364 362
364 361 362
364 363 365
364 365 366
365 367 366
364 368 361
366 368 364
360 361 369
369 361 368
356 360 370
371 360 369
