byte offset: 0
first index: 0
index count: 51420
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 57 61
62 63 64
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 114
115 114 117
118 115 119
118 119 120
121 122 123
124 125 126
127 128 129
130 127 131
130 132 127
133 130 131
130 133 134
130 134 135
136 135 134
130 137 132
135 137 130
135 136 138
138 137 135
139 132 137
139 140 132
141 137 138
141 139 137
136 142 138
141 138 142
140 139 143
140 143 144
145 139 141
145 143 139
146 144 143
146 143 145
146 147 144
148 147 146
148 149 147
150 149 148
150 148 151
152 151 148
148 146 153
146 145 153
152 148 154
148 153 154
154 155 152
145 141 156
141 142 156
154 157 155
153 157 154
153 145 158
145 156 158
155 157 159
155 159 160
153 161 157
161 159 157
153 158 161
161 162 159
163 162 161
163 161 158
158 164 163
158 156 164
165 164 156
165 156 142
142 166 165
142 167 166
136 167 142
168 167 136
169 167 168
169 168 170
171 172 131
173 174 175
176 177 174
178 177 176
179 177 178
180 179 178
180 178 181
180 181 182
183 182 181
183 184 182
184 183 185
184 186 182
185 186 184
185 187 186
188 187 185
186 187 189
188 190 187
189 187 190
190 188 191
189 190 192
190 191 193
192 190 193
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 220 223
224 220 225
226 220 227
228 220 229
230 220 231
232 220 233
234 235 236
237 235 238
239 235 240
241 235 242
243 235 244
245 235 246
247 248 249
248 250 251
252 250 248
253 252 248
250 252 254
255 252 253
256 255 253
252 257 254
258 254 257
259 252 255
259 257 252
259 255 256
258 257 259
259 256 260
256 261 260
258 259 262
262 259 260
263 258 262
260 261 264
262 260 264
264 261 265
263 262 266
266 267 263
268 262 264
268 266 262
268 264 265
268 267 266
268 265 269
265 270 269
268 271 267
271 268 269
271 272 267
271 273 272
270 274 269
271 269 274
274 273 271
270 275 274
274 276 273
275 276 274
275 277 276
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 337
338 339 340
341 342 343
344 345 346
347 348 349
350 351 352
353 354 355
355 354 356
355 356 357
355 357 358
359 358 357
359 357 360
361 359 360
361 362 359
362 361 363
362 363 364
364 363 365
364 365 366
365 367 366
366 367 368
369 370 371
372 369 371
372 371 373
374 372 373
374 373 375
376 374 375
376 375 377
378 376 377
378 377 379
380 381 382
381 383 382
384 383 381
384 381 385
386 384 385
386 387 384
388 387 386
388 386 389
389 390 388
389 391 390
391 392 390
391 393 392
392 393 394
393 395 394
396 397 398
399 398 397
399 397 400
399 400 401
399 401 402
402 401 403
402 403 404
405 404 403
405 403 406
407 408 409
408 410 409
411 410 408
411 408 412
413 411 412
413 414 411
415 414 413
415 413 416
416 417 415
416 418 417
418 419 417
418 420 419
419 420 421
420 422 421
423 424 425
425 424 426
425 426 427
425 427 428
429 428 427
429 427 430
431 429 430
431 432 429
432 431 433
432 433 434
434 433 435
434 435 436
435 437 436
436 437 438
439 440 441
439 441 442
443 444 445
443 445 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
459 462 463
459 463 464
463 465 464
463 466 465
467 468 469
467 469 470
471 472 473
471 473 474
471 474 475
471 475 476
475 477 476
475 478 477
479 480 481
479 481 482
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 510 508
507 511 510
507 512 511
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 522 520
519 523 522
519 524 523
523 524 525
523 525 526
527 528 529
527 529 530
531 532 533
531 533 534
535 536 537
538 535 537
538 537 539
540 538 539
540 539 541
542 540 541
542 541 543
543 544 542
543 545 544
545 546 544
545 547 546
548 546 547
548 547 549
549 550 548
551 552 553
553 554 551
553 555 554
556 554 555
556 555 557
558 556 557
558 557 559
559 560 558
559 561 560
561 562 560
561 563 562
564 562 563
564 563 565
565 566 564
567 568 569
567 569 570
567 570 571
567 571 572
573 572 571
573 571 574
575 573 574
575 574 576
577 575 576
577 576 578
579 577 578
579 580 577
580 579 581
580 581 582
581 583 582
581 584 583
585 586 587
585 588 586
586 588 589
586 589 590
590 589 591
590 591 592
592 591 593
592 593 594
593 595 594
593 596 595
596 597 595
596 598 597
597 598 599
597 599 600
601 600 599
601 599 602
603 604 605
603 605 606
606 607 603
606 605 608
609 607 606
606 608 610
611 609 606
612 606 610
611 606 613
606 612 614
615 613 606
615 606 614
616 617 618
619 616 618
619 618 620
621 619 620
621 620 622
623 621 622
623 622 624
624 625 623
624 626 625
626 627 625
626 628 627
629 627 628
629 628 630
630 631 629
632 633 634
634 635 632
634 636 635
637 635 636
637 636 638
639 637 638
639 638 640
640 641 639
640 642 641
642 643 641
642 644 643
645 643 644
645 644 646
646 647 645
648 649 650
648 650 651
648 651 652
648 652 653
654 653 652
654 652 655
656 654 655
656 655 657
658 656 657
658 657 659
660 658 659
660 661 658
661 660 662
661 662 663
662 664 663
662 665 664
666 667 668
666 669 667
667 669 670
667 670 671
671 670 672
671 672 673
673 672 674
673 674 675
674 676 675
674 677 676
677 678 676
677 679 678
678 679 680
678 680 681
682 681 680
682 680 683
684 685 686
684 686 687
687 688 684
687 686 689
690 688 687
687 689 691
692 690 687
693 687 691
692 687 694
687 693 695
696 694 687
696 687 695
697 698 699
700 698 697
700 701 698
702 701 700
702 703 701
704 703 702
704 705 703
705 704 706
705 706 707
707 706 708
707 708 709
710 709 708
710 711 709
711 710 712
713 714 715
714 713 716
714 716 717
718 717 716
718 719 717
720 719 718
720 721 719
721 720 722
721 722 723
723 722 724
723 724 725
726 725 724
726 727 725
727 726 728
729 730 731
729 732 730
729 733 732
729 734 733
735 733 734
735 736 733
737 736 735
737 738 736
739 738 737
739 740 738
741 740 739
741 739 742
742 743 741
742 744 743
743 744 745
743 745 746
747 748 749
747 749 750
749 751 750
749 752 751
752 753 751
752 754 753
754 755 753
754 756 755
755 756 757
755 757 758
758 757 759
758 759 760
759 761 760
759 762 761
763 761 762
763 764 761
765 766 767
765 768 766
768 765 769
768 770 766
771 768 769
768 772 770
773 768 771
774 772 768
773 775 768
768 776 774
777 768 775
777 776 768
778 779 780
781 779 778
781 782 779
783 782 781
783 784 782
785 784 783
785 786 784
786 785 787
786 787 788
788 787 789
788 789 790
791 790 789
791 792 790
792 791 793
794 795 796
795 794 797
795 797 798
799 798 797
799 800 798
801 800 799
801 802 800
802 801 803
802 803 804
804 803 805
804 805 806
807 806 805
807 808 806
808 807 809
810 811 812
810 813 811
810 814 813
810 815 814
816 814 815
816 817 814
818 817 816
818 819 817
820 819 818
820 821 819
822 821 820
822 820 823
823 824 822
823 825 824
824 825 826
824 826 827
828 829 830
828 830 831
830 832 831
830 833 832
833 834 832
833 835 834
835 836 834
835 837 836
836 837 838
836 838 839
839 838 840
839 840 841
840 842 841
840 843 842
844 842 843
844 845 842
846 847 848
846 849 847
849 846 850
849 851 847
852 849 850
849 853 851
854 849 852
855 853 849
854 856 849
849 857 855
858 849 856
858 857 849
859 860 861
862 860 859
862 859 863
864 862 863
864 865 862
866 865 864
866 864 867
868 869 870
869 871 870
869 872 871
873 871 872
873 874 871
873 875 874
873 876 875
875 876 877
875 877 878
877 879 878
877 880 879
880 881 879
880 882 881
881 882 883
881 883 884
884 883 885
884 885 886
886 885 887
886 887 888
889 890 891
889 892 890
889 893 892
892 893 894
892 894 895
895 894 896
895 896 897
897 896 898
897 898 899
899 898 900
899 900 901
901 900 902
901 902 903
903 902 904
903 904 905
905 904 906
905 906 907
907 906 908
907 908 909
909 908 910
909 910 911
911 910 912
911 912 913
913 912 914
913 914 915
915 914 916
915 916 917
917 916 918
917 918 919
919 918 920
919 920 921
921 920 922
921 922 923
922 924 923
922 925 924
924 925 926
924 926 927
927 926 928
927 928 929
929 928 930
929 930 931
930 932 931
933 934 935
933 935 936
937 933 936
937 938 933
939 938 937
939 940 938
941 940 939
941 939 942
942 943 941
944 945 946
947 945 944
947 944 948
949 947 948
949 950 947
951 950 949
951 949 952
953 951 952
953 954 951
955 954 953
955 953 956
957 958 959
959 958 960
959 960 961
960 962 961
960 963 962
962 963 964
962 964 965
966 967 968
967 969 968
967 970 969
969 970 971
969 971 972
971 973 972
971 974 973
973 974 975
973 975 976
975 977 976
975 978 977
978 979 977
978 980 979
979 980 981
979 981 982
