byte offset: 0
first index: 56409
index count: 2301
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15676 15677 15678
15679 15680 15681
15680 15682 15683
15682 15684 15685
15684 15686 15685
15686 15687 15685
15686 15688 15687
15687 15689 15685
15689 15690 15683
15691 15690 15689
15691 15692 15690
15693 15692 15691
15693 15694 15692
15695 15694 15693
15695 15696 15694
15697 15696 15695
15697 15698 15696
15699 15700 15697
15699 15697 15701
15702 15699 15701
15702 15703 15699
15704 15705 15702
15706 15707 15704
15704 15707 15708
15706 15709 15707
15710 15709 15706
15710 15711 15709
15712 15711 15710
15712 15713 15711
15714 15713 15712
15714 15715 15713
15716 15715 15714
15716 15717 15715
15718 15717 15716
15718 15719 15717
15720 15719 15718
15720 15721 15719
15722 15721 15720
15722 15723 15721
15724 15723 15722
15724 15725 15723
15713 15726 15711
15715 15727 15713
15713 15727 15726
15717 15728 15715
15715 15728 15727
15719 15729 15717
15717 15729 15728
15721 15730 15719
15719 15730 15729
15723 15731 15721
15721 15731 15730
15725 15732 15723
15723 15732 15731
15711 15726 15733
15711 15733 15709
15709 15733 15734
15709 15734 15707
15735 15733 15726
15734 15733 15735
15735 15726 15736
15736 15726 15727
15736 15727 15737
15737 15727 15728
15737 15728 15738
15738 15728 15729
15738 15729 15739
15739 15729 15730
15739 15730 15740
15740 15730 15731
15740 15731 15741
15741 15731 15732
15741 15732 15742
15742 15732 15743
15742 15743 15744
15725 15743 15732
15744 15743 15745
15745 15743 15725
15744 15745 15746
15745 15725 15747
15748 15749 15750
15751 15752 15753
15752 15754 15753
15752 15755 15754
15756 15754 15755
15756 15755 15757
15758 15756 15757
15758 15757 15759
15760 15758 15759
15761 15762 15763
15762 15764 15763
15762 15765 15764
15765 15766 15764
15765 15767 15766
15767 15768 15766
15767 15769 15768
15767 15770 15769
15769 15771 15768
15769 15772 15771
15769 15773 15772
15770 15773 15769
15770 15774 15773
15770 15775 15774
15776 15775 15770
15776 15770 15777
15767 15778 15770
15777 15770 15778
15777 15778 15779
15780 15778 15767
15778 15781 15779
15780 15782 15778
15778 15782 15781
15783 15782 15780
15782 15784 15781
15783 15785 15782
15782 15785 15784
15786 15785 15783
15784 15785 15786
15786 15783 15787
15784 15786 15788
15787 15789 15786
15786 15790 15788
15786 15789 15791
15786 15791 15790
15789 15792 15791
15792 15790 15791
15789 15793 15792
15792 15794 15790
15792 15793 15795
15794 15792 15795
15794 15795 15796
15796 15795 15797
15796 15797 15798
15797 15799 15798
15797 15800 15799
15801 15802 15803
15804 15802 15801
15804 15805 15802
15806 15805 15804
15806 15804 15807
15802 15805 15808
15802 15808 15809
15810 15805 15806
15810 15808 15805
15807 15811 15806
15807 15812 15811
15813 15811 15812
15809 15808 15814
15809 15814 15815
15806 15811 15816
15806 15816 15810
15813 15817 15811
15811 15817 15816
15813 15818 15817
15813 15819 15818
15817 15818 15820
15817 15820 15816
15820 15821 15816
15810 15816 15821
15820 15822 15821
15821 15822 15823
15824 15808 15810
15810 15821 15824
15824 15814 15808
15821 15823 15825
15824 15821 15825
15825 15823 15826
15827 15814 15824
15824 15825 15827
15825 15826 15828
15827 15825 15828
15828 15826 15829
15827 15830 15814
15815 15814 15830
15815 15830 15831
15827 15828 15832
15832 15830 15827
15828 15829 15833
15832 15828 15833
15833 15829 15834
15833 15834 15835
15831 15830 15836
15832 15836 15830
15831 15836 15837
15838 15833 15835
15832 15833 15838
15838 15836 15832
15838 15835 15839
15840 15838 15839
15840 15841 15838
15838 15841 15836
15837 15836 15841
15837 15841 15842
15843 15844 15845
15844 15846 15845
15847 15848 15849
15847 15849 15850
15851 15847 15850
15851 15852 15847
15853 15852 15851
15849 15854 15850
15849 15855 15854
15855 15856 15854
15855 15857 15856
15854 15856 15858
15854 15859 15850
15854 15858 15859
15859 15851 15850
15858 15860 15859
15859 15860 15851
15858 15861 15860
15860 15861 15862
15860 15862 15863
15851 15860 15863
15863 15862 15864
15853 15851 15865
15865 15851 15863
15863 15864 15866
15865 15863 15866
15866 15864 15867
15868 15853 15865
15868 15869 15853
15868 15870 15869
15865 15866 15871
15866 15867 15871
15865 15871 15868
15867 15872 15871
15871 15872 15868
15867 15873 15872
15872 15873 15874
15868 15875 15870
15872 15875 15868
15875 15876 15870
15875 15877 15876
15872 15874 15878
15872 15878 15875
15878 15877 15875
15874 15879 15878
15878 15879 15877
15880 15881 15882
15880 15882 15883
15883 15884 15880
15883 15885 15884
15884 15885 15886
15884 15886 15887
15888 15889 15890
15891 15889 15888
15889 15891 15892
15893 15889 15892
15891 15894 15892
15891 15895 15894
15888 15895 15891
15888 15896 15895
15896 15897 15895
15896 15898 15897
15895 15897 15899
15895 15899 15900
15897 15901 15899
15898 15901 15897
15898 15902 15901
15903 15904 15905
15903 15906 15904
15906 15907 15904
15903 15908 15906
15906 15909 15907
15908 15909 15906
15908 15910 15909
15911 15912 15913
15911 15913 15914
15915 15911 15914
15915 15914 15916
15917 15914 15913
15913 15918 15917
15919 15917 15918
