byte offset: 0
first index: 0
index count: 19113
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
5 3 2
5 4 3
6 5 2
5 7 4
7 8 4
7 9 8
10 9 7
10 7 11
11 7 5
12 10 11
13 5 6
11 5 13
13 6 14
13 14 15
13 15 16
11 13 16
16 15 17
12 11 18
11 16 18
16 17 19
19 18 16
20 19 17
21 12 18
19 21 18
20 21 19
21 22 12
20 22 21
23 24 25
26 23 25
26 27 23
28 27 26
28 29 27
30 29 28
30 31 29
31 30 32
33 34 35
33 36 34
37 36 33
37 38 36
36 38 39
40 34 36
36 39 40
40 41 34
40 39 42
40 43 41
40 42 44
40 44 43
45 44 42
44 46 43
45 47 44
44 47 46
48 47 45
49 46 47
48 50 47
49 47 50
51 50 48
49 50 52
51 52 50
49 52 53
52 51 54
55 53 52
52 54 55
55 56 53
55 54 57
56 55 58
55 57 58
56 58 59
57 60 58
58 60 59
61 62 63
61 64 62
64 65 62
66 62 65
67 62 66
68 67 66
69 66 65
68 66 69
69 65 70
71 69 70
68 69 72
71 72 69
68 72 73
72 74 73
71 75 72
72 75 74
71 76 75
77 76 71
75 78 74
79 74 78
79 78 80
75 81 78
76 81 75
82 80 78
82 78 81
82 83 80
84 76 77
84 77 85
84 85 86
76 87 81
84 87 76
88 83 82
88 89 83
82 81 90
90 81 87
90 88 82
86 91 84
86 92 91
93 91 92
84 94 87
90 87 94
84 91 94
93 95 91
95 94 91
95 93 96
94 97 90
90 97 88
94 95 97
89 88 98
98 88 97
89 98 99
95 96 100
100 96 101
95 102 97
98 97 102
95 100 102
99 98 103
99 103 104
105 98 102
105 102 100
105 103 98
100 101 106
105 100 106
107 106 101
108 104 103
108 109 104
103 105 110
110 105 106
103 110 108
107 111 106
110 106 111
112 111 107
109 108 113
109 113 114
113 115 114
116 108 110
116 113 108
116 110 111
116 115 113
115 117 112
112 117 111
116 111 117
117 115 116
118 119 120
118 120 121
122 118 121
120 123 121
120 124 123
124 125 123
124 126 125
127 125 126
122 121 128
128 121 123
129 123 125
128 123 129
130 122 128
130 131 122
132 131 130
132 130 133
134 130 128
134 128 129
130 135 133
130 134 135
133 135 136
133 136 137
136 138 137
136 139 138
135 139 136
140 138 139
134 141 135
135 141 139
140 139 142
142 139 141
143 140 142
144 134 129
134 144 141
