byte offset: 0
first index: 0
index count: 16053
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 2 5
6 3 5
6 5 7
8 6 9
8 9 10
11 8 10
11 10 12
13 14 15
16 14 17
16 18 14
19 18 16
19 20 18
21 22 19
21 23 22
24 23 21
24 25 23
26 27 28
29 27 30
29 31 27
32 31 29
32 33 31
34 35 32
34 36 35
37 36 34
37 38 36
39 40 41
42 43 41
42 41 44
45 42 44
45 44 46
47 45 48
47 48 49
50 47 49
50 49 51
52 53 54
55 56 52
55 52 57
57 58 55
52 59 57
52 60 59
57 61 58
62 61 57
62 63 59
61 64 58
61 65 64
65 66 64
62 67 61
67 65 61
65 68 66
68 69 66
68 70 69
71 68 65
67 71 65
72 70 68
71 72 68
72 73 70
74 73 72
74 72 75
75 76 74
72 71 77
72 77 75
67 78 71
77 71 78
67 79 78
62 79 67
62 80 79
62 81 80
82 75 77
82 83 75
82 84 83
85 82 77
85 86 82
84 82 86
81 62 87
62 88 87
88 89 87
90 85 81
90 86 85
91 81 87
91 87 89
91 90 81
91 89 92
89 93 92
94 86 90
94 90 91
95 94 91
95 91 96
97 94 95
94 98 86
84 86 98
97 99 94
98 94 99
99 97 100
99 100 101
100 102 101
103 101 102
98 99 104
84 98 104
104 99 103
104 103 105
105 103 106
84 104 107
107 104 105
84 107 108
105 106 109
110 109 106
107 105 111
111 105 109
108 107 111
110 112 109
111 109 112
112 110 113
110 114 113
115 111 112
115 112 113
114 115 113
108 111 115
114 116 115
116 108 115
116 117 108
118 108 117
84 108 119
118 119 108
119 118 76
119 76 120
84 119 83
119 121 83
83 120 122
83 122 123
123 122 124
123 124 125
124 126 125
125 126 127
123 125 128
123 128 129
83 123 129
129 127 130
127 131 130
131 132 130
133 130 132
129 130 133
133 132 134
135 134 121
135 133 134
83 129 136
136 129 133
136 133 135
83 136 75
75 136 135
103 137 138
139 140 141
142 143 144
142 145 146
142 147 145
148 145 147
148 149 145
149 148 150
149 150 151
152 153 154
155 152 156
155 157 152
157 155 158
152 157 159
152 159 160
157 158 161
162 157 161
162 159 163
161 158 164
161 164 165
165 164 166
162 161 167
167 161 165
165 166 168
168 166 169
168 169 170
171 165 168
167 165 171
172 168 170
171 168 172
172 170 173
174 172 173
174 175 172
175 174 176
172 177 171
172 175 177
167 171 178
177 178 171
167 178 179
162 167 179
162 179 180
162 180 181
182 177 175
182 175 183
182 183 184
185 177 182
185 182 186
184 186 182
181 187 162
162 187 188
188 187 189
190 181 185
190 185 186
191 187 181
191 189 187
191 181 190
191 192 189
189 192 193
194 190 186
194 191 190
195 191 194
195 196 191
197 195 194
194 186 198
184 198 186
197 194 199
198 199 194
199 200 197
199 201 200
200 201 202
203 202 201
198 204 199
184 204 198
204 203 199
204 205 203
205 206 203
184 207 204
207 205 204
184 208 207
205 209 206
210 206 209
207 211 205
211 209 205
208 211 207
210 209 212
211 212 209
212 213 210
210 213 214
215 212 211
215 213 212
214 213 215
208 215 211
214 215 216
216 215 208
216 208 217
218 217 208
184 219 208
218 208 219
219 176 218
219 220 176
184 183 219
219 183 221
183 222 220
183 223 222
223 224 222
223 225 224
224 225 226
225 227 226
223 228 225
223 229 228
183 229 223
229 230 227
227 230 231
231 230 232
233 232 230
229 233 230
233 234 232
235 221 234
235 234 233
183 236 229
236 233 229
236 235 233
183 175 236
175 235 236
203 237 238
239 240 241
242 241 243
242 244 241
245 246 244
245 244 247
248 249 250
251 252 253
254 251 255
254 256 251
257 256 254
258 251 256
259 258 256
257 259 256
257 260 259
259 260 261
261 262 259
262 258 259
261 263 262
263 264 262
264 258 262
263 265 264
265 266 264
266 258 264
265 267 266
267 268 266
268 258 266
267 269 268
269 270 268
271 258 268
270 271 272
270 273 271
273 274 271
258 271 275
274 275 271
274 276 275
277 258 275
276 277 275
278 258 277
276 279 277
279 280 277
280 278 277
278 281 258
281 282 258
282 283 258
283 284 258
284 285 258
284 286 285
286 287 285
288 258 285
287 288 285
251 258 288
287 289 288
289 251 288
289 290 251
291 292 293
294 295 292
294 292 296
297 298 296
297 296 299
300 301 302
303 304 305
303 306 307
307 308 303
309 306 303
309 303 310
311 303 308
311 312 303
313 311 308
313 308 314
314 308 307
313 314 315
314 316 315
316 314 317
317 314 307
316 317 318
318 317 319
319 317 307
318 319 320
320 319 321
321 319 307
320 321 322
322 321 323
323 321 307
322 323 324
324 323 325
326 323 307
325 327 326
325 326 328
328 326 329
307 330 326
329 326 330
331 330 307
329 330 332
332 330 331
332 331 333
333 331 334
334 331 335
335 331 307
335 307 336
336 307 337
337 307 338
338 307 339
339 307 340
339 340 341
342 340 307
341 340 343
343 340 342
343 342 309
344 345 346
347 345 344
344 348 347
344 349 348
350 351 352
350 353 351
353 354 351
353 355 354
356 357 358
359 356 358
356 359 360
356 360 361
362 363 364
362 364 365
365 364 366
365 366 367
368 369 370
371 368 370
368 371 372
368 372 373
374 375 376
374 376 377
377 376 378
377 378 379
380 381 382
383 381 380
380 384 383
380 385 384
386 387 388
386 389 387
389 390 387
389 391 390
392 393 394
392 394 395
396 392 395
395 394 397
395 397 398
396 395 399
400 396 399
399 395 401
395 402 401
403 402 397
399 401 404
405 403 397
405 397 406
407 399 404
405 406 408
400 399 409
409 399 407
410 400 409
410 411 400
409 407 412
412 407 413
405 413 414
405 415 413
412 413 415
405 408 416
415 405 416
417 411 410
417 418 411
409 419 410
409 412 419
408 420 416
408 421 420
421 422 420
421 423 422
416 420 424
422 423 425
422 425 426
426 425 427
410 419 428
410 428 417
429 416 424
415 416 429
426 427 430
430 427 431
430 431 432
433 430 432
433 432 434
435 415 429
412 415 435
426 430 436
436 430 437
412 435 438
412 438 419
436 437 439
437 440 439
439 440 441
436 439 441
436 441 442
426 436 442
426 442 443
419 438 444
419 444 428
445 426 443
445 422 426
446 422 445
446 447 422
446 448 447
446 449 448
449 450 448
438 451 444
438 452 451
452 438 435
452 435 453
435 429 453
453 454 452
455 453 429
453 455 454
455 429 446
455 446 445
456 451 452
456 452 454
444 451 457
451 456 458
451 458 457
444 457 459
428 444 459
428 459 460
417 428 460
417 460 461
461 418 417
461 462 418
463 461 460
463 460 459
464 462 461
463 464 461
464 465 462
466 465 464
466 467 465
468 464 463
468 466 464
466 469 467
469 470 467
466 471 469
468 471 466
472 470 469
471 472 469
472 473 470
474 473 472
474 475 473
476 475 474
476 474 477
471 478 472
478 474 472
479 477 474
478 479 474
479 480 477
468 481 471
478 471 481
482 479 478
478 481 482
483 481 468
483 468 463
482 484 479
485 479 484
486 482 481
483 486 481
483 463 487
463 459 487
488 483 487
486 483 488
459 489 487
488 487 489
459 457 489
486 490 482
490 484 482
485 484 491
492 485 491
486 488 493
490 486 493
494 489 457
494 457 458
495 488 489
495 493 488
495 489 494
490 496 484
496 491 484
497 492 491
498 497 491
498 491 499
496 499 491
500 498 499
500 499 501
496 501 499
496 502 501
496 490 503
496 503 502
490 493 503
495 504 493
504 503 493
505 495 494
505 504 495
506 500 502
506 507 500
508 502 503
504 508 503
508 506 502
507 506 509
507 509 510
511 508 504
505 511 504
506 508 512
506 512 509
511 512 508
513 510 509
513 514 510
509 512 515
515 512 511
509 515 513
516 513 515
515 511 517
505 517 511
516 515 517
518 514 513
516 518 513
505 519 517
516 517 520
519 520 517
519 505 521
505 494 521
458 521 494
458 522 521
456 522 458
519 521 523
523 521 522
456 524 522
524 525 522
523 522 525
524 526 525
527 519 523
519 527 520
528 523 525
527 523 528
520 527 529
528 529 527
528 525 530
526 530 525
528 530 531
528 531 529
520 529 532
516 520 532
533 529 531
533 532 529
533 531 534
535 531 530
526 535 530
535 534 531
535 526 536
537 534 535
535 536 537
538 533 534
537 538 534
526 539 536
526 540 539
454 539 540
454 540 456
455 539 454
455 541 539
541 536 539
541 542 536
455 445 541
543 541 445
543 537 536
543 544 537
543 445 443
545 543 443
537 545 546
537 546 538
546 533 538
546 547 533
545 443 433
548 545 433
433 443 549
548 434 547
548 433 434
434 550 547
549 551 433
549 552 551
552 553 551
550 554 547
550 431 554
547 554 555
555 533 547
555 556 533
556 557 533
556 558 557
533 557 532
532 557 559
560 559 556
560 556 561
562 559 560
532 559 563
516 532 563
563 559 564
516 563 564
562 564 559
516 564 518
565 518 564
565 564 562
518 565 514
566 565 562
566 567 565
568 566 562
568 569 561
568 562 569
570 565 567
570 514 565
571 514 570
571 572 514
573 572 571
573 574 572
574 573 575
574 575 576
577 576 575
577 578 576
578 577 579
578 579 580
579 581 580
579 582 581
583 581 582
584 583 582
584 585 583
492 586 587
492 588 586
589 586 588
589 590 586
591 592 593
591 594 592
594 595 592
594 596 595
596 597 595
598 597 599
600 598 599
600 599 601
602 600 601
602 601 603
604 597 605
606 604 605
606 607 604
602 607 606
602 608 607
609 610 611
609 611 612
611 613 612
614 613 615
616 614 615
616 615 617
618 617 615
615 613 619
618 615 619
619 613 620
618 619 620
618 620 621
622 623 624
622 625 623
625 626 623
627 626 628
629 627 628
629 628 630
631 627 629
632 626 627
631 632 627
633 626 632
631 633 632
631 634 633
635 636 637
635 638 636
638 639 636
640 638 635
635 641 640
642 640 641
642 643 640
640 644 638
643 644 640
644 639 638
643 645 644
645 639 644
642 646 647
648 647 646
648 639 649
648 649 647
650 651 652
650 653 651
654 653 650
653 655 651
654 656 653
656 655 653
657 658 654
659 655 658
657 659 658
660 655 659
657 660 659
657 661 660
662 663 661
662 664 663
665 664 662
664 666 663
665 667 664
667 666 664
668 669 670
668 671 669
671 672 669
673 674 675
673 675 676
677 673 676
675 678 676
677 676 679
676 678 679
680 681 682
680 683 681
683 684 681
685 686 687
685 688 686
688 689 686
690 688 685
691 689 688
690 691 688
692 689 691
690 692 691
690 693 692
694 695 696
695 697 696
433 698 699
433 700 698
700 553 698
446 701 702
702 703 446
702 704 703
704 450 703
705 706 707
705 708 706
708 709 706
710 708 705
708 711 709
711 712 709
710 713 708
713 711 708
711 714 712
714 715 712
