byte offset: 0
first index: 16053
index count: 43683
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4367 4368 4369
4370 4369 4371
4370 4372 4369
4370 4373 4372
4373 4374 4372
4373 4375 4374
4375 4376 4374
4375 4377 4376
4378 4376 4377
4378 4377 4379
4378 4379 4380
4381 4382 4383
4384 4385 4382
4384 4382 4386
4384 4386 4387
4387 4386 4388
4387 4388 4389
4389 4388 4390
4389 4390 4391
4392 4391 4390
4392 4393 4391
4392 4394 4393
4395 4396 4397
4398 4399 4397
4398 4400 4399
4401 4402 4403
4402 4404 4405
4406 4407 4408
4409 4410 4411
4412 4413 4414
4415 4413 4416
4415 4416 4417
4418 4419 4420
4421 4422 4420
4423 4422 4421
4423 4424 4422
4425 4423 4426
4427 4428 4429
4430 4431 4432
4433 4431 4434
4435 4436 4437
4438 4439 4440
4441 4439 4442
4443 4444 4445
4446 4447 4448
4449 4450 4451
4452 4453 4454
4455 4456 4457
4458 4459 4460
4461 4459 4462
4461 4462 4463
4464 4465 4466
4466 4467 4468
4469 4470 4471
4472 4473 4474
4475 4476 4477
4478 4479 4477
4478 4480 4479
4481 4482 4483
4484 4482 4485
4486 4484 4485
4486 4485 4487
4488 4489 4486
4490 4491 4492
4493 4494 4495
4496 4497 4495
4498 4499 4500
4501 4502 4503
4504 4505 4503
4506 4507 4508
4509 4510 4511
4512 4513 4514
4515 4516 4517
4518 4519 4520
4521 4522 4523
4524 4525 4521
4521 4525 4526
4526 4527 4521
4528 4529 4530
4531 4532 4533
4534 4531 4535
4531 4536 4535
4536 4531 4537
4538 4539 4540
4541 4542 4543
4544 4545 4543
4543 4545 4546
4547 4543 4546
4548 4547 4546
4549 4543 4547
4550 4547 4548
4551 4549 4547
4551 4552 4549
4552 4551 4553
4552 4553 4554
4551 4547 4555
4547 4550 4555
4556 4551 4555
4553 4551 4557
4558 4553 4557
4559 4558 4557
4553 4558 4560
4553 4560 4561
4553 4562 4554
4562 4563 4554
4564 4553 4561
4564 4562 4553
4565 4563 4562
4566 4562 4564
4566 4565 4562
4565 4567 4563
4563 4567 4568
4567 4569 4568
4567 4570 4569
4567 4571 4570
4567 4565 4571
4572 4565 4566
4572 4573 4565
4561 4574 4564
4575 4566 4564
4575 4564 4574
4561 4576 4574
4576 4561 4577
4576 4577 4578
4579 4566 4575
4579 4580 4566
4580 4581 4571
4580 4582 4581
4583 4582 4572
4575 4584 4579
4579 4584 4585
4584 4586 4585
4575 4587 4584
4587 4575 4574
4584 4588 4586
4589 4586 4588
4584 4587 4590
4587 4574 4591
4576 4591 4574
4589 4588 4592
4590 4587 4593
4593 4587 4591
4588 4590 4594
4592 4588 4594
4594 4590 4593
4576 4595 4591
4595 4576 4578
4596 4591 4595
4593 4591 4596
4596 4595 4597
4598 4596 4597
4598 4597 4599
4596 4598 4600
4596 4600 4593
4594 4593 4600
4600 4601 4594
4592 4594 4601
4600 4602 4601
4603 4602 4600
4604 4603 4599
4604 4605 4603
4603 4605 4602
4606 4605 4604
4607 4606 4604
4606 4607 4608
4606 4608 4609
4606 4610 4605
4606 4609 4610
4605 4610 4602
4609 4611 4610
4612 4610 4611
4610 4612 4602
4613 4612 4611
4614 4601 4602
4614 4602 4612
4615 4612 4613
4615 4614 4612
4613 4616 4615
4615 4616 4617
4618 4601 4614
4618 4592 4601
4619 4614 4615
4615 4617 4619
4619 4618 4614
4620 4592 4618
4620 4621 4592
4622 4620 4618
4622 4618 4619
4623 4622 4619
4623 4619 4617
4624 4623 4617
4621 4625 4626
4621 4627 4625
4628 4626 4625
4628 4629 4626
4583 4629 4628
4630 4583 4628
4583 4630 4582
4627 4631 4625
4625 4631 4632
4628 4632 4633
4630 4628 4633
4631 4634 4632
4632 4634 4633
4630 4635 4582
4633 4636 4630
4630 4636 4635
4634 4637 4633
4633 4637 4636
4582 4635 4638
4635 4639 4638
4635 4640 4639
4640 4635 4636
4582 4638 4581
4639 4640 4641
4639 4641 4642
4640 4636 4643
4643 4636 4637
4643 4644 4640
4643 4645 4644
4646 4639 4642
4647 4646 4642
4646 4648 4639
4643 4637 4649
4649 4645 4643
4650 4649 4637
4634 4650 4637
4650 4651 4649
4652 4651 4650
4652 4653 4651
4650 4654 4652
4650 4634 4654
4631 4654 4634
4654 4631 4655
4627 4655 4631
4654 4655 4656
4657 4654 4656
4658 4653 4657
4658 4657 4659
4657 4656 4659
4660 4658 4659
4661 4658 4660
4660 4662 4661
4660 4663 4662
4660 4659 4664
4660 4664 4663
4659 4656 4664
4663 4664 4665
4666 4665 4664
4664 4656 4666
4667 4665 4666
4668 4656 4655
4668 4666 4656
4669 4667 4666
4669 4666 4668
4667 4669 4670
4669 4671 4670
4672 4668 4655
4672 4655 4627
4673 4669 4668
4669 4673 4671
4673 4668 4672
4674 4672 4627
4674 4627 4589
4675 4672 4674
4675 4673 4672
4676 4673 4675
4676 4671 4673
4677 4671 4676
4678 4679 4680
4681 4682 4678
4683 4682 4681
4684 4683 4681
4685 4686 4687
4688 4685 4689
4690 4688 4689
4691 4688 4690
4692 4693 4694
4695 4696 4697
4698 4699 4700
4701 4702 4703
4704 4705 4706
4707 4708 4709
4710 4711 4712
4713 4711 4714
4711 4715 4714
4711 4716 4715
4717 4715 4716
4717 4716 4718
4719 4718 4716
4720 4716 4711
4721 4720 4711
4721 4722 4720
4723 4720 4722
4720 4724 4716
4723 4724 4720
4719 4716 4724
4725 4724 4723
4725 4719 4724
4725 4726 4719
4726 4727 4719
4728 4717 4727
4728 4727 4726
4729 4730 4731
4732 4730 4733
4734 4733 4730
4734 4730 4735
4736 4735 4730
4732 4737 4736
4732 4733 4738
4732 4739 4737
4739 4732 4738
4740 4733 4734
4741 4738 4733
4740 4741 4733
4735 4742 4734
4734 4743 4740
4734 4742 4743
4736 4744 4735
4735 4745 4742
4744 4745 4735
4739 4746 4737
4739 4747 4746
4748 4737 4746
4747 4739 4749
4747 4749 4750
