byte offset: 0
first index: 45078
index count: 4536
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12575 12576 12577
12575 12577 12578
12578 12577 12579
12575 12578 12580
12578 12579 12581
12581 12580 12578
12581 12582 12580
12583 12584 12585
12583 12585 12586
12587 12583 12586
12587 12586 12588
12589 12590 12591
12589 12591 12592
12593 12589 12592
12593 12592 12594
12595 12596 12597
12595 12597 12598
12599 12595 12598
12599 12598 12600
12601 12602 12603
12601 12604 12602
12604 12605 12602
12604 12606 12605
12607 12608 12609
12607 12609 12610
12611 12607 12610
12611 12610 12612
12613 12614 12615
12613 12615 12616
12613 12616 12617
12613 12617 12618
12619 12620 12621
12619 12622 12620
12623 12622 12619
12623 12624 12622
12625 12626 12627
12625 12628 12626
12629 12628 12625
12629 12630 12628
12631 12632 12633
12631 12634 12632
12635 12634 12631
12635 12636 12634
12637 12638 12639
12637 12639 12640
12640 12639 12641
12640 12641 12642
12643 12644 12645
12643 12646 12644
12647 12646 12643
12647 12648 12646
12649 12650 12651
12649 12652 12650
12649 12653 12652
12649 12654 12653
12655 12656 12657
12655 12658 12656
12659 12658 12655
12659 12655 12660
12661 12659 12660
12661 12662 12659
12663 12662 12661
12663 12664 12662
12665 12664 12663
12665 12666 12664
12667 12666 12665
12667 12668 12666
12669 12668 12667
12669 12670 12668
12671 12670 12669
12671 12672 12670
12673 12672 12671
12673 12674 12672
12675 12674 12673
12675 12676 12674
12677 12676 12675
12677 12678 12676
12679 12680 12681
12679 12681 12682
12683 12684 12685
12683 12685 12686
12687 12688 12689
12687 12689 12690
12691 12692 12693
12691 12693 12694
12695 12696 12697
12695 12697 12698
12699 12700 12695
12699 12701 12700
12702 12703 12704
12702 12704 12705
12706 12707 12708
12706 12708 12709
12710 12711 12712
12710 12712 12713
12714 12715 12716
12714 12716 12717
12718 12719 12720
12718 12720 12721
12722 12723 12724
12722 12724 12725
12726 12727 12728
12726 12728 12729
12730 12731 12732
12730 12732 12733
12734 12735 12736
12734 12736 12737
12738 12739 12740
12738 12740 12741
12741 12742 12743
12741 12743 12744
12745 12746 12747
12745 12747 12748
12749 12750 12751
12749 12751 12752
12753 12754 12755
12753 12755 12756
12757 12758 12759
12757 12759 12760
12761 12762 12763
12761 12763 12764
12765 12766 12767
12765 12767 12768
12769 12765 12768
12769 12770 12765
12771 12770 12769
12771 12769 12772
12773 12771 12772
12773 12772 12774
12775 12773 12774
12775 12774 12776
12777 12775 12776
12777 12776 12778
12779 12777 12778
12779 12778 12780
12781 12779 12780
12781 12780 12782
12783 12781 12782
12783 12782 12784
12785 12783 12784
12785 12784 12786
12787 12785 12786
12787 12786 12788
12789 12790 12791
12789 12791 12792
12793 12794 12795
12793 12795 12796
12797 12798 12799
12797 12799 12800
12801 12802 12803
12801 12803 12804
12805 12806 12807
12805 12807 12808
12809 12805 12810
12809 12810 12811
12812 12813 12814
12812 12814 12815
12816 12817 12818
12816 12818 12819
12820 12821 12822
12820 12822 12823
12824 12825 12826
12824 12826 12827
12828 12829 12830
12828 12830 12831
12832 12833 12834
12832 12834 12835
12836 12837 12838
12836 12838 12839
12840 12841 12842
12840 12842 12843
12844 12845 12846
12844 12846 12847
12848 12849 12850
12848 12851 12849
12851 12852 12853
12851 12853 12854
12855 12856 12857
12855 12857 12858
12859 12860 12861
12859 12861 12862
12863 12864 12865
12863 12865 12866
12867 12868 12869
12867 12869 12870
12871 12872 12873
12871 12873 12874
12875 12876 12877
12875 12877 12878
12879 12875 12878
12879 12878 12880
12881 12879 12880
12881 12880 12882
12883 12881 12882
12883 12882 12884
12885 12883 12884
12885 12884 12886
12887 12885 12886
12887 12888 12885
12889 12888 12887
12890 12888 12889
