byte offset: 0
first index: 32967
index count: 8250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9245 9246 9247
9246 9248 9249
9246 9249 9250
9250 9249 9251
9250 9251 9252
9252 9251 9253
9252 9253 9254
9254 9253 9255
9254 9255 9256
9255 9257 9256
9255 9258 9257
9258 9259 9257
9257 9259 9260
9258 9261 9259
9258 9262 9261
9263 9259 9261
9263 9264 9259
9263 9265 9264
9263 9266 9265
9267 9268 9269
9270 9268 9271
9270 9271 9272
9273 9270 9272
9273 9274 9270
9274 9275 9270
9274 9276 9275
9277 9275 9276
9270 9278 9268
9270 9275 9278
9277 9279 9275
9279 9278 9275
9268 9278 9280
9268 9280 9281
9277 9282 9279
9277 9283 9282
9279 9284 9278
9284 9280 9278
9281 9280 9285
9281 9285 9286
9283 9287 9282
9283 9288 9287
9279 9282 9289
9279 9289 9284
9286 9285 9290
9286 9290 9291
9288 9292 9287
9288 9293 9292
9292 9293 9294
9292 9294 9295
9296 9292 9295
9287 9292 9296
9296 9295 9297
9282 9287 9298
9287 9296 9298
9282 9298 9289
9299 9296 9297
9298 9296 9299
9299 9297 9300
9298 9299 9301
9289 9298 9301
9289 9301 9302
9284 9289 9302
9284 9302 9303
9284 9303 9280
9303 9302 9304
9280 9303 9304
9280 9304 9285
9304 9305 9285
9306 9305 9304
9285 9305 9307
9285 9307 9290
9306 9308 9305
9308 9306 9309
9305 9310 9307
9305 9308 9310
9308 9309 9311
9312 9311 9309
9308 9313 9310
9308 9311 9313
9312 9314 9311
9314 9312 9315
9314 9315 9316
9311 9314 9317
9317 9314 9316
9311 9317 9313
9317 9316 9318
9310 9313 9319
9319 9313 9317
9320 9317 9318
9319 9317 9320
9320 9318 9321
9307 9310 9322
9310 9319 9322
9323 9319 9320
9322 9319 9323
9324 9320 9321
9323 9320 9324
9324 9321 9325
9307 9322 9326
9290 9307 9326
9322 9323 9327
9326 9322 9327
9328 9323 9324
9327 9323 9328
9329 9324 9325
9328 9324 9329
9329 9325 9330
9331 9329 9330
9331 9330 9332
9333 9328 9329
9333 9329 9331
9334 9331 9332
9334 9332 9335
9336 9331 9334
9336 9333 9331
9327 9328 9337
9337 9328 9333
9338 9333 9336
9337 9333 9338
