byte offset: 0
first index: 0
index count: 55983
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
18 20 21
22 18 21
23 21 20
22 21 24
24 25 22
23 26 21
24 21 26
27 26 23
27 28 26
29 26 28
24 26 30
29 30 26
24 31 25
30 31 24
29 32 30
30 32 31
29 33 32
32 33 34
35 25 31
35 36 25
37 36 35
37 38 36
37 39 38
40 31 32
40 35 31
32 34 40
37 35 40
34 41 40
37 40 41
34 42 41
43 41 42
43 44 41
44 37 41
45 44 43
37 46 39
44 46 37
45 47 44
47 46 44
48 39 46
47 48 46
48 49 39
48 50 49
45 51 47
51 48 47
45 52 51
48 53 50
51 53 48
53 54 50
55 51 52
53 51 55
55 52 56
57 55 56
57 58 55
53 55 59
58 59 55
53 59 54
58 60 59
60 54 59
60 61 54
62 63 64
62 65 63
66 65 62
67 63 65
66 68 65
68 66 69
67 65 70
68 70 65
71 67 70
71 70 72
73 72 70
68 74 70
73 70 74
68 69 75
74 68 75
73 74 76
74 75 76
73 76 77
76 78 77
79 75 69
79 69 80
81 79 80
81 80 82
81 82 83
84 76 75
84 75 79
76 84 78
81 84 79
78 84 85
81 85 84
78 85 86
87 86 85
87 85 88
88 85 81
89 87 88
81 83 90
88 81 90
89 88 91
91 88 90
92 90 83
91 90 92
92 83 93
92 93 94
89 91 95
95 91 92
89 95 96
92 94 97
95 92 97
97 94 98
99 96 95
97 99 95
99 100 96
101 100 99
101 99 102
97 103 99
102 99 103
97 98 103
102 103 104
104 103 98
104 98 105
106 107 108
106 109 107
110 109 106
110 111 109
112 111 110
112 113 111
114 113 112
114 115 113
116 115 114
116 114 117
116 117 118
116 118 119
118 120 119
119 120 121
118 122 120
118 123 122
124 125 126
124 127 125
127 128 125
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
137 138 136
137 139 138
140 141 142
140 143 141
143 144 141
143 145 144
145 146 144
145 147 146
147 148 146
147 149 148
149 150 148
149 151 150
152 150 151
152 151 153
154 155 156
156 155 157
158 157 155
156 157 159
158 160 157
159 161 156
159 162 161
163 160 158
163 164 160
165 164 163
161 162 166
161 166 167
166 168 167
166 169 168
169 170 168
169 171 170
165 163 172
172 173 165
172 174 173
175 174 172
176 173 174
176 174 177
178 176 177
178 177 179
179 180 178
179 181 180
181 182 180
181 183 182
184 185 186
184 186 187
188 189 190
188 191 189
192 189 191
192 191 193
194 192 193
194 193 195
196 194 195
196 195 197
198 196 197
198 197 199
200 198 199
200 199 201
202 200 201
202 201 203
203 204 202
203 205 204
205 203 206
207 205 206
208 205 207
208 209 205
208 210 209
204 211 202
211 212 202
205 213 204
205 209 213
211 214 212
215 212 214
215 214 216
214 217 216
214 218 217
211 218 214
218 219 217
218 220 219
204 221 211
211 221 218
221 220 218
204 213 221
221 222 220
213 222 221
213 223 222
209 223 213
209 224 223
225 224 209
225 226 224
227 228 229
227 229 230
231 227 230
230 229 232
231 230 233
233 234 231
233 235 234
230 232 236
233 230 236
236 232 237
238 235 233
233 236 238
238 239 235
236 237 240
238 236 240
240 237 241
239 238 242
238 240 242
239 242 243
243 242 244
244 242 245
244 245 246
245 247 246
247 245 248
249 248 245
245 250 249
240 241 251
242 240 251
242 251 245
245 251 250
251 241 252
251 252 250
253 254 255
253 255 256
253 256 257
253 257 258
257 259 258
257 260 259
260 261 259
260 262 261
262 263 261
262 264 263
265 266 267
265 267 268
269 265 268
269 268 270
271 269 270
271 270 272
273 271 272
273 272 274
275 273 274
275 276 273
275 277 276
275 278 277
277 278 279
278 280 279
277 279 281
277 281 282
283 284 285
283 285 286
286 285 287
286 287 288
288 287 289
288 289 290
290 289 291
290 291 292
292 291 293
292 293 294
294 293 295
294 295 296
296 295 297
296 297 298
299 300 301
299 301 302
302 301 303
302 303 304
304 303 305
304 305 306
306 305 307
306 307 308
308 307 309
308 309 310
311 310 309
311 312 310
313 314 315
314 316 315
317 315 316
314 318 316
317 316 319
318 314 320
318 320 321
322 317 319
322 319 323
324 322 323
320 325 321
320 326 325
325 326 327
325 327 328
328 327 329
328 329 330
