byte offset: 0
first index: 11040
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2507 2508 2509
2507 2510 2508
2510 2511 2508
2510 2512 2511
2512 2513 2511
2512 2514 2513
2515 2513 2514
2515 2514 2516
2516 2517 2515
2516 2518 2517
2518 2519 2517
2518 2520 2519
2521 2519 2520
2521 2520 2522
2523 2521 2522
2523 2522 2524
2525 2523 2524
2525 2524 2526
2526 2527 2525
2526 2528 2527
2528 2529 2527
2528 2530 2529
2529 2530 2531
2532 2533 2534
2532 2534 2535
2535 2534 2536
2535 2536 2537
2537 2536 2538
2537 2538 2539
2540 2539 2538
2540 2541 2539
2541 2540 2542
2541 2542 2543
2543 2542 2544
2543 2544 2545
2546 2545 2544
2546 2547 2545
2548 2547 2546
2548 2549 2547
2550 2549 2548
2550 2551 2549
2551 2550 2552
2551 2552 2553
2553 2552 2554
2553 2554 2555
2554 2556 2555
