byte offset: 0
first index: 0
index count: 9375
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 10
10 9 11
12 10 11
13 12 11
12 14 10
14 12 15
13 15 12
13 16 15
16 17 15
16 18 17
17 18 19
20 19 18
21 19 20
21 20 22
22 20 18
21 22 23
18 16 24
22 18 24
13 25 16
25 24 16
26 22 24
22 26 27
22 27 23
26 24 28
25 28 24
27 29 23
27 30 29
29 31 23
29 32 31
30 33 29
33 34 29
33 35 34
34 36 29
37 34 35
34 38 36
34 37 39
38 34 40
34 39 40
38 40 41
42 40 39
42 41 40
43 44 45
46 47 43
43 48 46
43 49 48
43 50 51
43 51 52
52 53 43
53 54 43
52 55 56
57 52 56
58 49 59
58 60 49
58 61 60
62 60 61
63 62 61
64 60 62
64 9 60
65 9 49
64 11 9
64 62 66
62 67 66
68 11 64
68 64 66
67 69 66
67 70 69
68 71 69
68 13 11
68 69 72
13 68 72
72 69 73
13 72 74
74 72 75
13 74 25
72 73 76
72 76 75
25 74 77
74 75 77
28 25 77
78 75 76
78 76 79
28 77 80
81 28 80
82 81 80
82 80 83
80 77 83
84 82 83
85 84 83
85 86 84
77 87 83
77 75 87
85 83 87
88 86 85
88 89 86
75 90 87
85 87 91
87 90 91
90 92 91
93 91 92
93 85 91
85 93 94
85 94 88
94 95 88
88 95 96
88 96 97
97 96 98
75 99 90
78 99 75
90 99 100
100 99 78
90 100 101
101 100 102
103 102 100
104 103 100
104 105 103
100 78 106
107 105 104
106 104 108
97 98 109
109 98 110
111 109 110
112 109 111
112 97 109
112 113 97
112 114 113
107 104 115
116 107 115
116 115 117
118 116 117
117 115 119
120 118 117
121 118 120
117 119 122
122 123 117
122 119 124
119 125 124
126 122 124
122 126 127
128 122 127
121 128 129
129 128 127
119 130 131
119 132 130
133 132 119
133 104 132
106 132 104
130 132 106
130 106 134
135 106 78
135 78 136
130 135 137
136 137 135
130 137 138
138 139 130
138 140 139
140 141 139
141 140 142
143 142 140
143 140 144
144 145 143
136 146 137
79 146 136
79 147 146
148 147 79
148 149 147
136 150 73
151 152 153
154 155 151
154 156 155
157 156 154
158 155 156
159 156 157
158 156 159
159 157 160
161 158 159
160 162 159
161 159 162
163 161 162
160 164 162
163 162 165
164 165 162
166 163 165
164 167 165
164 168 167
167 168 169
166 165 170
170 165 167
171 166 170
167 169 172
170 167 172
172 169 173
171 170 174
174 170 172
175 171 174
172 173 176
174 172 176
176 173 177
175 174 178
178 174 176
176 177 179
178 176 179
180 179 177
180 181 179
181 178 179
182 181 180
175 178 183
181 183 178
175 183 184
185 184 183
185 183 186
186 187 185
186 188 187
189 186 183
189 183 181
189 188 186
182 190 181
190 189 181
190 182 191
189 190 191
182 192 191
191 192 193
189 194 188
189 191 194
195 188 194
191 193 196
194 191 196
196 193 197
194 196 198
195 194 198
199 195 198
196 197 200
198 196 200
200 197 201
200 201 202
198 200 203
203 200 202
199 198 203
203 202 204
199 203 204
199 204 205
206 199 205
206 207 199
208 199 207
208 195 199
208 209 195
208 210 209
67 211 212
213 214 215
216 214 213
216 217 214
217 216 218
217 218 219
219 218 220
219 220 221
221 220 222
221 222 223
223 222 224
223 224 225
225 224 226
225 226 227
228 227 226
228 226 229
230 228 229
230 231 228
230 232 231
230 233 232
234 233 230
234 230 235
234 235 236
237 236 235
237 238 236
239 238 237
239 240 238
240 239 241
240 241 242
242 241 243
242 243 244
245 244 243
245 246 244
247 246 245
247 248 246
248 247 249
248 249 250
250 249 251
252 253 254
253 252 255
253 255 256
255 257 256
255 258 257
257 258 259
257 259 260
261 260 259
261 262 260
263 262 261
263 264 262
264 263 265
264 265 266
267 266 265
267 268 266
269 268 267
269 270 268
270 269 271
270 271 234
234 271 272
234 272 233
273 272 271
273 271 274
275 273 274
275 276 273
277 276 275
277 275 278
277 278 279
277 279 280
281 280 279
281 282 280
283 282 281
283 284 282
285 284 283
285 283 286
287 285 286
287 286 288
289 287 288
289 288 290
291 289 290
291 292 289
293 292 291
293 294 292
294 293 295
296 297 298
299 297 296
299 300 297
301 300 299
301 302 300
302 301 303
302 303 304
304 303 305
303 306 305
306 307 305
306 308 307
231 307 308
231 309 307
231 310 309
231 232 310
310 232 311
310 311 312
313 312 311
314 311 232
314 232 233
272 314 233
313 311 315
315 311 314
316 313 315
272 317 314
318 317 272
318 272 273
319 317 318
320 314 317
319 320 317
315 314 320
321 320 319
321 322 320
322 315 320
322 321 323
322 324 315
316 315 324
325 324 322
316 324 325
316 325 326
327 328 329
330 328 327
330 327 331
332 330 331
332 331 333
