byte offset: 0
first index: 38973
index count: 36054
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9622 9623 9624
9625 9626 9627
9628 9629 9630
9631 9632 9628
9631 9633 9632
9634 9635 9633
9634 9636 9635
9637 9638 9639
9640 9638 9641
9640 9641 9642
9643 9644 9642
9643 9642 9645
9646 9647 9648
9649 9650 9651
9652 9649 9653
9652 9653 9654
9655 9654 9656
9655 9656 9657
9658 9659 9660
9661 9662 9660
9661 9663 9662
9664 9665 9663
9664 9663 9666
9667 9668 9669
9670 9671 9672
9673 9670 9674
9673 9674 9675
9676 9675 9677
9676 9677 9678
9679 9680 9681
9682 9683 9681
9682 9684 9683
9685 9686 9684
9685 9684 9687
9688 9689 9690
9691 9692 9693
9694 9695 9696
9697 9698 9699
9700 9701 9702
9703 9704 9705
9706 9707 9708
9709 9710 9711
9712 9713 9714
9712 9715 9716
9712 9716 9717
9718 9716 9715
9718 9715 9719
9720 9716 9718
9717 9716 9721
9720 9721 9716
9722 9721 9720
9717 9721 9723
9723 9721 9722
9722 9720 9724
9723 9722 9725
9726 9722 9724
9722 9727 9725
9726 9728 9722
9722 9728 9727
9729 9728 9726
9727 9728 9730
9729 9730 9728
9727 9730 9731
9732 9730 9729
9731 9730 9732
9733 9734 9735
9735 9736 9737
9738 9736 9739
9739 9740 9741
9742 9743 9738
9737 9743 9744
9742 9744 9743
9737 9744 9745
9746 9744 9742
9745 9744 9747
9746 9747 9744
9745 9747 9748
9749 9747 9746
9748 9747 9749
9749 9746 9750
9748 9749 9751
9752 9749 9750
9751 9749 9752
9753 9754 9755
9756 9757 9753
9758 9759 9760
9761 9762 9758
9761 9763 9762
9764 9763 9761
9765 9762 9763
9766 9762 9765
9765 9763 9767
9764 9768 9763
9767 9763 9768
9769 9768 9764
9767 9768 9770
9769 9771 9768
9770 9768 9771
9772 9771 9769
9770 9771 9773
9772 9774 9771
9773 9771 9774
9775 9774 9772
9773 9774 9776
9775 9777 9774
9776 9774 9777
9778 9777 9775
9776 9777 9779
9778 9780 9777
9779 9777 9780
9781 9780 9778
9779 9780 9782
9782 9780 9781
9783 9784 9785
9786 9787 9788
9789 9790 9791
9792 9789 9793
9792 9793 9794
9793 9795 9794
9796 9789 9792
9796 9797 9789
9795 9798 9794
9798 9795 9799
9798 9799 9800
9800 9799 9801
9802 9796 9792
9802 9792 9794
9803 9797 9796
9803 9804 9797
9803 9805 9804
9798 9806 9794
9806 9798 9800
9802 9807 9796
9803 9796 9807
9802 9794 9808
9806 9808 9794
9809 9800 9801
9806 9800 9810
9809 9810 9800
9806 9811 9808
9811 9806 9810
9812 9811 9810
9808 9811 9812
9809 9801 9813
9813 9801 9814
9815 9810 9809
9812 9810 9815
9813 9814 9816
9814 9817 9816
9818 9816 9817
9818 9819 9816
9820 9809 9813
9820 9815 9809
9821 9816 9819
9821 9819 9822
9821 9822 9823
9824 9813 9816
9820 9813 9824
9824 9816 9821
9825 9821 9823
9825 9823 9826
9827 9824 9821
9827 9821 9825
9826 9828 9825
9828 9827 9825
9826 9829 9828
9827 9828 9830
9831 9820 9824
9831 9824 9827
9827 9830 9832
9827 9832 9831
9830 9833 9832
9832 9833 9834
9832 9834 9831
9834 9820 9831
9834 9815 9820
9835 9815 9834
9836 9835 9834
9835 9812 9815
9837 9812 9835
9808 9812 9837
9838 9808 9837
9838 9802 9808
9839 9837 9835
9839 9838 9837
9802 9838 9840
9802 9840 9807
9841 9839 9835
9841 9835 9842
9838 9839 9843
9839 9841 9843
9838 9843 9840
9841 9844 9843
9843 9844 9845
9840 9843 9845
9844 9846 9845
9845 9846 9847
9807 9840 9848
9840 9845 9848
9845 9847 9849
9848 9845 9849
9849 9847 9850
9849 9850 9851
9851 9850 9852
9807 9848 9853
9807 9853 9803
9848 9849 9854
9854 9849 9851
9851 9852 9855
9855 9852 9856
9857 9803 9853
9803 9857 9805
9858 9853 9848
9858 9848 9854
9857 9853 9858
9854 9851 9859
9858 9854 9859
9855 9859 9851
9805 9857 9860
9857 9858 9860
9858 9859 9860
9805 9860 9861
9861 9860 9862
9859 9862 9860
9861 9862 9863
9859 9864 9862
9855 9864 9859
9863 9862 9865
9865 9862 9864
9863 9865 9866
9865 9867 9866
9865 9864 9868
9868 9864 9855
9867 9865 9868
9868 9855 9869
9867 9868 9869
9869 9855 9856
9867 9869 9856
9870 9871 9872
9873 9874 9875
9876 9877 9878
9879 9880 9881
9882 9883 9884
9885 9886 9887
9888 9889 9890
9891 9892 9893
9894 9895 9896
9895 9897 9896
9896 9897 9898
9898 9897 9899
9900 9898 9899
9900 9899 9901
9902 9900 9901
9902 9901 9903
9904 9902 9903
9904 9905 9902
9905 9904 9906
9907 9905 9906
9907 9906 9908
9907 9908 9909
9910 9909 9908
9907 9911 9905
9905 9911 9912
9905 9912 9913
9912 9914 9913
9912 9915 9914
9916 9914 9915
9916 9917 9914
9918 9917 9916
9918 9919 9917
9917 9919 9920
9921 9920 9919
9921 9919 9922
9923 9922 9919
9923 9919 9918
9924 9923 9918
9916 9925 9918
9924 9918 9925
9916 9926 9925
9927 9924 9925
9927 9925 9926
9928 9929 9930
9928 9930 9931
9931 9932 9928
9931 9933 9932
9932 9933 9934
9935 9932 9934
9936 9935 9934
9936 9934 9937
9936 9937 9938
9936 9938 9939
9940 9941 9942
9943 9941 9940
9943 9940 9944
9945 9943 9944
9945 9946 9943
9947 9946 9945
9947 9945 9948
9949 9947 9948
9949 9948 9950
9951 9952 9953
9951 9954 9952
9955 9952 9954
9955 9954 9956
9957 9955 9956
9957 9958 9955
9959 9958 9957
9959 9957 9960
9961 9959 9960
9961 9960 9962
9963 9964 9965
9966 9964 9963
9967 9966 9963
9967 9963 9968
9967 9968 9969
9970 9967 9969
9971 9970 9969
9971 9972 9970
9972 9971 9973
9972 9973 9974
9975 9976 9977
9977 9978 9975
9977 9979 9978
9980 9981 9982
9983 9980 9982
9983 9984 9980
9985 9986 9987
9985 9988 9986
9989 9988 9985
9989 9990 9988
9991 9992 9993
9991 9993 9994
9995 9996 9997
9995 9997 9998
9995 9998 9999
9995 9999 10000
10001 10002 10003
10001 10003 10004
10004 10003 10005
10004 10005 10006
10006 10005 10007
10006 10007 10008
10008 10007 10009
10008 10009 10010
10010 10009 10011
10010 10011 10012
10012 10011 10013
10012 10013 10014
10014 10013 10015
10014 10015 10016
10015 10017 10016
10018 10019 10020
10018 10020 10021
10022 10023 10024
10022 10024 10025
10025 10026 10022
10025 10027 10026
10026 10027 10028
10026 10028 10029
10029 10028 10030
10029 10030 10031
10031 10030 10032
10031 10032 10033
10033 10032 10034
10033 10034 10035
10035 10034 10036
10035 10036 10037
10038 10037 10036
10038 10039 10037
10040 10041 10042
10040 10042 10043
10040 10043 10044
10040 10044 10045
10045 10044 10046
10045 10046 10047
10047 10046 10048
10047 10048 10049
10049 10048 10050
10049 10050 10051
10051 10050 10052
10051 10052 10053
10054 10053 10052
10054 10055 10053
10056 10055 10054
10056 10054 10057
10058 10059 10060
10058 10060 10061
10058 10061 10062
10062 10061 10063
10062 10063 10064
10064 10063 10065
10064 10065 10066
10066 10065 10067
10066 10067 10068
10068 10067 10069
10068 10069 10070
10070 10069 10071
10070 10071 10072
10072 10071 10073
10072 10073 10074
10075 10076 10077
10077 10076 10078
10077 10078 10079
10078 10080 10079
10081 10080 10078
10078 10082 10081
10082 10078 10076
10082 10076 10083
10084 10085 10086
10084 10086 10087
10088 10084 10087
10089 10087 10086
10090 10088 10087
10088 10090 10091
10091 10090 10092
10093 10091 10092
10093 10094 10091
10093 10095 10094
10090 10087 10096
10095 10097 10094
10095 10098 10097
10098 10099 10097
10098 10100 10099
10101 10100 10098
10095 10102 10098
10103 10101 10098
10096 10087 10104
10089 10104 10087
10104 10089 10105
10096 10104 10106
10098 10102 10107
10103 10098 10107
10108 10107 10102
10107 10109 10103
10104 10105 10110
10106 10104 10110
10111 10110 10105
10112 10106 10110
10111 10112 10110
10113 10106 10112
10112 10114 10113
10111 10115 10112
10115 10114 10112
10116 10115 10111
10117 10114 10115
10117 10115 10116
10117 10118 10114
10118 10117 10108
10116 10119 10117
10116 10109 10119
10108 10117 10119
10119 10109 10120
10108 10119 10120
10107 10120 10109
10120 10107 10108
10121 10122 10123
10121 10124 10122
10124 10125 10122
10124 10126 10125
10121 10127 10124
10128 10127 10121
10129 10126 10124
10124 10127 10129
10130 10126 10129
10131 10127 10128
10131 10129 10127
10131 10128 10132
10131 10132 10133
10134 10130 10129
10131 10134 10129
10134 10131 10133
10135 10130 10134
10134 10133 10136
10136 10135 10134
10137 10138 10139
10137 10140 10138
10140 10137 10141
10140 10142 10138
10140 10141 10143
10143 10141 10144
10140 10145 10142
10143 10145 10140
10142 10145 10146
10143 10147 10145
10145 10148 10146
10145 10147 10149
10145 10149 10148
10150 10151 10152
10150 10153 10151
10151 10153 10154
10155 10154 10153
10153 10156 10155
10153 10157 10156
10153 10150 10157
10157 10150 10158
10159 10160 10161
10160 10162 10161
10160 10163 10162
10162 10163 10164
10165 10162 10164
10162 10165 10166
10166 10161 10162
10166 10167 10161
10168 10169 10170
10168 10171 10169
10172 10171 10168
10173 10169 10171
10174 10171 10172
10172 10175 10174
10175 10176 10174
10177 10176 10175
10177 10175 10178
10177 10178 10179
10174 10180 10171
10179 10178 10181
10179 10181 10182
10182 10181 10183
10182 10183 10184
10185 10182 10184
10179 10182 10186
10187 10182 10185
10180 10188 10171
10173 10171 10188
10188 10189 10173
10180 10190 10188
10182 10191 10186
10187 10191 10182
10192 10186 10191
10191 10187 10193
10188 10194 10189
10190 10194 10188
10195 10189 10194
10196 10194 10190
10195 10194 10196
10197 10196 10190
10196 10197 10198
10195 10196 10199
10199 10196 10198
10200 10195 10199
10201 10199 10198
10201 10200 10199
10201 10198 10202
10202 10192 10201
10200 10201 10203
10200 10203 10193
10192 10203 10201
10203 10204 10193
10192 10204 10203
10191 10193 10204
10204 10192 10191
10205 10206 10207
10205 10207 10208
10208 10207 10209
10208 10209 10210
10205 10208 10211
10212 10205 10211
10213 10208 10210
10208 10213 10211
10214 10213 10210
10215 10212 10211
10215 10211 10213
10215 10216 10212
10215 10217 10216
10218 10213 10214
10215 10213 10218
10218 10217 10215
10219 10218 10214
10218 10220 10217
10220 10218 10219
10221 10222 10223
10221 10223 10224
10224 10225 10221
10224 10223 10226
10224 10227 10225
10227 10228 10225
10224 10226 10229
10227 10224 10229
10226 10230 10229
10227 10229 10231
10229 10230 10232
10229 10233 10231
10229 10232 10233
10234 10235 10236
10234 10236 10237
10236 10238 10237
10239 10237 10238
10237 10239 10240
10237 10240 10241
10237 10241 10234
10241 10242 10234
10243 10244 10245
10246 10244 10243
10246 10247 10244
10248 10247 10246
10248 10246 10249
10250 10248 10249
10251 10249 10246
10250 10249 10252
10251 10253 10249
10252 10249 10253
10250 10252 10254
10250 10254 10255
10251 10256 10253
10256 10251 10257
10258 10256 10257
10259 10252 10253
10259 10254 10252
10259 10253 10256
10255 10254 10260
10259 10260 10254
10260 10261 10255
10261 10260 10262
10258 10263 10256
10259 10256 10263
10258 10264 10263
10259 10265 10260
10259 10263 10266
10262 10260 10267
10267 10260 10265
10262 10267 10268
10267 10265 10269
10268 10267 10269
10270 10263 10264
10270 10264 10271
10272 10270 10271
