byte offset: 0
first index: 75795
index count: 4770
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19589 19590 19591
19590 19592 19593
19592 19590 19594
19594 19590 19595
19596 19594 19595
19596 19592 19594
19597 19596 19595
19592 19598 19593
19599 19593 19598
19597 19600 19596
19601 19600 19597
19596 19602 19592
19592 19602 19598
19602 19596 19600
19601 19603 19600
19604 19603 19601
19604 19605 19603
19603 19605 19606
19607 19605 19604
19600 19603 19608
19608 19603 19606
19602 19600 19609
19609 19600 19608
19610 19602 19609
19610 19609 19608
19610 19598 19602
19607 19611 19605
19606 19605 19611
19612 19611 19607
19612 19607 19613
19614 19612 19613
19615 19608 19606
19610 19608 19615
19606 19611 19616
19616 19611 19612
19598 19610 19617
19610 19615 19618
19610 19618 19617
19598 19617 19619
19619 19599 19598
19620 19599 19619
19620 19621 19599
19619 19617 19622
19619 19622 19620
19623 19621 19620
19623 19624 19621
19623 19625 19624
19623 19626 19625
19620 19627 19623
19626 19623 19627
19620 19622 19627
19628 19627 19622
19626 19627 19629
19629 19627 19628
19629 19628 19630
19630 19628 19631
19632 19631 19628
19633 19622 19617
19628 19622 19633
19633 19617 19618
19632 19628 19634
19634 19628 19633
19632 19634 19635
19634 19636 19635
19634 19633 19637
19637 19633 19618
19636 19634 19637
19637 19618 19638
19638 19618 19615
19636 19637 19639
19638 19639 19637
19636 19639 19640
19640 19639 19641
19641 19639 19642
19638 19642 19639
19641 19642 19643
19638 19615 19644
19642 19638 19644
19615 19606 19644
19643 19642 19645
19642 19644 19645
19645 19644 19606
19643 19645 19646
19645 19606 19616
19646 19645 19616
19646 19616 19647
19648 19646 19647
19616 19612 19647
19649 19648 19647
19612 19649 19647
19648 19649 19650
19614 19649 19612
19614 19650 19649
19614 19651 19650
19651 19614 19652
19653 19654 19655
19656 19657 19653
19656 19653 19658
19659 19656 19658
19653 19660 19658
19653 19661 19660
19661 19653 19662
19661 19662 19663
19663 19662 19664
19659 19658 19665
19658 19660 19666
19658 19666 19665
19665 19666 19667
19659 19665 19668
19665 19667 19668
19659 19668 19669
19670 19669 19668
19670 19671 19669
19672 19671 19670
19667 19673 19668
19673 19670 19668
19672 19670 19674
19675 19672 19674
19675 19674 19676
19670 19677 19674
19670 19673 19677
19674 19677 19676
19666 19660 19678
19679 19667 19666
19666 19678 19679
19660 19680 19678
19660 19661 19680
19661 19681 19680
19661 19663 19681
19682 19681 19663
19682 19663 19664
19683 19682 19664
19684 19683 19664
19685 19684 19664
19686 19678 19680
19686 19687 19678
19679 19678 19687
19680 19688 19686
19680 19681 19688
19681 19689 19688
19681 19682 19689
19679 19687 19690
19682 19691 19689
19690 19692 19679
19690 19693 19692
19679 19692 19667
19682 19694 19691
19682 19683 19694
19695 19691 19694
19683 19695 19694
19695 19696 19691
19693 19697 19692
19693 19698 19697
19692 19699 19667
19692 19697 19699
19700 19696 19695
19700 19701 19696
19702 19700 19695
19702 19695 19703
19683 19703 19695
19704 19702 19703
19704 19703 19705
19683 19705 19703
19706 19704 19705
19698 19707 19697
19698 19708 19707
19697 19709 19699
19697 19707 19709
19710 19707 19708
19710 19708 19711
19683 19712 19705
19705 19712 19713
19714 19712 19683
19714 19715 19712
19713 19712 19715
19716 19715 19714
19707 19717 19709
19707 19710 19717
19718 19710 19711
19718 19711 19719
19720 19718 19719
19705 19713 19721
19706 19705 19721
19722 19706 19721
19713 19722 19721
19722 19723 19706
19710 19724 19717
19710 19718 19724
19720 19725 19718
19725 19720 19726
19727 19723 19722
19727 19728 19723
19729 19728 19727
19729 19730 19728
19729 19727 19731
19722 19731 19727
19722 19732 19731
19733 19731 19732
19713 19732 19722
19733 19732 19734
19734 19732 19713
19734 19735 19733
19736 19718 19725
19736 19724 19718
19734 19713 19737
19738 19734 19737
19713 19715 19737
19715 19738 19737
19734 19739 19735
19738 19739 19734
19740 19735 19739
19740 19739 19741
19741 19739 19738
19742 19740 19741
19715 19743 19738
19716 19743 19715
19744 19743 19716
19744 19745 19743
19746 19745 19744
19738 19743 19747
19743 19745 19747
19746 19748 19745
19749 19748 19746
19738 19747 19750
19741 19738 19750
19745 19751 19747
19745 19748 19751
19751 19750 19747
19742 19741 19752
19753 19742 19752
19754 19741 19750
19751 19754 19750
19754 19752 19741
19749 19755 19748
19751 19748 19755
19756 19753 19752
19756 19757 19753
19758 19757 19756
19759 19758 19756
19752 19760 19756
19760 19759 19756
19760 19752 19754
19760 19761 19759
19762 19761 19760
19762 19760 19763
19760 19754 19763
19764 19762 19763
19765 19764 19763
19754 19751 19766
19754 19766 19763
19765 19763 19766
19751 19755 19766
19767 19765 19766
19755 19767 19766
19755 19768 19767
19749 19768 19755
19768 19769 19767
19768 19770 19769
19749 19771 19768
19772 19770 19768
19771 19772 19768
19771 19773 19772
19774 19775 19776
19774 19776 19777
19777 19776 19778
19777 19779 19774
19777 19778 19780
19777 19781 19779
19780 19781 19777
19781 19782 19779
19780 19783 19781
19781 19784 19782
19783 19784 19781
19784 19785 19782
19783 19786 19784
19784 19787 19785
19786 19787 19784
19788 19785 19787
19788 19789 19785
19786 19790 19787
19788 19787 19790
19790 19786 19791
19792 19791 19786
19793 19791 19792
19794 19789 19788
19794 19795 19789
19796 19795 19794
19788 19790 19797
19794 19788 19797
19793 19798 19791
19799 19798 19793
19799 19800 19798
19800 19799 19801
19796 19794 19802
19794 19797 19803
19802 19794 19803
19804 19796 19802
19804 19805 19796
19806 19805 19804
19806 19807 19805
19808 19807 19806
19809 19803 19797
19802 19803 19810
19810 19803 19809
19802 19811 19804
19802 19810 19811
19804 19812 19806
19804 19811 19812
19809 19797 19813
19813 19797 19790
19813 19790 19814
19790 19791 19814
19791 19815 19814
19816 19813 19814
19816 19814 19815
19817 19809 19813
19817 19813 19816
19810 19809 19818
19817 19818 19809
19810 19819 19811
19810 19818 19819
19811 19820 19812
19811 19819 19820
19812 19820 19821
19822 19820 19819
19821 19820 19822
19823 19819 19818
19822 19819 19823
19791 19824 19815
19798 19824 19791
19817 19825 19818
19823 19818 19825
19812 19821 19826
19806 19812 19826
19798 19827 19824
19800 19827 19798
19806 19826 19828
19808 19806 19828
19829 19808 19828
19826 19829 19828
19829 19830 19808
19831 19830 19829
19831 19832 19830
19831 19833 19832
19826 19834 19829
19821 19834 19826
19834 19831 19829
19831 19835 19833
19835 19836 19833
19800 19837 19827
19837 19800 19838
19800 19801 19838
19839 19838 19801
19839 19801 19840
19839 19840 19841
19837 19838 19842
19839 19842 19838
19839 19841 19843
19844 19843 19841
19845 19839 19843
19839 19845 19842
19844 19846 19843
19845 19843 19846
19846 19844 19847
19848 19846 19847
19848 19845 19846
19848 19842 19845
19848 19849 19842
19837 19842 19849
19837 19849 19850
19850 19827 19837
19850 19851 19827
19851 19824 19827
19851 19852 19824
19852 19853 19824
19815 19824 19853
19815 19853 19854
19815 19854 19855
19856 19855 19854
19815 19855 19857
19815 19857 19816
19858 19816 19857
19858 19817 19816
19817 19858 19859
19817 19859 19825
19860 19825 19859
19860 19823 19825
19861 19823 19860
19861 19822 19823
19861 19860 19862
19862 19860 19859
19822 19861 19863
19821 19822 19863
19862 19859 19864
19865 19821 19863
19864 19859 19866
19858 19866 19859
19867 19864 19866
19821 19865 19868
19869 19868 19865
19821 19868 19834
19869 19870 19868
19870 19834 19868
19870 19869 19871
19858 19872 19866
19872 19858 19857
19873 19867 19866
19872 19873 19866
19873 19874 19867
19872 19857 19875
19873 19872 19875
19855 19875 19857
19870 19876 19834
19834 19876 19831
19877 19870 19871
19877 19876 19870
19831 19876 19877
19878 19877 19871
19831 19877 19835
19878 19879 19877
19835 19877 19879
19880 19879 19878
19835 19879 19881
19880 19881 19879
19835 19881 19836
19880 19882 19881
19882 19836 19881
19882 19883 19836
19884 19882 19880
19884 19883 19882
19884 19885 19883
19885 19884 19886
19887 19888 19889
19890 19887 19889
19890 19891 19887
19891 19890 19892
19891 19892 19893
19894 19891 19893
19892 19895 19893
19892 19896 19895
19897 19895 19896
19894 19893 19898
19895 19898 19893
19899 19894 19898
19897 19900 19895
19874 19900 19897
19874 19873 19900
19900 19901 19895
19895 19901 19898
19873 19902 19900
19900 19902 19901
19873 19875 19902
19903 19901 19902
19903 19902 19875
19898 19901 19903
19855 19903 19875
19856 19903 19855
19899 19898 19904
19898 19903 19904
19856 19904 19903
19905 19899 19904
19856 19906 19904
19906 19905 19904
19907 19908 19909
19907 19910 19908
19910 19907 19911
19912 19910 19911
19913 19912 19911
19914 19913 19911
19915 19913 19914
19916 19915 19914
19916 19917 19915
19916 19918 19917
19919 19917 19918
19919 19918 19920
19921 19919 19920
19921 19920 19922
19921 19922 19923
19921 19923 19924
19924 19923 19925
19924 19925 19926
19927 19926 19925
19927 19925 19928
19929 19927 19928
19929 19930 19927
19931 19930 19929
19931 19929 19932
19931 19932 19933
19931 19933 19934
19935 19934 19933
19935 19936 19934
19937 19938 19939
19939 19938 19940
19939 19941 19942
19939 19942 19943
19943 19942 19944
19943 19944 19945
19945 19944 19946
19945 19946 19947
19948 19947 19946
19948 19949 19947
19947 19949 19950
19950 19949 19951
19945 19947 19952
19952 19947 19950
19945 19952 19953
19945 19953 19943
19950 19953 19952
19951 19954 19950
19950 19954 19953
19951 19955 19954
19943 19953 19956
19943 19956 19939
19954 19956 19953
19955 19957 19954
19954 19957 19956
19955 19958 19957
19959 19939 19956
19959 19960 19939
19959 19961 19960
19958 19962 19957
19958 19963 19962
19964 19956 19957
19959 19956 19964
19964 19957 19962
19965 19961 19959
19964 19965 19959
19965 19966 19961
19963 19967 19962
19964 19962 19967
19963 19968 19967
19964 19969 19965
19964 19967 19969
19969 19970 19965
19967 19971 19969
19969 19971 19970
19972 19966 19965
19972 19965 19970
19968 19973 19967
19967 19973 19971
19974 19972 19970
19971 19975 19970
19974 19970 19975
19971 19976 19975
19973 19976 19971
19977 19966 19972
19974 19977 19972
19974 19975 19978
19976 19978 19975
19968 19979 19973
19973 19980 19976
19979 19980 19973
19981 19979 19968
19981 19968 19982
19981 19982 19983
19984 19981 19983
19985 19983 19982
19986 19983 19985
19981 19987 19979
19984 19987 19981
19979 19988 19980
19987 19988 19979
19976 19980 19989
19988 19989 19980
19986 19990 19983
19991 19990 19986
19984 19983 19992
19992 19983 19990
19991 19993 19990
19993 19991 19994
19976 19989 19995
19976 19995 19978
19992 19990 19996
19996 19990 19993
19993 19994 19997
19998 19997 19994
19996 19993 19999
19999 19993 19997
19998 20000 19997
20000 19998 20001
20002 19992 19996
20002 19996 19999
20002 20003 19992
20004 19992 20003
19984 19992 20004
19984 20004 20005
20002 19999 20006
20007 19984 20005
19999 19997 20008
20006 19999 20008
20008 19997 20000
20006 20008 20009
20008 20010 20009
20008 20011 20010
20008 20000 20011
20011 20012 20010
20000 20013 20011
20011 20013 20012
20000 20001 20013
20012 20013 20014
20014 20013 20001
20007 20015 19984
19984 20015 19987
20015 20016 19987
19987 20016 19988
20007 20017 20015
20015 20017 20016
20018 19988 20016
19988 20018 19989
19989 20018 20019
19995 19989 20019
20020 20016 20017
20018 20016 20021
20020 20021 20016
20022 20021 20020
20021 20023 20018
20023 20019 20018
20022 20023 20021
20020 20017 20024
20024 20017 20007
20025 20022 20020
20020 20024 20025
19995 20019 20026
20023 20027 20019
20027 20026 20019
19995 20026 20028
19995 20028 19978
20022 20029 20023
20023 20029 20027
20027 20030 20026
20030 20028 20026
20031 19978 20028
19974 19978 20031
20032 20028 20030
20031 20028 20032
20031 20033 19974
19974 20033 19977
20033 20034 19977
20031 20035 20033
20032 20035 20031
20034 20036 19977
19977 20036 19966
19966 20036 20037
19966 20037 20038
20037 20039 20038
20039 20037 20040
20037 20041 20040
20035 20042 20033
20033 20042 20034
20034 20043 20036
20036 20043 20037
20037 20044 20041
20045 20041 20044
20046 20042 20035
20034 20042 20046
20046 20035 20047
20034 20046 20048
20049 20034 20048
20049 20043 20034
20050 20047 20035
20043 20049 20051
20032 20050 20035
20043 20051 20052
20043 20052 20037
20052 20051 20053
20054 20050 20032
20054 20055 20050
20032 20030 20054
20056 20055 20054
20037 20052 20057
20052 20053 20057
20057 20053 20058
20037 20057 20044
20054 20030 20059
20054 20059 20056
20027 20059 20030
20059 20060 20056
