byte offset: 0
first index: 0
index count: 12504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 1 3
4 6 3
5 3 7
6 7 3
8 5 7
6 9 7
8 7 10
10 7 9
10 9 11
10 12 8
11 13 10
10 13 12
11 14 13
13 14 15
12 13 16
13 15 16
12 16 17
15 18 16
16 18 17
19 20 21
19 22 20
23 22 19
24 20 22
23 25 22
24 22 26
25 26 22
27 24 26
25 28 26
27 26 29
29 26 28
29 30 27
29 28 31
29 32 30
31 32 29
31 33 32
32 34 30
33 35 32
32 35 34
33 36 35
35 36 37
34 35 38
35 37 38
34 38 39
37 40 38
38 40 39
41 42 43
41 44 42
45 42 44
45 44 46
44 41 47
46 44 48
44 47 48
46 48 49
50 49 48
51 48 47
50 48 51
51 47 52
53 51 52
50 51 54
53 54 51
50 54 55
54 56 55
53 57 54
54 57 56
53 58 57
57 58 59
56 57 60
57 59 60
56 60 61
59 62 60
60 62 61
63 64 65
63 65 66
67 63 66
68 66 65
67 66 69
68 70 66
69 66 70
71 70 68
69 70 72
71 73 70
73 72 70
73 74 72
73 71 75
74 73 76
73 75 76
74 76 77
76 78 77
75 79 76
76 79 78
75 80 79
78 79 81
79 80 81
82 83 84
82 84 85
86 82 85
87 85 84
86 85 88
87 89 85
88 85 89
90 89 87
88 89 91
90 92 89
92 91 89
92 90 93
92 94 91
92 93 95
94 92 95
94 95 96
95 93 97
96 95 98
95 97 98
96 98 99
98 100 99
97 101 98
98 101 100
97 102 101
100 101 103
101 102 103
104 105 106
104 106 107
108 107 106
108 109 107
107 110 104
109 111 107
107 111 110
109 112 111
113 111 112
114 110 111
113 114 111
114 115 110
116 115 114
113 117 114
116 114 117
113 118 117
117 118 119
116 117 120
117 119 120
116 120 121
120 122 121
119 123 120
120 123 122
119 124 123
122 123 125
123 124 125
126 127 128
128 127 129
129 130 128
129 131 130
130 132 128
131 133 130
130 133 132
131 134 133
132 133 135
135 133 134
135 134 136
132 135 137
138 135 136
139 137 135
138 139 135
140 137 139
139 138 141
140 139 142
139 141 142
142 143 140
141 144 142
144 143 142
145 146 147
145 148 146
148 149 146
148 150 149
148 145 151
148 152 150
152 153 150
148 151 154
