byte offset: 0
first index: 0
index count: 60498
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
5 2 3
6 4 2
7 6 2
5 8 2
5 9 8
5 10 9
10 11 9
12 10 5
12 13 10
13 14 10
5 15 12
5 16 15
17 16 4
15 16 18
17 18 16
15 18 19
20 19 18
20 18 21
17 21 18
22 20 21
22 23 20
24 23 22
17 25 21
22 21 25
24 22 26
26 27 24
26 28 27
29 28 26
22 29 26
29 30 28
29 31 30
22 32 29
22 25 32
29 33 31
33 29 32
34 32 25
33 32 34
31 33 35
31 35 36
37 25 17
34 25 37
38 33 34
38 35 33
36 35 39
36 39 40
39 41 40
41 39 42
39 43 42
39 35 43
35 38 43
44 43 38
45 38 34
45 34 37
44 38 46
46 38 45
46 47 44
48 45 37
46 45 49
46 50 47
49 50 46
49 51 50
50 52 47
50 51 53
48 37 54
37 17 54
55 48 54
50 56 52
50 53 56
56 57 52
53 57 56
17 58 54
55 54 58
17 59 58
58 59 60
61 55 58
58 60 61
61 62 55
7 62 61
63 60 7
64 65 66
67 68 65
69 67 65
70 65 68
71 65 70
69 65 72
69 72 73
69 73 74
74 73 75
76 69 74
76 74 77
77 74 78
69 76 79
69 79 80
81 68 80
79 82 80
81 80 82
79 83 82
84 82 83
84 85 82
81 82 85
86 85 84
86 84 87
88 86 87
81 85 89
86 89 85
88 90 86
90 88 91
90 91 92
93 90 92
86 90 93
93 92 94
93 94 95
86 93 96
86 96 89
93 95 97
97 96 93
98 89 96
97 98 96
95 99 97
95 100 99
101 81 89
98 101 89
102 98 97
102 97 99
100 103 99
100 104 103
103 104 105
105 106 103
103 106 107
103 107 99
99 107 102
108 102 107
109 98 102
109 101 98
108 110 102
110 109 102
110 108 111
112 101 109
110 113 109
110 111 114
113 110 114
113 114 115
114 111 116
114 117 115
112 118 101
101 118 81
119 118 112
114 116 120
114 120 117
120 116 121
117 120 121
81 118 122
119 122 118
81 122 123
122 124 123
125 122 119
122 125 124
125 119 126
71 125 126
127 71 124
128 129 130
131 132 128
131 133 132
133 134 132
135 133 131
135 131 136
137 136 131
138 133 135
133 138 134
134 138 139
138 135 140
139 138 140
134 139 141
139 140 142
139 143 141
139 142 144
139 145 143
139 144 145
146 143 145
147 145 144
147 146 145
147 144 148
149 146 147
148 149 147
148 150 149
149 150 151
149 152 146
153 151 150
154 152 149
151 154 149
153 155 151
153 156 155
156 157 155
158 157 156
159 152 154
159 160 152
159 161 160
159 162 161
163 161 162
154 164 159
164 162 159
154 165 164
165 154 151
165 151 166
167 166 151
167 151 155
157 167 155
168 167 157
164 169 162
163 162 169
164 170 169
171 169 170
163 169 172
171 172 169
163 172 173
171 174 172
174 173 172
168 157 175
158 175 157
176 175 158
168 175 176
176 158 177
178 168 176
178 176 177
178 177 179
178 180 168
178 179 181
180 178 182
178 181 182
183 182 181
180 182 184
183 184 182
183 181 185
183 186 184
187 186 183
188 183 185
187 183 189
188 189 183
190 187 189
188 191 189
190 189 191
188 192 191
193 191 192
193 190 194
193 192 195
193 196 190
195 197 193
197 196 193
198 199 200
201 202 199
201 203 202
204 203 201
204 205 203
206 205 204
206 207 205
208 207 206
209 210 211
212 213 214
215 216 217
218 217 219
218 219 220
221 218 220
221 220 222
223 221 222
223 222 224
225 223 224
226 227 228
229 230 231
232 233 234
235 236 237
235 238 239
240 241 242
243 244 245
243 246 247
248 249 250
251 252 253
254 255 253
256 254 253
256 253 257
258 257 253
258 259 257
260 257 259
261 256 257
261 257 260
262 256 261
260 263 261
261 263 262
260 264 263
254 256 265
265 256 262
260 266 264
267 264 266
267 266 268
264 267 269
264 269 270
262 270 271
262 271 272
265 262 272
270 273 271
270 269 273
265 272 274
273 269 275
269 267 275
273 275 276
277 265 274
277 274 278
277 278 279
280 267 268
267 280 275
281 276 275
281 282 276
281 283 282
284 281 275
280 284 275
281 285 283
285 281 284
283 285 286
283 286 287
285 284 288
280 288 284
280 268 289
289 290 280
288 280 290
288 290 291
292 290 289
293 294 288
293 295 294
292 296 297
298 292 297
296 268 299
296 299 297
268 300 299
268 301 300
302 300 301
302 301 260
302 260 303
298 297 304
297 299 305
297 305 304
299 300 306
299 306 305
300 302 307
300 307 306
302 303 308
307 302 308
309 298 304
309 310 298
311 304 305
311 309 304
305 306 312
305 312 311
306 307 313
306 313 312
314 310 309
314 315 310
316 309 311
316 314 309
317 311 312
317 316 311
318 315 314
318 319 315
314 316 320
314 320 318
321 319 318
321 322 319
323 313 307
307 308 323
324 317 312
324 312 313
316 317 325
316 325 320
318 320 326
318 326 321
327 322 321
327 328 322
329 317 324
329 325 317
320 325 330
320 330 326
331 321 326
331 327 321
332 328 327
332 333 328
327 334 332
327 331 334
335 333 332
334 335 332
335 336 333
337 331 326
337 326 330
325 338 330
325 329 338
331 339 334
331 337 339
330 340 337
330 338 340
341 336 335
341 342 336
337 343 339
337 340 343
344 342 341
344 345 342
346 345 344
346 347 345
347 346 348
347 348 349
349 348 350
349 350 351
346 352 348
350 348 353
353 354 352
351 350 355
353 355 350
351 355 356
357 346 344
346 357 352
357 344 358
341 358 344
352 357 359
341 360 358
335 360 341
335 361 360
334 361 335
362 361 334
362 334 339
363 358 360
363 364 358
363 359 364
339 365 362
339 343 365
363 360 366
366 360 367
366 367 362
368 366 362
363 366 368
368 362 365
359 363 369
363 368 369
370 365 343
371 368 365
371 365 370
372 369 368
372 368 371
372 373 369
359 369 374
372 375 373
374 376 359
352 359 376
370 343 377
377 343 340
375 378 374
374 378 376
379 352 376
353 352 379
377 340 380
338 380 340
338 381 380
381 338 329
382 380 381
381 329 383
324 383 329
378 384 376
379 376 384
385 353 379
353 385 355
386 355 385
386 385 387
385 379 388
388 379 384
389 385 388
389 388 390
391 381 383
382 381 391
388 384 392
392 393 388
392 394 393
392 395 394
392 396 395
396 392 384
396 384 397
378 397 384
397 378 398
375 398 378
397 398 399
400 398 375
399 398 400
400 375 401
401 375 372
401 372 402
402 372 371
402 371 403
370 403 371
370 404 403
377 404 370
404 405 403
404 406 405
407 406 404
377 408 404
407 404 408
408 377 409
408 409 382
382 407 408
403 410 402
403 411 410
412 401 402
412 402 410
413 401 412
413 400 401
406 414 411
415 410 411
415 411 414
410 416 412
410 415 416
407 417 406
406 417 414
412 418 413
412 416 418
419 400 413
420 413 418
420 419 413
419 421 400
399 400 421
422 399 421
423 422 421
422 424 399
423 425 422
426 419 420
426 425 419
427 418 416
428 420 418
428 418 427
429 426 420
429 420 428
427 416 430
415 430 416
415 431 430
414 431 415
414 432 431
417 432 414
417 433 432
433 434 432
433 435 434
436 435 433
436 437 435
438 436 433
438 433 417
407 438 417
439 438 407
439 440 438
441 437 440
439 441 440
441 442 437
439 407 443
382 443 407
444 441 439
443 444 439
445 442 441
444 445 441
445 446 442
447 443 382
443 447 444
447 382 391
445 444 448
445 448 449
446 445 449
446 449 450
447 451 444
450 449 452
451 452 449
450 452 453
391 454 447
447 454 451
451 455 452
454 455 451
453 452 456
455 456 452
453 456 457
458 457 456
391 459 454
391 383 459
459 383 460
324 460 383
460 324 313
459 460 461
460 313 462
462 461 460
323 462 313
458 456 463
464 458 463
465 462 323
462 465 461
465 323 466
466 323 308
461 465 467
466 467 465
466 308 468
468 308 303
468 303 258
468 469 466
466 469 467
470 468 258
468 470 469
255 470 258
464 463 471
472 464 471
461 467 473
474 461 473
474 473 454
454 473 455
455 473 467
455 467 475
475 467 469
455 475 456
475 463 456
475 469 476
470 476 469
475 476 463
470 477 476
477 463 476
477 471 463
255 477 470
471 477 478
255 478 477
471 478 479
472 471 479
478 255 480
254 480 255
472 479 481
472 481 482
483 482 481
484 479 478
484 481 479
478 480 484
483 481 485
481 484 485
486 483 485
486 485 487
485 488 487
489 480 254
254 265 489
277 489 265
489 490 480
490 484 480
277 490 489
485 484 491
485 491 488
490 491 484
277 492 490
491 490 492
279 492 277
493 488 491
491 492 493
494 488 493
495 494 493
495 493 492
279 496 492
495 492 496
279 497 496
498 495 496
497 499 496
499 498 496
500 501 502
503 501 504
503 504 505
504 506 505
504 507 506
507 508 506
509 504 501
507 504 509
510 508 507
507 509 510
509 501 511
512 511 501
510 509 513
511 513 509
514 508 510
510 513 514
515 511 512
511 515 513
516 508 514
516 517 508
514 513 518
515 518 513
514 518 516
516 518 519
512 520 515
515 520 518
519 518 520
512 521 520
517 516 522
516 519 522
517 522 523
524 523 522
525 520 521
519 520 525
525 521 526
525 526 527
524 522 528
519 528 522
529 519 525
525 527 529
530 524 528
530 531 524
519 532 528
529 532 519
533 528 532
529 533 532
533 530 528
534 529 527
529 534 533
534 527 535
531 530 536
531 536 537
538 530 533
538 533 534
538 536 530
535 539 534
538 534 539
535 540 539
537 536 541
537 541 542
541 543 542
536 538 544
539 544 538
536 544 541
540 545 539
539 545 544
546 544 545
540 547 545
546 545 547
546 547 548
546 548 549
550 541 544
546 550 544
541 551 543
550 551 541
546 549 552
552 549 553
552 553 554
552 554 555
556 550 546
556 546 552
551 550 556
552 555 556
557 543 551
551 556 557
557 556 555
557 558 543
559 558 557
559 557 560
557 555 560
559 560 561
559 561 562
561 563 562
561 564 563
564 565 563
555 566 560
567 561 560
567 560 566
564 568 565
565 568 569
565 569 570
571 570 569
571 572 570
573 572 571
573 571 574
575 573 574
575 574 576
576 577 575
561 578 564
564 579 568
564 578 579
568 580 569
568 579 580
569 581 571
569 580 581
582 574 571
582 571 581
583 576 574
583 574 582
561 584 578
567 584 561
585 579 578
579 586 580
579 585 586
587 581 580
587 580 586
581 588 582
581 587 588
584 589 578
585 578 589
590 583 582
590 582 588
567 591 584
584 591 589
586 592 587
586 593 592
585 593 586
594 587 592
594 588 587
585 595 593
595 585 589
588 594 596
588 596 590
595 589 597
591 597 589
590 596 598
591 599 597
590 598 600
583 590 600
601 600 598
599 591 602
599 602 603
567 602 591
583 600 604
604 576 583
603 602 605
603 605 606
607 602 567
607 605 602
567 566 607
606 605 608
609 606 608
608 610 609
607 611 605
611 608 605
608 612 610
613 610 612
612 608 614
608 611 614
613 612 614
607 615 611
566 615 607
615 614 611
566 616 615
616 566 617
555 617 566
555 618 617
616 617 618
555 554 618
615 619 614
619 615 616
613 614 620
620 614 619
613 620 621
613 621 622
618 554 623
616 618 624
618 623 624
625 624 623
623 554 626
627 626 554
627 628 626
623 626 629
630 625 623
630 623 629
631 629 626
631 626 632
629 633 630
629 631 633
630 633 634
630 634 635
636 634 633
636 633 637
637 638 636
633 631 639
633 639 637
637 640 638
639 640 637
640 641 638
640 642 641
643 641 642
631 632 644
631 644 639
639 645 640
645 642 640
643 642 646
647 643 646
648 639 644
648 645 639
645 649 642
646 642 649
650 645 648
650 649 645
651 644 632
651 632 652
653 652 632
653 628 652
654 644 651
654 648 644
655 648 654
655 650 648
656 650 655
656 657 650
657 649 650
657 656 658
657 659 649
646 649 659
657 658 660
659 657 660
661 646 659
659 660 661
662 660 658
661 660 662
662 658 663
664 662 663
664 663 665
661 666 646
647 646 666
647 666 667
661 667 666
647 667 668
661 662 669
661 669 667
664 669 662
668 667 670
669 670 667
668 670 671
664 672 669
669 672 670
664 673 672
673 670 672
664 674 673
665 674 675
676 674 665
676 673 674
676 665 677
677 678 676
676 678 673
677 679 678
680 678 679
680 681 678
681 680 671
673 678 681
673 682 670
670 682 671
673 681 682
671 682 681
683 684 685
686 687 688
689 690 688
691 689 688
692 691 688
693 692 688
694 688 695
696 688 694
697 688 696
698 688 697
699 688 698
700 701 702
703 701 704
703 704 705
706 707 708
709 710 711
712 713 714
715 716 713
715 717 716
718 717 715
718 719 717
720 719 718
720 721 719
722 721 720
722 723 721
724 722 725
726 727 728
729 726 730
731 726 729
731 729 732
731 733 726
731 734 733
735 726 733
726 735 736
736 735 737
734 738 733
734 739 738
735 733 740
738 740 733
739 741 738
739 742 741
743 741 742
738 741 744
743 745 741
745 744 741
743 746 745
743 747 746
746 747 748
746 748 749
748 750 749
738 751 740
738 744 751
745 752 744
752 745 753
744 754 751
740 751 754
752 753 755
755 753 756
755 756 757
756 750 757
744 758 754
758 744 752
759 754 758
758 752 760
759 758 760
752 761 760
752 762 761
762 763 761
764 750 763
762 764 763
759 765 754
765 766 754
740 754 766
740 766 767
740 767 735
735 767 768
735 768 769
768 767 770
766 771 767
767 771 772
767 772 773
772 771 774
771 775 774
766 776 771
765 776 766
776 777 771
771 777 778
778 777 779
776 780 777
780 776 765
780 765 781
781 765 759
782 780 781
782 783 780
784 780 783
784 785 780
786 785 784
786 787 785
788 782 781
781 759 788
788 789 782
789 788 790
790 788 759
789 790 791
790 792 791
790 793 792
792 793 794
792 794 795
794 796 795
790 759 797
759 760 797
798 790 797
798 797 799
800 798 799
800 801 798
800 796 801
802 797 760
802 760 803
804 802 803
804 796 805
804 805 802
806 807 808
809 810 806
811 810 809
811 809 812
812 809 813
812 814 811
811 814 815
811 816 810
816 817 810
817 818 810
811 819 816
819 820 816
819 811 821
811 822 821
823 824 825
826 823 827
828 826 827
828 829 826
829 830 826
829 828 831
828 832 831
828 827 833
833 827 834
834 827 835
828 833 836
836 833 837
836 838 828
828 838 839
840 841 842
843 841 844
841 845 844
841 846 845
847 845 846
847 848 845
846 849 847
846 850 849
851 850 846
851 846 852
847 849 853
847 853 854
847 854 855
847 855 856
853 857 854
855 854 857
855 857 858
853 859 857
857 860 858
859 861 857
857 861 860
859 862 861
863 860 861
864 861 862
863 861 865
864 865 861
866 863 865
867 865 864
866 865 867
867 864 868
866 867 869
869 867 868
866 869 870
869 868 871
872 870 869
871 872 869
872 873 870
871 874 872
875 873 872
874 876 872
875 872 876
874 877 876
876 877 878
876 878 879
875 876 879
875 879 880
881 882 883
884 885 882
884 882 886
887 888 884
887 889 888
890 887 882
889 887 891
890 882 892
889 891 893
894 892 882
894 895 892
895 891 896
897 893 891
895 897 891
897 898 893
894 882 899
899 882 900
899 900 901
902 897 895
902 903 897
904 897 903
904 903 905
906 905 903
895 907 902
903 902 908
906 903 909
903 908 909
910 906 909
910 911 906
912 911 910
909 908 913
909 913 910
912 910 914
913 914 910
914 915 912
914 916 915
917 916 914
913 918 914
917 914 918
