byte offset: 0
first index: 55551
index count: 4947
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14144 14145 14146
14144 14146 14147
14148 14144 14149
14148 14149 14150
14151 14149 14146
14152 14150 14149
14151 14153 14149
14152 14149 14153
14153 14151 14154
14152 14153 14155
14153 14154 14155
14152 14155 14156
14155 14154 14157
14156 14155 14158
14155 14157 14158
14156 14158 14159
14157 14160 14158
14159 14158 14160
14159 14160 14161
14162 14161 14160
14157 14163 14160
14162 14160 14164
14164 14160 14163
14164 14163 14165
14166 14164 14165
14166 14165 14167
14164 14166 14168
14164 14168 14169
14166 14170 14168
14167 14171 14166
14166 14171 14170
14172 14170 14171
14167 14173 14171
14172 14171 14174
14174 14171 14173
14174 14173 14175
14176 14177 14178
14178 14177 14179
14179 14177 14180
14179 14180 14181
14179 14182 14178
14178 14182 14183
14183 14182 14184
14182 14185 14184
14184 14185 14186
14187 14186 14185
14181 14187 14179
14187 14188 14186
14189 14187 14181
14189 14188 14187
14189 14190 14188
14189 14181 14191
14189 14192 14190
14191 14193 14189
14189 14193 14192
14191 14194 14193
14192 14193 14195
14195 14193 14194
14196 14197 14198
14198 14197 14199
14198 14199 14200
14199 14201 14200
14199 14197 14202
14199 14203 14201
14201 14203 14204
14199 14202 14205
14205 14203 14199
14204 14203 14206
14206 14207 14204
14208 14207 14206
14206 14203 14209
14205 14209 14203
14208 14206 14210
14210 14206 14209
14205 14210 14209
14208 14210 14211
14202 14212 14205
14205 14212 14210
14211 14210 14212
14211 14212 14213
14202 14214 14212
14214 14213 14212
14214 14215 14213
14216 14215 14214
14217 14218 14219
14217 14219 14220
14217 14220 14221
14217 14221 14222
14223 14219 14224
14223 14225 14219
14226 14225 14223
14226 14227 14225
14228 14227 14226
14228 14229 14227
14230 14229 14228
14230 14231 14229
14232 14231 14230
14232 14233 14231
14234 14233 14232
14234 14235 14233
14236 14235 14234
14236 14237 14235
14238 14237 14236
14238 14239 14237
14240 14239 14238
14240 14241 14239
14242 14243 14244
14242 14244 14245
14246 14245 14244
14246 14244 14247
14246 14247 14248
14246 14248 14249
14249 14248 14250
14249 14250 14251
14251 14250 14252
14251 14252 14253
14253 14252 14254
14253 14254 14255
14255 14254 14256
14255 14256 14257
14257 14256 14258
14257 14258 14259
14259 14258 14260
14259 14260 14261
14261 14260 14262
14261 14262 14263
14264 14265 14266
14264 14266 14267
14266 14268 14267
14267 14269 14264
14267 14268 14270
14271 14269 14267
14267 14270 14271
14272 14269 14271
14271 14270 14273
14271 14274 14272
14271 14273 14274
14275 14276 14277
14275 14278 14276
14279 14278 14275
14279 14280 14278
14281 14280 14279
14281 14282 14280
14283 14282 14281
14283 14284 14282
14285 14284 14283
14285 14286 14284
14287 14286 14285
14287 14288 14286
14289 14288 14287
14289 14290 14288
14291 14290 14289
14291 14292 14290
14293 14292 14291
14293 14294 14292
14295 14296 14297
14295 14297 14298
14299 14295 14298
14299 14298 14300
14299 14300 14301
14299 14301 14302
14302 14301 14303
14302 14303 14304
14304 14303 14305
14304 14305 14306
14306 14305 14307
14306 14307 14308
14308 14307 14309
14308 14309 14310
14310 14309 14311
14310 14311 14312
14312 14311 14313
14312 14313 14314
14314 14313 14315
14314 14315 14316
14316 14315 14317
14316 14317 14318
14319 14320 14321
14319 14321 14322
14321 14323 14322
14322 14324 14319
14322 14323 14325
14326 14324 14322
14322 14325 14326
14327 14324 14326
14326 14325 14328
14326 14329 14327
14326 14328 14329
14330 14331 14332
14330 14333 14331
14334 14331 14333
14335 14333 14330
14335 14336 14333
14334 14333 14336
14334 14337 14331
14334 14336 14338
14339 14334 14338
14340 14337 14334
14339 14341 14334
14340 14334 14341
14342 14341 14339
14340 14341 14343
14342 14343 14341
14340 14343 14344
14345 14343 14342
14344 14343 14346
14345 14346 14343
14344 14346 14347
14346 14348 14347
