byte offset: 0
first index: 0
index count: 162
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
2 1 4
3 2 5
6 3 5
7 6 5
2 4 8
5 2 8
8 4 9
7 5 10
5 8 10
11 7 10
8 9 12
10 8 12
12 9 13
11 10 14
10 12 14
15 11 14
12 13 16
14 12 16
16 13 17
16 17 18
19 16 18
19 15 20
15 14 20
14 16 20
19 20 16
21 22 23
24 22 21
22 25 23
24 26 22
27 26 24
28 26 27
22 29 25
26 29 22
29 30 25
28 31 26
26 31 29
32 31 28
29 33 30
31 33 29
33 34 30
32 35 31
31 35 33
36 35 32
33 37 34
35 37 33
37 38 34
37 39 38
40 39 37
40 41 36
36 41 35
35 41 37
40 37 41
