byte offset: 0
first index: 26034
index count: 3588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6628 6629 6630
6631 6632 6633
6634 6635 6636
6637 6638 6639
6640 6641 6642
6643 6644 6645
6646 6647 6648
6649 6650 6651
6652 6653 6654
6655 6656 6657
6658 6659 6660
6661 6662 6663
6664 6665 6666
6667 6665 6668
6669 6670 6671
6672 6670 6673
6674 6675 6676
6674 6676 6677
6676 6678 6677
6676 6679 6678
6679 6680 6678
6681 6678 6680
6682 6674 6677
6682 6677 6683
6683 6677 6678
6684 6674 6682
6674 6684 6685
6683 6678 6686
6687 6674 6685
6688 6686 6678
6681 6688 6678
6688 6689 6686
6688 6690 6689
6681 6691 6688
6688 6691 6690
6681 6692 6691
6690 6691 6693
6692 6693 6691
6685 6694 6687
6694 6695 6687
6696 6687 6695
6685 6697 6694
6697 6695 6694
6685 6698 6697
6699 6698 6685
6699 6685 6700
6697 6701 6695
6702 6695 6701
6703 6696 6695
6702 6703 6695
6703 6704 6696
6703 6705 6704
6702 6706 6703
6703 6706 6705
6702 6707 6706
6706 6708 6705
6707 6709 6706
6706 6709 6708
6707 6710 6709
6708 6709 6711
6709 6710 6711
6712 6713 6714
6713 6715 6714
6714 6715 6716
6715 6717 6716
6714 6716 6718
6716 6717 6719
6718 6716 6720
6716 6719 6720
6719 6721 6720
6718 6720 6722
6720 6721 6723
6722 6720 6724
6720 6723 6724
6722 6724 6725
6726 6724 6723
6727 6725 6724
6726 6727 6724
6727 6728 6725
6727 6729 6728
6726 6730 6727
6727 6730 6729
6726 6731 6730
6729 6730 6732
6730 6731 6733
6733 6732 6730
6734 6735 6736
6735 6737 6736
6735 6738 6737
6738 6739 6737
6738 6740 6739
6736 6737 6741
6741 6737 6739
6736 6741 6742
6741 6739 6743
6742 6744 6736
6739 6745 6743
6744 6746 6736
6747 6746 6744
6747 6744 6748
6749 6745 6739
6744 6750 6748
6751 6739 6740
6749 6739 6751
6751 6740 6752
6751 6752 6753
6749 6751 6754
6751 6753 6754
6749 6754 6755
6753 6756 6754
6755 6754 6756
6744 6757 6750
6744 6758 6757
6750 6757 6759
6757 6758 6759
6750 6759 6760
6761 6759 6758
6762 6760 6759
6763 6759 6761
6762 6759 6763
6763 6761 6764
6763 6764 6765
6762 6763 6766
6763 6765 6766
6762 6766 6767
6766 6765 6768
6767 6766 6769
6766 6768 6769
6767 6769 6770
6768 6771 6769
6769 6771 6770
6772 6773 6774
6774 6773 6775
6773 6776 6775
6775 6776 6777
6773 6778 6776
6776 6779 6777
6778 6780 6776
6776 6780 6779
6779 6780 6781
6778 6782 6780
6780 6783 6781
6782 6784 6780
6780 6784 6783
6782 6785 6784
6786 6783 6784
6787 6784 6785
6786 6784 6787
6787 6785 6788
6787 6788 6789
6786 6787 6790
6787 6789 6790
6786 6790 6791
6789 6792 6790
6790 6793 6791
6793 6790 6792
6794 6795 6796
6795 6797 6796
6795 6798 6797
6796 6797 6799
6796 6799 6800
6801 6800 6799
6801 6802 6800
6803 6802 6801
6804 6803 6801
6803 6805 6802
6803 6804 6806
6807 6805 6803
6803 6806 6808
6809 6807 6803
6803 6808 6810
6809 6803 6810
6808 6811 6810
6811 6809 6810
6808 6812 6811
6811 6813 6809
6814 6811 6812
6814 6813 6811
6815 6814 6812
6814 6816 6813
6817 6814 6815
6817 6816 6814
6818 6819 6820
6818 6820 6821
6818 6821 6822
6823 6822 6821
6823 6821 6824
6825 6818 6822
6825 6822 6823
6825 6826 6818
6826 6827 6818
6825 6823 6828
6823 6824 6829
6828 6823 6829
6829 6824 6830
