byte offset: 0
first index: 0
index count: 61983
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 30
35 34 33
36 37 35
36 38 37
36 39 38
40 37 38
40 41 37
40 42 41
40 43 42
44 42 43
44 43 45
44 45 46
44 46 47
48 47 46
48 49 47
50 49 48
50 48 51
52 50 51
53 54 55
54 56 57
58 54 57
58 59 54
58 57 60
60 57 56
54 61 56
54 62 61
62 63 61
56 61 64
65 63 62
65 62 66
67 65 66
67 68 65
69 68 67
69 70 68
71 70 69
56 64 72
56 72 73
56 73 74
60 56 74
75 74 73
60 74 75
75 73 76
60 75 77
78 75 76
75 79 77
79 75 78
80 79 78
81 79 80
81 82 79
81 83 82
81 84 83
85 83 84
81 86 84
84 86 87
88 84 87
89 84 88
89 90 84
84 90 85
91 90 89
85 90 91
92 85 91
92 93 85
93 92 94
93 95 85
93 94 96
95 93 96
94 97 96
94 98 97
95 99 85
99 83 85
95 96 100
100 96 97
101 97 98
102 101 98
102 103 101
102 104 103
103 104 105
103 105 106
107 103 106
108 101 103
107 108 103
101 109 97
109 101 108
110 108 107
110 109 108
110 107 111
100 97 112
112 97 109
109 110 113
112 109 113
112 114 100
95 100 114
110 111 115
110 115 113
112 113 116
114 112 116
95 114 117
95 117 99
118 116 113
118 113 115
114 116 119
117 114 119
118 119 116
117 119 120
118 121 119
120 119 121
122 115 111
122 123 115
123 118 115
123 124 118
121 118 124
125 122 111
125 111 126
125 126 127
128 125 127
128 127 129
130 128 129
130 131 128
131 130 132
131 132 133
134 133 132
134 132 135
136 134 135
136 137 134
121 124 138
139 121 138
139 138 140
120 121 139
139 140 141
142 139 141
139 142 120
143 142 141
142 143 120
143 141 144
145 143 144
145 120 143
145 144 146
145 147 120
147 117 120
147 148 117
99 117 148
145 149 147
148 150 99
151 145 146
145 151 149
151 146 152
153 149 151
154 99 150
99 154 83
154 150 155
156 151 152
153 151 156
156 152 157
83 154 158
158 154 155
158 155 159
158 159 160
83 158 161
158 160 162
161 158 162
161 162 163
156 164 153
165 153 164
166 156 157
166 157 167
156 168 164
165 164 168
156 166 168
169 166 167
169 167 170
166 171 168
165 168 171
166 169 171
165 171 172
172 171 169
165 172 173
174 169 170
172 169 174
174 170 175
176 173 172
174 176 172
176 177 173
178 177 176
175 179 174
174 179 176
178 176 179
175 180 179
180 178 179
180 181 178
178 182 177
177 182 183
184 178 181
184 181 185
186 184 185
178 187 182
178 184 187
187 188 182
189 188 187
184 189 187
189 190 188
186 191 184
184 191 189
192 191 186
193 190 189
193 194 190
189 191 195
192 195 191
189 195 193
192 196 195
192 197 196
195 198 193
194 193 198
195 196 198
197 199 196
197 200 199
196 199 201
196 201 198
202 198 201
202 203 198
194 198 203
204 203 202
204 205 203
206 205 204
206 207 205
208 194 203
208 203 205
209 205 207
208 205 209
209 207 210
211 209 210
211 212 209
209 212 208
208 213 194
213 214 194
215 213 208
215 208 212
213 215 216
213 216 214
216 217 214
217 218 214
212 219 215
220 219 212
220 212 211
220 211 221
221 222 220
221 223 222
224 222 223
224 223 225
224 225 226
225 227 226
227 228 226
229 226 228
229 230 226
231 230 229
232 229 228
232 233 229
232 234 233
235 233 234
235 236 233
237 236 235
237 235 238
239 237 238
240 237 239
241 240 239
241 239 242
242 243 241
242 244 243
244 245 243
244 246 245
246 247 245
246 248 247
247 248 249
247 249 250
250 249 251
252 253 254
255 252 256
255 256 257
255 257 258
257 259 258
260 257 256
257 260 259
260 261 259
260 262 261
262 263 261
262 264 263
264 265 263
264 266 265
267 265 266
267 266 268
268 269 267
268 270 269
271 269 270
271 272 269
273 272 271
273 271 274
273 274 275
276 275 274
276 274 277
277 274 278
276 277 279
280 276 279
277 281 279
280 282 276
282 275 276
283 282 280
281 277 284
277 278 284
281 284 285
286 285 284
278 287 284
286 284 288
278 289 287
290 286 288
290 291 286
290 292 291
290 293 292
293 294 292
293 295 294
296 294 295
296 295 297
