byte offset: 0
first index: 20052
index count: 112212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7128 7129 7130
7131 7132 7133
7134 7135 7136
7137 7138 7139
7140 7141 7142
7143 7144 7145
7146 7147 7148
7149 7150 7151
7152 7153 7154
7155 7156 7157
7158 7159 7160
7161 7162 7163
7164 7165 7166
7167 7168 7169
7170 7171 7172
7173 7174 7175
7176 7177 7178
7179 7180 7181
7182 7183 7184
7185 7186 7187
7188 7189 7190
7191 7192 7188
7188 7193 7191
7191 7194 7192
7194 7195 7192
7196 7191 7193
7193 7197 7196
7196 7197 7198
7199 7196 7198
7199 7198 7200
7200 7201 7199
7202 7201 7200
7200 7203 7202
7204 7205 7206
7207 7208 7204
7204 7209 7207
7210 7207 7209
7211 7210 7209
7208 7207 7212
7212 7213 7208
7212 7214 7213
7215 7214 7212
7216 7214 7215
7215 7217 7216
7216 7217 7218
7218 7219 7216
7220 7221 7222
7223 7224 7225
7226 7227 7228
7229 7230 7231
7232 7233 7234
7235 7236 7237
7238 7239 7240
7240 7241 7242
7243 7244 7245
7245 7246 7247
7246 7248 7247
7248 7249 7247
7250 7248 7246
7246 7251 7250
7250 7252 7248
7253 7252 7250
7253 7254 7252
7255 7256 7257
7258 7259 7260
7259 7261 7262
7262 7261 7263
7263 7261 7264
7265 7262 7263
7265 7266 7262
7263 7267 7265
7268 7265 7267
7268 7267 7269
7270 7271 7272
7273 7274 7275
7276 7277 7278
7279 7280 7281
7282 7283 7284
7285 7286 7287
7288 7289 7290
7291 7292 7293
7294 7295 7296
7297 7298 7299
7300 7301 7302
7303 7304 7305
7306 7307 7303
7308 7307 7306
7303 7307 7309
7310 7307 7308
7309 7307 7311
7312 7307 7310
7311 7307 7313
7314 7307 7312
7307 7315 7313
7316 7307 7314
7315 7307 7317
7317 7307 7316
7318 7319 7320
7321 7322 7323
7324 7325 7326
7327 7328 7329
7330 7331 7332
7333 7334 7335
7336 7337 7338
7339 7340 7341
7342 7343 7344
7345 7346 7347
7348 7349 7350
7351 7352 7353
7354 7355 7356
7357 7358 7359
7360 7361 7362
7363 7364 7365
7366 7367 7368
7369 7370 7371
7372 7373 7374
7375 7376 7377
7378 7379 7380
7381 7382 7383
7384 7385 7386
7387 7388 7389
7390 7391 7392
7393 7394 7395
7396 7397 7398
7399 7400 7401
7402 7403 7404
7405 7406 7407
7408 7409 7410
7411 7412 7413
7414 7415 7416
7417 7418 7419
7420 7421 7422
7423 7424 7425
7426 7427 7428
7429 7430 7431
7432 7433 7434
7432 7435 7436
7435 7437 7436
7435 7438 7437
7437 7438 7439
7437 7439 7440
7439 7441 7440
7439 7442 7441
7442 7443 7441
7442 7444 7443
7443 7444 7445
7443 7445 7446
7446 7445 7447
7448 7446 7447
7448 7447 7449
7450 7448 7449
7451 7452 7453
7454 7455 7456
7457 7458 7459
7460 7461 7462
7460 7463 7464
7463 7465 7464
7466 7467 7465
7468 7466 7469
7466 7470 7469
7469 7470 7471
7472 7468 7469
7473 7469 7471
7474 7472 7469
7469 7475 7474
7475 7469 7473
7476 7475 7473
7477 7472 7478
7479 7480 7481
7482 7483 7484
7485 7486 7487
7488 7489 7490
7491 7492 7493
