byte offset: 0
first index: 0
index count: 18609
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 31 34
33 34 35
33 35 36
36 35 37
36 37 38
36 38 39
36 39 40
36 40 41
42 43 31
42 44 43
45 44 42
45 46 44
45 47 46
45 48 47
45 49 48
49 45 50
51 50 45
52 50 51
48 53 47
53 54 47
53 55 54
53 56 55
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 87 91
90 91 92
93 90 92
93 92 94
95 93 94
95 94 96
97 98 91
99 100 101
100 102 103
100 103 104
105 100 104
105 104 106
107 105 106
107 108 105
107 109 108
107 110 109
107 106 111
106 112 111
112 113 111
112 114 113
115 104 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
138 141 139
141 142 139
141 143 142
144 145 146
144 146 147
148 149 150
148 151 149
151 152 149
151 153 152
154 155 156
154 156 157
158 159 160
158 161 159
161 162 159
161 163 162
164 165 166
164 166 167
168 169 170
168 171 169
171 168 172
171 172 173
172 174 173
172 175 174
176 174 175
176 175 177
178 176 177
178 179 176
180 179 178
180 181 179
182 181 180
182 180 183
184 182 183
184 185 182
186 185 184
186 187 185
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
199 198 197
199 197 200
201 202 203
201 204 202
204 205 202
204 206 205
206 207 205
206 208 207
208 209 207
208 210 209
211 212 213
211 213 214
215 211 214
214 213 216
215 214 217
218 215 217
214 216 219
217 214 219
219 216 220
218 217 221
222 218 221
222 221 223
224 223 221
224 221 225
225 221 217
225 226 224
217 219 227
227 225 217
226 225 228
226 228 229
225 227 230
227 219 230
225 230 228
228 230 231
229 228 232
228 231 232
229 232 233
219 234 230
234 231 230
219 220 234
235 233 232
231 235 232
235 236 233
235 237 236
237 238 236
237 239 238
238 239 240
231 241 235
231 242 241
243 234 220
234 243 231
231 243 242
244 243 220
243 244 242
244 245 242
246 247 248
246 249 247
250 249 246
250 251 249
252 251 250
252 250 253
254 252 253
254 255 252
255 254 256
257 255 256
257 258 255
259 258 257
260 258 259
261 262 263
264 263 262
264 265 263
266 264 262
266 267 264
268 267 266
268 266 269
268 269 270
271 272 273
271 273 274
271 274 275
276 274 273
276 273 277
276 277 278
279 271 275
279 275 280
281 279 280
281 282 279
283 284 285
283 285 286
286 285 287
286 287 288
289 288 287
289 287 290
289 290 291
289 291 292
291 293 292
291 294 293
295 296 297
295 297 298
299 295 298
299 298 300
299 301 295
302 295 301
302 303 295
302 304 303
303 304 305
303 305 306
307 308 309
310 307 309
310 309 311
310 311 312
311 313 312
314 312 313
314 313 315
314 315 316
317 316 315
318 317 315
315 313 319
318 315 319
318 319 320
321 320 319
319 313 322
321 319 322
323 321 322
323 322 324
324 325 323
324 326 325
327 325 326
327 328 325
329 328 327
329 327 330
331 329 330
331 330 332
333 331 332
333 332 334
335 333 334
335 334 336
334 337 336
337 334 338
334 339 338
334 340 339
334 341 340
342 343 344
343 345 344
345 346 344
347 348 349
350 347 349
350 349 351
352 350 351
352 353 350
354 353 352
354 352 355
354 355 356
354 356 357
358 354 357
358 357 359
360 358 359
357 361 359
356 361 357
360 362 358
362 360 363
362 363 364
365 364 363
365 366 364
365 367 366
365 368 367
368 369 367
368 370 369
370 371 369
