byte offset: 0
first index: 0
index count: 22356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 6 7
8 9 7
10 11 7
10 7 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 22
25 27 26
25 28 27
29 30 31
32 30 33
32 34 30
35 34 36
37 34 35
37 38 39
37 39 40
37 40 41
37 41 42
37 42 43
44 45 46
47 48 49
50 51 52
53 50 54
53 54 55
53 55 56
57 58 59
60 61 59
60 59 62
63 64 62
65 63 62
65 66 67
65 68 66
65 69 68
65 70 69
65 71 70
72 73 74
75 76 77
78 77 79
80 77 81
80 81 82
83 81 84
83 84 85
86 84 87
86 87 88
89 87 90
89 90 91
91 90 92
91 92 93
94 92 95
94 95 96
97 95 98
97 98 99
100 98 101
100 101 102
103 101 104
103 104 105
105 104 106
105 106 107
108 106 109
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 124
128 129 124
128 130 129
131 132 129
131 133 132
134 135 132
134 136 135
136 137 135
136 138 137
139 140 137
139 141 140
141 142 140
141 143 142
144 145 142
144 146 145
146 147 145
146 148 147
148 149 147
148 150 149
150 151 149
150 152 151
152 153 151
152 154 153
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
167 170 171
170 172 171
170 173 172
173 174 172
173 175 174
176 177 171
176 171 178
178 171 179
178 179 180
180 179 181
180 181 182
183 184 185
186 184 187
186 188 184
189 188 186
190 188 189
190 191 188
188 192 184
188 193 192
191 193 188
184 192 194
184 194 195
196 184 195
196 195 197
191 198 193
199 198 191
199 200 198
201 199 191
201 191 202
203 200 199
203 204 200
205 203 199
205 199 206
207 204 203
207 208 204
209 207 203
209 203 210
211 191 212
213 199 214
215 207 216
217 203 218
219 220 221
222 220 223
224 220 225
226 220 227
228 229 220
230 228 220
231 232 220
233 231 220
234 235 220
236 234 220
237 238 220
239 237 220
240 241 242
243 244 245
246 244 247
248 249 250
251 252 253
254 255 256
257 258 259
260 258 261
260 262 258
262 263 258
258 263 264
258 264 265
266 258 265
266 265 267
262 268 263
269 268 262
269 270 268
271 269 262
271 262 272
273 270 269
273 274 270
275 273 269
275 269 276
277 274 273
277 278 274
279 277 273
279 273 280
281 278 277
281 282 278
283 281 277
283 277 284
285 269 286
287 273 288
289 277 290
291 265 292
293 294 295
296 297 298
299 297 300
299 301 297
301 302 297
297 302 303
297 303 304
305 297 304
305 304 306
301 307 302
308 307 301
308 309 307
310 308 301
310 301 311
312 309 308
312 313 309
314 312 308
314 308 315
316 313 312
316 317 313
318 316 312
318 312 319
320 317 316
320 321 317
322 320 316
322 316 323
324 308 325
326 312 327
328 316 329
330 304 331
332 333 334
335 336 337
338 339 340
341 339 342
341 343 339
343 344 339
339 344 345
339 345 346
347 339 346
347 346 348
343 349 344
350 349 343
350 351 349
352 350 343
352 343 353
354 351 350
354 355 351
356 354 350
356 350 357
358 355 354
358 359 355
360 358 354
360 354 361
362 359 358
362 363 359
364 362 358
364 358 365
366 350 367
368 354 369
370 362 371
372 358 373
374 375 376
377 375 378
377 379 375
379 380 375
375 380 381
375 381 382
383 375 382
383 382 384
379 385 380
386 385 379
386 387 385
388 386 379
388 379 389
390 387 386
390 391 387
392 390 386
392 386 393
394 391 390
394 395 391
396 394 390
396 390 397
398 395 394
398 399 395
400 398 394
400 394 401
402 386 403
404 390 405
406 394 407
408 382 409
410 411 412
413 414 415
416 414 417
416 418 414
418 419 414
414 419 420
414 420 421
422 414 421
422 421 423
418 424 419
425 424 418
425 426 424
427 425 418
427 418 428
429 426 425
429 430 426
431 429 425
431 425 432
433 430 429
433 434 430
435 433 429
435 429 436
437 434 433
437 438 434
439 437 433
439 433 440
441 425 442
443 429 444
445 433 446
447 421 448
449 450 451
452 453 454
455 453 456
455 457 453
457 458 453
453 458 459
453 459 460
461 453 460
461 460 462
457 463 458
464 463 457
464 465 463
466 464 457
466 457 467
468 465 464
468 469 465
470 468 464
470 464 471
472 469 468
472 473 469
474 472 468
474 468 475
476 473 472
476 477 473
478 476 472
478 472 479
480 464 481
482 468 483
484 472 485
486 460 487
488 489 490
491 492 493
494 492 495
494 496 492
496 497 492
492 497 498
492 498 499
500 492 499
500 499 501
496 502 497
503 502 496
503 504 502
505 503 496
505 496 506
507 504 503
507 508 504
509 507 503
509 503 510
511 508 507
511 512 508
513 511 507
513 507 514
515 512 511
515 516 512
517 515 511
517 511 518
519 503 520
521 507 522
523 511 524
525 499 526
527 528 529
530 531 532
